pension_start_age,spend_multiplier,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
60,1.0000,4.0000,12443.5174,497.7407,spend50p,359.1877,350.9720,343.4076,336.9691,330.2261,325.1805,316.6353,310.2484,300.2121,288.4562,276.6362,265.7553,256.0461,247.1600,239.5547,236.0782,232.1603,229.2502,228.9508,230.1574,229.8342,231.1696,230.6152,229.6290,228.9404,227.3153,225.6230,221.0230,218.2900,213.4867,209.7527,204.7636,201.0919,196.7079,189.7747
60,1.0000,4.0000,12443.5174,497.7407,spend75p,361.9149,359.0307,356.6486,355.8078,354.2008,354.1292,353.6241,350.9074,347.9521,339.8266,332.7111,323.2485,318.4904,312.4992,306.8835,303.6835,303.9993,307.8713,312.7474,316.3483,323.0013,325.3105,328.3346,335.1395,339.8226,343.5406,344.9731,346.9487,351.2614,353.1171,358.1104,358.6847,356.2223,348.4910,344.8580
60,1.0000,5.0000,9954.8140,497.7407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9980,0.9980,0.9960,0.9930,0.9930,0.9880,0.9880,0.9860,0.9840,0.9820,0.9790,0.9780,0.9760,0.9750,0.9720,0.9720,0.9680,0.9660,0.9660,0.9600,0.9550,0.9530,0.9530
60,1.0000,5.0000,9954.8140,497.7407,spend25p,356.7470,343.0816,330.0079,317.7793,306.9837,296.1682,284.7445,272.2431,260.7473,245.8830,229.9085,216.9188,202.8623,191.1240,181.2066,173.1139,166.6519,159.8052,156.4041,150.8412,147.3499,144.6571,141.6113,140.0146,135.9059,132.4323,127.6186,122.5248,118.0229,114.6661,110.5373,103.4629,96.8500,87.9030,80.8868
60,1.0000,5.0000,9954.8140,497.7407,spend50p,359.1877,350.9720,343.4076,336.9691,330.2261,325.1805,316.6353,310.2484,300.2121,288.4562,276.3398,265.7255,255.6564,246.7246,238.3501,234.1001,230.8880,227.2340,225.3380,225.8786,226.8397,225.4354,224.3806,222.7918,223.7066,222.2942,217.1959,214.8356,208.4848,206.0394,203.2301,195.1276,184.6489,176.6711,170.2961
60,1.0000,5.0000,9954.8140,497.7407,spend75p,361.9149,359.0307,356.6486,355.8078,354.2008,354.1292,353.6241,350.9074,347.9521,339.8266,332.4398,323.1434,318.0714,310.3285,305.7270,302.6039,303.3454,303.9252,309.1377,315.0744,319.0244,318.8564,323.6820,330.5382,334.3012,340.4106,338.7893,341.9856,345.2173,345.2124,345.2548,339.6856,330.4208,323.6339,319.9383
60,1.0000,6.0000,8295.6783,497.7407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9980,0.9940,0.9900,0.9880,0.9860,0.9840,0.9780,0.9710,0.9650,0.9600,0.9540,0.9510,0.9470,0.9420,0.9340,0.9300,0.9220,0.9130,0.9120,0.9090,0.9060,0.9030,0.8990,0.8960,0.8950
60,1.0000,6.0000,8295.6783,497.7407,spend25p,356.7470,343.0816,330.0079,317.7793,306.9837,296.1682,284.7445,272.2431,260.3220,245.0638,229.6641,216.1999,202.0041,189.1624,178.6353,171.5317,163.5398,155.6045,148.6423,141.1810,137.4752,135.5453,132.2608,128.9994,120.7770,117.6818,112.6461,102.9256,98.7462,93.3654,88.0098,82.1772,75.5856,69.9419,63.6296
60,1.0000,6.0000,8295.6783,497.7407,spend50p,359.1877,350.9720,343.4076,336.9691,330.2261,325.1805,316.6353,310.2484,300.1372,288.4114,276.0099,265.2613,253.9747,244.2945,237.5507,232.8758,228.5102,224.7215,221.9137,221.0753,219.2173,219.1325,216.3547,213.9884,210.7552,206.7751,202.6135,195.3248,192.1592,187.1790,181.0078,175.2750,167.4073,160.6028,152.0385
60,1.0000,6.0000,8295.6783,497.7407,spend75p,361.9149,359.0307,356.6486,355.8078,354.2008,354.1292,353.6241,350.9074,347.7989,339.1465,332.3485,322.0782,316.1500,309.4244,304.6847,301.8512,301.8558,303.2084,304.3187,310.3734,310.3147,311.3822,315.7475,314.8585,319.9961,321.4075,320.8151,319.7886,321.3155,319.1011,318.2817,310.2809,303.8119,297.2933,292.1031
60,1.0000,7.0000,7110.5814,497.7407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9940,0.9910,0.9890,0.9820,0.9780,0.9700,0.9600,0.9480,0.9340,0.9250,0.9120,0.8990,0.8790,0.8720,0.8640,0.8540,0.8470,0.8420,0.8310,0.8240,0.8200,0.8140,0.8090,0.8050,0.7970,0.7920
60,1.0000,7.0000,7110.5814,497.7407,spend25p,356.7470,343.0816,330.0079,317.7793,306.9837,296.1682,284.7445,272.2431,260.3220,244.3659,228.1967,215.5568,200.9207,185.4805,173.5185,164.3680,155.0314,144.2199,136.0834,128.8686,122.5502,110.4909,103.7668,98.5120,88.9989,84.7925,80.3506,73.4929,68.2375,60.0478,52.3555,42.7464,34.3591,24.2577,16.9404
60,1.0000,7.0000,7110.5814,497.7407,spend50p,359.1877,350.9720,343.4076,336.9691,330.2261,325.1805,316.6353,310.2484,300.1372,287.9066,274.3243,265.0159,252.2460,241.2924,235.8709,227.3674,219.4850,216.4232,212.4926,206.4637,203.5211,196.5799,192.7701,189.7215,185.1399,180.6239,176.8417,169.3223,166.0726,160.3324,152.2302,145.3333,138.1039,132.2318,124.5228
60,1.0000,7.0000,7110.5814,497.7407,spend75p,361.9149,359.0307,356.6486,355.8078,354.2008,354.1292,353.6241,350.9074,347.7989,338.6147,330.1457,322.0416,315.1925,308.3472,303.1642,297.6072,296.8070,297.5805,297.9038,299.9150,294.9913,292.3323,293.0347,297.2871,295.9883,293.1462,289.0096,288.5525,287.4447,284.6120,277.8762,273.8202,265.8969,255.9658,245.8774
60,1.0000,8.0000,6221.7587,497.7407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9940,0.9890,0.9870,0.9790,0.9650,0.9490,0.9360,0.9210,0.9040,0.8830,0.8630,0.8510,0.8380,0.8230,0.8050,0.7870,0.7750,0.7650,0.7530,0.7410,0.7320,0.7250,0.7230,0.7150,0.7110,0.7060,0.6990
60,1.0000,8.0000,6221.7587,497.7407,spend25p,356.7470,343.0816,330.0079,317.7793,306.9837,296.1682,284.7445,272.1964,258.9918,243.6214,227.2913,213.5969,198.3206,179.5630,165.0069,152.7323,142.8500,128.1175,118.3820,108.3007,98.1193,85.6393,74.1886,63.0744,48.9733,35.5291,14.0797,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
60,1.0000,8.0000,6221.7587,497.7407,spend50p,359.1877,350.9720,343.4076,336.9691,330.2261,325.1805,316.6353,310.0531,299.4061,286.6581,273.9650,263.6495,249.6073,237.2123,229.9262,219.9294,212.0701,204.1756,193.8921,190.5250,185.7574,178.4020,173.0665,165.9256,161.8939,156.6703,149.0212,142.6072,135.0620,127.9911,125.7070,118.9609,109.2121,102.2598,92.2825
60,1.0000,8.0000,6221.7587,497.7407,spend75p,361.9149,359.0307,356.6486,355.8078,354.2008,354.1292,353.6241,350.8563,346.7624,338.1634,330.1457,321.1572,311.6088,304.1154,296.3813,290.9837,288.9118,285.6306,282.5788,281.6299,281.5765,279.2610,279.4417,269.5999,269.4878,270.2965,267.6080,264.1075,258.9012,250.7718,247.0043,235.0648,226.6772,220.2482,209.3827
60,1.5000,2.5000,29864.4419,746.6110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
60,1.5000,2.5000,29864.4419,746.6110,spend25p,605.9724,585.9201,566.6271,548.9323,533.3218,518.0756,501.4063,483.7255,467.3535,445.1382,422.5092,404.3912,384.7005,368.2390,352.5117,343.6991,335.2712,331.6646,325.1930,320.6528,319.0434,318.8537,314.1510,314.4370,314.7757,314.0601,305.8584,300.7648,298.0024,292.5271,291.3370,289.1640,283.0984,276.3896,269.5056
60,1.5000,2.5000,29864.4419,746.6110,spend50p,609.9631,598.6977,588.7138,580.7325,571.6668,565.8405,555.2620,547.7391,533.7512,518.0727,501.9892,487.8213,475.0184,464.0846,455.5025,453.0819,450.5252,448.3735,450.9067,455.1666,457.5552,462.3329,463.8632,464.2055,467.3754,467.3799,470.6892,464.9136,464.2707,461.7009,459.2062,456.0801,453.0606,453.4196,447.6774
60,1.5000,2.5000,29864.4419,746.6110,spend75p,614.4693,612.3055,610.9963,611.6028,612.4886,615.3710,616.7362,616.3485,615.1934,606.4703,598.8321,587.1838,584.0941,577.8372,575.5364,572.6537,578.6548,589.4670,601.2561,616.5414,628.7808,634.5708,642.7963,661.2913,668.5075,679.3045,694.8788,703.9986,713.7458,730.4736,746.7704,757.6680,754.8230,752.5345,751.1336
60,1.5000,3.0000,24887.0349,746.6110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9980,0.9980,0.9970,0.9970,0.9970,0.9960
60,1.5000,3.0000,24887.0349,746.6110,spend25p,605.9724,585.9201,566.6271,548.9323,533.3218,518.0756,501.4063,483.7255,467.3535,445.1382,422.5092,404.3912,384.7005,368.2390,352.5117,343.6991,335.2712,331.6646,325.1930,320.6528,319.0434,318.8537,314.1510,314.4370,314.7757,314.0601,305.8584,299.5316,297.2109,291.8918,289.3677,287.8311,280.7895,273.1424,267.3970
60,1.5000,3.0000,24887.0349,746.6110,spend50p,609.9631,598.6977,588.7138,580.7325,571.6668,565.8405,555.2620,547.7391,533.7512,518.0727,501.9892,487.8213,475.0184,464.0846,455.5025,453.0819,450.5252,448.3735,450.9067,455.1666,457.5552,462.3329,463.8632,464.2055,467.3754,467.3799,470.6892,464.6496,463.5465,460.8864,458.0000,454.6833,451.0799,452.3582,445.4499
60,1.5000,3.0000,24887.0349,746.6110,spend75p,614.4693,612.3055,610.9963,611.6028,612.4886,615.3710,616.7362,616.3485,615.1934,606.4703,598.8321,587.1838,584.0941,577.8372,575.5364,572.6537,578.6548,589.4670,601.2561,616.5414,628.7808,634.5708,642.7963,661.2913,668.5075,679.3045,694.8788,702.0378,712.5631,725.5226,743.6885,746.6617,745.4492,750.7087,746.4455
60,1.5000,4.0000,18665.2762,746.6110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9990,0.9980,0.9980,0.9970,0.9960,0.9950,0.9930,0.9910,0.9890,0.9880,0.9870,0.9860,0.9840,0.9800,0.9800,0.9800,0.9800,0.9780,0.9680,0.9660,0.9630,0.9610
60,1.5000,4.0000,18665.2762,746.6110,spend25p,605.9724,585.9201,566.6271,548.9323,533.3218,518.0756,501.4063,483.7255,467.3535,445.1382,422.5092,404.0444,384.3946,367.8538,352.4349,343.2751,333.9377,328.4823,322.6359,318.0050,315.0811,312.0673,306.0142,306.5022,304.9639,300.3847,291.4198,284.1633,282.3999,283.5326,279.9272,267.6849,264.8556,254.1563,242.0593
60,1.5000,4.0000,18665.2762,746.6110,spend50p,609.9631,598.6977,588.7138,580.7325,571.6668,565.8405,555.2620,547.7391,533.7512,518.0727,501.9892,487.6872,474.9165,463.4596,455.1730,452.6749,448.4273,446.8958,447.0852,450.7606,452.7994,454.6859,457.1523,457.9663,461.3203,462.9454,454.2548,456.8273,450.7394,449.8109,446.3797,438.4284,430.6422,418.8510,412.6914
60,1.5000,4.0000,18665.2762,746.6110,spend75p,614.4693,612.3055,610.9963,611.6028,612.4886,615.3710,616.7362,616.3485,615.1934,606.4703,598.8321,586.6008,583.5062,577.4870,573.5906,571.9538,578.3999,587.8874,600.2446,612.3715,621.7077,622.9571,635.1425,651.5884,664.1184,672.3154,681.5921,691.2924,705.4537,711.9818,722.8425,711.7947,705.2572,702.8599,693.5920
60,1.5000,5.0000,14932.2209,746.6110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9980,0.9960,0.9910,0.9880,0.9870,0.9850,0.9800,0.9740,0.9690,0.9640,0.9580,0.9530,0.9500,0.9470,0.9430,0.9390,0.9310,0.9240,0.9190,0.9130,0.9050,0.9010,0.8980,0.8920,0.8870
60,1.5000,5.0000,14932.2209,746.6110,spend25p,605.9724,585.9201,566.6271,548.9323,533.3218,518.0756,501.4063,483.7255,467.3535,444.7001,421.6651,403.2525,381.4651,362.6315,347.0973,338.1059,329.1822,317.9744,307.3118,297.3064,294.3006,290.0350,287.8337,284.4203,276.2048,275.9742,266.1519,256.8243,245.8233,237.1746,227.4057,217.5145,210.3346,202.1490,192.9334
60,1.5000,5.0000,14932.2209,746.6110,spend50p,609.9631,598.6977,588.7138,580.7325,571.6668,565.8405,555.2620,547.7391,533.7512,517.7321,501.1194,487.1537,473.1843,459.0818,452.4583,446.6472,443.9391,439.4950,439.9152,442.7498,442.6967,440.4550,439.9495,440.8775,438.4641,436.0103,429.9889,427.2209,422.8138,414.6610,401.7440,393.6203,386.8056,377.6213,365.1999
60,1.5000,5.0000,14932.2209,746.6110,spend75p,614.4693,612.3055,610.9963,611.6028,612.4886,615.3710,616.7362,616.3485,615.1934,605.8152,596.8188,585.7235,580.6885,572.1891,571.2813,570.9964,577.1730,579.5140,591.5034,604.0292,611.1619,613.6591,620.4492,623.7356,640.3866,649.3231,651.3329,654.3781,661.7937,663.0441,648.1283,652.1785,651.1599,641.2245,631.0603
60,1.5000,6.0000,12443.5174,746.6110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9940,0.9910,0.9880,0.9820,0.9770,0.9670,0.9590,0.9430,0.9290,0.9160,0.9030,0.8860,0.8700,0.8610,0.8520,0.8440,0.8330,0.8270,0.8210,0.8090,0.7950,0.7870,0.7820,0.7810,0.7680,0.7620
60,1.5000,6.0000,12443.5174,746.6110,spend25p,605.9724,585.9201,566.6271,548.9323,533.3218,518.0756,501.4063,483.7255,467.0797,442.7967,418.7921,401.3457,380.2405,355.2940,339.1465,325.5222,310.0328,295.1411,280.0610,270.3512,256.6780,236.0562,229.4710,214.8990,206.0258,195.9580,188.0328,182.4857,168.3595,134.7541,120.6999,108.3801,102.5549,81.5385,63.1164
60,1.5000,6.0000,12443.5174,746.6110,spend50p,609.9631,598.6977,588.7138,580.7325,571.6668,565.8405,555.2620,547.7391,533.6208,517.0368,498.0955,486.1121,469.6328,454.1629,446.8420,437.6572,425.1071,424.1524,416.1326,409.1396,401.1256,397.9778,392.8567,387.1300,379.7091,379.6694,371.0455,364.6217,358.0852,344.0220,336.6798,327.9809,322.9820,310.2126,300.0971
60,1.5000,6.0000,12443.5174,746.6110,spend75p,614.4693,612.3055,610.9963,611.6028,612.4886,615.3710,616.7362,616.3485,615.0706,603.7884,594.2604,584.6449,579.5095,570.3455,566.6653,564.6362,564.1418,568.2556,572.2194,577.2393,570.9743,568.6430,575.8342,585.4677,585.5066,583.0340,582.9768,587.1123,583.1429,571.0630,570.2242,554.3339,549.5630,525.4513,516.9470
60,1.5000,7.0000,10665.8721,746.6110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9940,0.9880,0.9860,0.9760,0.9600,0.9440,0.9310,0.9080,0.8850,0.8640,0.8470,0.8280,0.8060,0.7840,0.7710,0.7510,0.7360,0.7250,0.7190,0.7100,0.6970,0.6870,0.6760,0.6700,0.6620,0.6500,0.6470
60,1.5000,7.0000,10665.8721,746.6110,spend25p,605.9724,585.9201,566.6271,548.9323,533.3218,518.0756,501.4063,483.5446,464.3628,440.7286,416.9583,397.9779,374.3897,344.9611,323.4073,300.9300,278.2582,256.7763,240.2052,219.9843,194.9004,167.0762,140.7825,90.9397,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
60,1.5000,7.0000,10665.8721,746.6110,spend50p,609.9631,598.6977,588.7138,580.7325,571.6668,565.8405,555.2620,547.5638,532.1980,514.6972,497.2361,484.1859,463.9457,445.5049,435.0192,418.6344,406.5480,392.2938,382.2868,377.0137,360.8054,349.4143,343.6829,335.6677,327.3203,319.5116,312.7089,300.5032,283.5509,277.3881,261.9035,252.9672,235.6164,220.9842,216.2495
60,1.5000,7.0000,10665.8721,746.6110,spend75p,614.4693,612.3055,610.9963,611.6028,612.4886,615.3710,616.7362,616.2464,612.7356,602.9038,593.8975,584.2886,571.9042,563.6875,555.4496,545.7172,548.3373,542.0351,543.1042,542.6636,541.0783,538.8950,536.9993,528.1397,525.3030,523.8851,533.0809,528.6634,511.5347,498.2259,487.7617,480.5125,474.0437,464.2609,455.7051
60,1.5000,8.0000,9332.6381,746.6110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9950,0.9880,0.9830,0.9650,0.9460,0.9190,0.8930,0.8680,0.8360,0.8080,0.7850,0.7530,0.7240,0.6950,0.6750,0.6580,0.6390,0.6150,0.6020,0.5890,0.5760,0.5640,0.5570,0.5410,0.5360,0.5290,0.5220,0.5180
60,1.5000,8.0000,9332.6381,746.6110,spend25p,605.9724,585.9201,566.6271,548.9323,533.3218,518.0756,501.3324,482.8304,462.5884,438.0491,411.0187,385.8707,355.5060,325.1741,296.7270,264.3088,235.0954,206.1369,111.7018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
60,1.5000,8.0000,9332.6381,746.6110,spend50p,609.9631,598.6977,588.7138,580.7325,571.6668,565.8405,555.1454,546.8881,531.0787,514.2096,492.5922,473.6452,451.9631,429.3581,410.6156,396.1484,381.2232,362.4110,345.0782,328.9333,303.5287,291.7359,277.8067,262.1265,245.8822,226.1899,210.4479,198.1462,185.8812,166.4083,134.8349,120.3045,105.3122,92.5221,77.6936
60,1.5000,8.0000,9332.6381,746.6110,spend75p,614.4693,612.3055,610.9963,611.6028,612.4886,615.3710,616.6211,615.4865,611.2837,602.0535,590.9644,579.0386,561.4554,549.9464,537.2920,533.0704,521.2828,520.6022,513.2637,501.4345,487.2141,478.9429,472.5258,467.0964,461.2655,455.3997,445.1966,434.4738,423.6701,418.9982,396.3769,390.3260,378.7694,364.9855,359.3694
60,2.0000,2.5000,39819.2558,995.4814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990
60,2.0000,2.5000,39819.2558,995.4814,spend25p,855.1898,828.8285,803.1708,779.7386,759.5246,739.7793,718.0128,695.2935,674.0547,644.3987,615.2312,591.8603,566.4022,544.4793,524.5100,513.6317,502.1718,498.6932,491.5426,487.0860,485.3493,485.4273,481.4920,481.6388,484.2907,482.3426,475.8875,470.4222,466.9036,459.9871,461.3479,459.4654,453.2323,444.6645,437.5889
60,2.0000,2.5000,39819.2558,995.4814,spend50p,860.7333,846.4767,834.0630,824.3537,813.0806,806.4314,793.9978,785.2284,767.5549,747.5128,727.7871,709.5939,694.4176,679.9273,671.8264,669.8406,666.7655,665.8963,672.0602,680.2058,684.1730,692.5729,695.7424,698.0668,707.5064,709.3263,714.3599,708.5714,707.7488,708.0315,706.8986,708.5501,702.9304,707.6638,702.8361
60,2.0000,2.5000,39819.2558,995.4814,spend75p,867.0113,865.6369,865.1893,867.7317,870.6001,876.6773,880.7571,881.6459,883.0262,873.0766,865.0693,850.8144,849.4275,843.9527,843.8234,842.8702,854.5084,870.5660,888.7488,911.7398,930.9743,943.0271,958.1694,984.4225,1000.5546,1014.1816,1041.8810,1058.9930,1079.2514,1101.3995,1122.7853,1150.4307,1147.5639,1151.1747,1153.7996
60,2.0000,3.0000,33182.7132,995.4814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9990,0.9990,0.9970,0.9970,0.9960,0.9960,0.9960,0.9960,0.9930,0.9930,0.9890
60,2.0000,3.0000,33182.7132,995.4814,spend25p,855.1898,828.8285,803.1708,779.7386,759.5246,739.7793,718.0128,695.2935,674.0547,644.3987,615.2312,591.8603,566.4022,544.4793,524.5100,513.6317,502.1718,498.6932,491.5426,487.0860,485.3493,485.4273,481.1696,480.8440,482.6475,480.3264,473.9299,462.1265,459.6962,457.5654,458.0735,456.5469,448.1742,439.0218,430.7004
60,2.0000,3.0000,33182.7132,995.4814,spend50p,860.7333,846.4767,834.0630,824.3537,813.0806,806.4314,793.9978,785.2284,767.5549,747.5128,727.7871,709.5939,694.4176,679.9273,671.8264,669.8406,666.7655,665.8963,672.0602,680.2058,684.1730,692.5729,693.6093,696.7133,706.1952,707.6335,705.7655,707.4455,706.8743,704.9454,703.4436,703.6318,697.7916,701.5451,693.1985
60,2.0000,3.0000,33182.7132,995.4814,spend75p,867.0113,865.6369,865.1893,867.7317,870.6001,876.6773,880.7571,881.6459,883.0262,873.0766,865.0693,850.8144,849.4275,843.9527,843.8234,842.8702,854.5084,870.5660,888.7488,911.7398,930.9743,943.0271,957.2413,983.6541,997.9977,1013.1703,1037.3777,1055.2632,1072.3840,1093.4257,1120.7377,1136.5232,1124.7029,1137.9904,1133.5864
60,2.0000,4.0000,24887.0349,995.4814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9990,0.9980,0.9970,0.9950,0.9930,0.9900,0.9890,0.9850,0.9850,0.9820,0.9800,0.9770,0.9730,0.9720,0.9700,0.9680,0.9650,0.9640,0.9610,0.9530,0.9490,0.9450,0.9390
60,2.0000,4.0000,24887.0349,995.4814,spend25p,855.1898,828.8285,803.1708,779.7386,759.5246,739.7793,718.0128,695.2935,674.0547,644.3987,614.1331,591.2939,565.9327,543.6427,522.6487,510.1810,498.9713,491.1842,481.4292,472.9022,473.2690,469.8711,464.1516,461.3117,460.7193,453.6942,447.0660,436.9557,434.0537,435.6479,421.0396,412.0922,401.4901,390.4636,375.5850
60,2.0000,4.0000,24887.0349,995.4814,spend50p,860.7333,846.4767,834.0630,824.3537,813.0806,806.4314,793.9978,785.2284,767.5549,747.5128,726.8115,709.5632,694.0222,679.0193,671.1370,668.3194,663.8781,658.7488,663.4310,670.1895,674.9892,677.0533,682.3313,687.3074,684.9145,688.4091,685.6490,680.4696,678.3584,679.8226,677.0840,665.5662,653.3651,637.9695,635.2916
60,2.0000,4.0000,24887.0349,995.4814,spend75p,867.0113,865.6369,865.1893,867.7317,870.6001,876.6773,880.7571,881.6459,883.0262,873.0766,864.8751,850.2556,848.8188,843.3352,840.4028,841.3606,853.1588,865.0328,880.5291,904.5308,919.6946,921.1228,940.5804,964.9467,982.8196,1001.6151,1014.9142,1031.0574,1045.9787,1057.4569,1059.2446,1047.5460,1045.1750,1033.2036,1031.6437
60,2.0000,5.0000,19909.6279,995.4814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9980,0.9960,0.9910,0.9890,0.9860,0.9840,0.9760,0.9680,0.9600,0.9550,0.9510,0.9450,0.9320,0.9230,0.9130,0.9050,0.8940,0.8910,0.8880,0.8780,0.8730,0.8680,0.8630,0.8580,0.8490,0.8440
60,2.0000,5.0000,19909.6279,995.4814,spend25p,855.1898,828.8285,803.1708,779.7386,759.5246,739.7793,718.0128,695.2935,673.8563,643.4122,612.2771,588.2659,560.7100,534.4277,514.2083,501.0378,484.4477,469.6072,456.2890,442.9440,438.4150,428.1673,418.4222,403.6803,400.0819,381.4662,370.5259,366.6507,352.9272,341.7698,329.1704,324.3941,307.1326,286.6905,269.9830
60,2.0000,5.0000,19909.6279,995.4814,spend50p,860.7333,846.4767,834.0630,824.3537,813.0806,806.4314,793.9978,785.2284,767.1691,747.0789,725.4199,707.6221,691.3813,673.8690,665.9055,656.3367,652.0104,646.9140,650.5273,649.7255,654.4004,644.4788,647.1225,638.3180,633.9902,622.9951,623.0346,622.3475,607.7646,602.1489,593.6113,584.8482,574.7825,561.6206,547.8493
60,2.0000,5.0000,19909.6279,995.4814,spend75p,867.0113,865.6369,865.1893,867.7317,870.6001,876.6773,880.7571,881.6459,882.0513,871.6711,860.5794,848.1994,845.2732,835.8456,836.1714,839.5786,844.8235,852.2611,867.1359,886.6967,899.1125,888.5822,899.3297,912.6734,918.5429,934.5382,933.2133,947.9238,948.8129,946.4013,945.2513,954.6246,939.7709,934.2466,911.0214
60,2.0000,6.0000,16591.3566,995.4814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9960,0.9940,0.9890,0.9840,0.9780,0.9670,0.9490,0.9340,0.9180,0.9010,0.8780,0.8610,0.8510,0.8350,0.8210,0.8100,0.7920,0.7780,0.7680,0.7540,0.7470,0.7320,0.7250,0.7180,0.7160,0.7070,0.7020
60,2.0000,6.0000,16591.3566,995.4814,spend25p,855.1898,828.8285,803.1708,779.7386,759.5246,739.7793,718.0128,694.9231,670.9480,641.2584,608.0672,585.7534,558.1741,521.3369,493.0501,469.6673,450.7733,425.9145,397.0472,369.0552,356.0018,333.7763,310.7730,296.8539,259.6382,227.6208,196.1903,146.3336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
60,2.0000,6.0000,16591.3566,995.4814,spend50p,860.7333,846.4767,834.0630,824.3537,813.0806,806.4314,793.9978,785.0693,766.4020,745.7961,721.4541,706.9586,685.5990,663.1822,651.1115,633.2888,619.6222,611.9394,596.7955,582.6480,580.1777,575.7286,556.5994,552.0687,544.0773,531.6957,524.5509,509.7710,499.9797,485.1414,476.6744,463.2580,455.6164,436.7890,423.9459
60,2.0000,6.0000,16591.3566,995.4814,spend75p,867.0113,865.6369,865.1893,867.7317,870.6001,876.6773,880.7571,881.4803,879.5940,869.0998,858.5187,847.8899,843.2164,830.2902,822.6724,817.6850,818.3467,829.0010,824.0385,820.0731,832.6992,836.1901,837.8114,838.9962,836.3669,835.6521,838.0144,831.2618,825.3191,812.1953,805.7666,779.3033,778.1642,763.9488,753.6698
60,2.0000,7.0000,14221.1628,995.4814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9920,0.9870,0.9770,0.9610,0.9420,0.9270,0.8930,0.8740,0.8440,0.8170,0.7970,0.7690,0.7460,0.7270,0.7130,0.6900,0.6720,0.6540,0.6370,0.6240,0.6120,0.6030,0.5950,0.5880,0.5800,0.5680,0.5610
60,2.0000,7.0000,14221.1628,995.4814,spend25p,855.1898,828.8285,803.1708,779.7386,759.5246,739.7793,718.0128,694.2221,668.7383,637.7765,603.8440,573.1919,541.2578,504.8498,460.3885,430.4631,388.6346,351.3157,314.4904,251.7883,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
