pension_start_age,spend_multiplier,spending_rule,use_dynamic_spending,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
60,0.5,2.5,0,10800.0,270.0,spend25p,128.72062918436185,119.10620657476144,109.15080472406022,99.15360001284559,89.29412271541115,79.756764437233,70.42209206215182,60.869201005063864,52.28269718807387,43.775866730225005,35.46437548034557,28.065447497099193,21.022801398385102,14.879013369680202,9.843594854524511,5.015617950938976,0.5467207915781604,-3.3794659151031268,-6.727213293929867,-9.6632431290973,-12.806331703257628,-16.395445238231833,-19.499610716009357,-22.73955000197346,-25.78747849167177,-29.42124570292711,-33.03815017390516,-37.33312369409957,-41.641228734378416,-45.79256847612581,-50.24123234854849,-55.26580747252789,-60.2782334469465,-66.26333882671668,-72.36938145437207
60,0.5,2.5,0,10800.0,270.0,spend50p,129.7256294108812,122.37549330569658,114.52031042795227,106.47523653022776,97.91042393899902,89.75320484964107,80.93926823588373,72.60785277290543,64.06790760066414,55.89374191955049,47.85010430336635,41.09288025821088,34.43669074836245,28.713873041862925,23.744267083576993,19.13771808597059,15.2613952962968,11.87746486689392,8.451361598713117,5.3513939900019825,2.5686062851262434,-0.7882309991801879,-4.6488608748357,-7.73790050167387,-11.286360728311248,-14.775050058431681,-18.25991465856105,-23.0646799460307,-27.959921973836273,-33.243241746785486,-38.667568905788286,-44.6107149143113,-51.18671974136929,-57.84846065500746,-64.36399850382935
60,0.5,2.5,0,10800.0,270.0,spend75p,130.82460460352348,125.51961703837941,119.45326738702389,113.33012990453881,106.36093434643632,99.64721722576462,92.57421431344281,84.51755303956644,77.64046592924689,70.38631314596691,62.90238227033455,56.121819546882115,50.06766231839448,43.76412072657733,38.22049873715873,33.53554486516733,29.904420231240213,26.811936453465506,24.261403395332795,21.250497152406986,19.080954056860996,16.77279939982941,13.99721877043088,11.431721484957826,8.335035745865621,5.461591600652488,0.6737293309955614,-3.073963544471016,-8.865493829348576,-14.719198192958952,-21.603586394191026,-29.276953177503998,-37.23774417339386,-45.50830893657556,-54.341983742068344
60,0.5,2.5,1,10800.0,270.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.5,2.5,1,10800.0,270.0,spend25p,126.7568176989131,130.54755593464898,134.17099026672668,137.6420237091228,140.57362213938768,143.37227684389316,145.89899354357675,147.90303073473933,149.780830283742,151.34719793412185,151.82560041620764,153.84079277583172,155.84855714875317,157.2904519914784,159.79664193473013,160.4913617877273,161.6833551178187,161.88183112379582,161.92797456418043,163.90057624244136,164.31214600116783,164.52902377836125,162.96846792256264,165.99820845120033,168.75333202074117,168.58879488214436,173.19079358510666,172.0279926257502,170.5137546961011,168.2022311966491,165.96146096511012,163.72049494184284,164.36522774788955,156.42192009912986,154.25425895843347
60,0.5,2.5,1,10800.0,270.0,spend50p,127.59975817012548,133.24011360858827,138.94824739118468,144.36276613780853,149.41772702745777,155.1503790838883,160.24114597885833,165.7986354249294,171.36761556803538,177.5344832704432,182.63846317391614,187.61525432180554,192.34654314694365,197.9551354849553,202.45026506061333,205.53809311280156,210.89910768596573,216.22568654455625,221.30909924763392,227.23868903563096,231.97695737766622,238.17108897718512,242.82342240313494,250.9136985005661,256.83205518615387,261.8590103241182,266.6677596997704,272.56097558616636,279.1960898132666,284.27705326909916,292.38155887709945,296.8704074752836,303.96944540281595,312.0009058264097,319.429791086484
60,0.5,2.5,1,10800.0,270.0,spend75p,128.37685226161034,135.55905723797486,143.1653194568467,150.57465782717915,157.68535494199628,165.43080489270068,172.5351659559804,180.1376574050637,187.4854765069018,195.64805467673634,204.01585247864517,212.82998031540947,220.52729253897505,228.4362322771799,236.2802595540669,245.40804107610506,254.2203906424179,262.60127193366105,271.0452224229093,277.89811661898307,288.08826478948544,297.1843979081609,304.94503603483565,316.1368079444906,327.3522311818239,339.22045760986225,346.9275328436285,359.00007060390413,370.55722204646366,383.41888226978983,393.8878385094984,405.41096922833947,413.72194821078585,425.7514871218879,436.65565289427343
60,0.5,3.0,0,9000.0,270.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.5,3.0,0,9000.0,270.0,spend25p,128.72062918436185,119.10620657476144,109.15080472406022,99.15360001284559,89.29412271541115,79.756764437233,70.42209206215182,60.869201005063864,52.28269718807387,43.775866730225005,35.46437548034557,28.065447497099193,21.022801398385102,14.879013369680202,9.843594854524511,5.015617950938976,0.5467207915781604,-3.3794659151031268,-6.727213293929867,-9.6632431290973,-12.806331703257628,-16.395445238231833,-19.499610716009357,-22.73955000197346,-25.78747849167177,-29.42124570292711,-33.03815017390516,-37.33312369409957,-41.641228734378416,-45.79256847612581,-50.24123234854849,-55.26580747252789,-60.2782334469465,-66.26333882671668,-72.36938145437207
60,0.5,3.0,0,9000.0,270.0,spend50p,129.7256294108812,122.37549330569658,114.52031042795227,106.47523653022776,97.91042393899902,89.75320484964107,80.93926823588373,72.60785277290543,64.06790760066414,55.89374191955049,47.85010430336635,41.09288025821088,34.43669074836245,28.713873041862925,23.744267083576993,19.13771808597059,15.2613952962968,11.87746486689392,8.451361598713117,5.3513939900019825,2.5686062851262434,-0.7882309991801879,-4.6488608748357,-7.73790050167387,-11.286360728311248,-14.775050058431681,-18.25991465856105,-23.0646799460307,-27.959921973836273,-33.243241746785486,-38.667568905788286,-44.6107149143113,-51.18671974136929,-57.84846065500746,-64.36399850382935
60,0.5,3.0,0,9000.0,270.0,spend75p,130.82460460352348,125.51961703837941,119.45326738702389,113.33012990453881,106.36093434643632,99.64721722576462,92.57421431344281,84.51755303956644,77.64046592924689,70.38631314596691,62.90238227033455,56.121819546882115,50.06766231839448,43.76412072657733,38.22049873715873,33.53554486516733,29.904420231240213,26.811936453465506,24.261403395332795,21.250497152406986,19.080954056860996,16.77279939982941,13.99721877043088,11.431721484957826,8.335035745865621,5.461591600652488,0.6737293309955614,-3.073963544471016,-8.865493829348576,-14.719198192958952,-21.603586394191026,-29.276953177503998,-37.23774417339386,-45.50830893657556,-54.341983742068344
60,0.5,3.0,1,9000.0,270.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.5,3.0,1,9000.0,270.0,spend25p,126.7568176989131,129.3547014721891,131.32489555697666,133.40123557481462,134.85999553750455,136.22875753204718,136.71042445953972,137.6739131768766,136.74892200413825,137.80188781051453,137.50431572011487,136.78533425246675,136.10908356020028,136.14848944184604,136.39107286773898,135.58903411834888,134.78456429206992,136.8581653326532,136.02068266704032,136.16007805221636,134.2412430992597,130.62423049579706,130.53049794416665,128.5773447147937,129.81972469701316,130.4456376985059,131.17078501607688,128.65868185841896,126.63837449494562,125.4665268343738,121.12132078976741,118.11164672771504,116.64588941590151,109.39402523638108,107.66487611794074
60,0.5,3.0,1,9000.0,270.0,spend50p,127.59975817012548,132.62679898278668,137.53412250612988,141.45232876263776,145.987341261836,150.22057986904662,154.18784757933525,157.59619460870533,162.61299204100362,167.43829826253676,171.72303433220628,175.28556223157966,179.86351516742116,183.40278825330802,187.58066320909757,191.65905610867617,194.37083990600877,198.77898447997774,201.674740162081,204.25100847259648,208.41061551110118,212.1878466869631,216.20557646182732,219.06106914976783,222.3563643200674,226.1643649826093,229.0315860485348,232.35950097838048,233.5055622666248,238.31384561727964,241.3192975798025,244.8474268695618,250.92483533353465,258.66729353722,264.8904341438466
60,0.5,3.0,1,9000.0,270.0,spend75p,128.37685226161034,135.2355976658011,142.4035375338086,148.7455318827195,155.60851703946668,162.09566211691342,168.42375292392143,175.35779643823778,181.86659348461345,187.91458358804965,195.16271219997367,203.7101412847782,211.15457479479363,216.97816580850002,225.13551376268242,231.3035195061628,238.65014456637724,244.9337660280593,250.50415152145592,258.8745711008726,266.7635186564221,276.9016571941753,285.54444510431875,293.9690005173432,301.19509318368563,310.69583508594826,320.29319994359776,329.5771756407604,340.68416073669755,351.41633450654473,360.38065775586114,367.8500398795685,377.7063513275399,388.94788630299695,398.4652753016675
60,0.5,4.0,0,6750.0,270.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.5,4.0,0,6750.0,270.0,spend25p,128.72062918436185,119.10620657476144,109.15080472406022,99.15360001284559,89.29412271541115,79.756764437233,70.42209206215182,60.869201005063864,52.28269718807387,43.775866730225005,35.46437548034557,28.065447497099193,21.022801398385102,14.879013369680202,9.843594854524511,5.015617950938976,0.5467207915781604,-3.3794659151031268,-6.727213293929867,-9.6632431290973,-12.806331703257628,-16.395445238231833,-19.499610716009357,-22.73955000197346,-25.78747849167177,-29.42124570292711,-33.03815017390516,-37.33312369409957,-41.641228734378416,-45.79256847612581,-50.24123234854849,-55.26580747252789,-60.2782334469465,-66.26333882671668,-72.36938145437207
60,0.5,4.0,0,6750.0,270.0,spend50p,129.7256294108812,122.37549330569658,114.52031042795227,106.47523653022776,97.91042393899902,89.75320484964107,80.93926823588373,72.60785277290543,64.06790760066414,55.89374191955049,47.85010430336635,41.09288025821088,34.43669074836245,28.713873041862925,23.744267083576993,19.13771808597059,15.2613952962968,11.87746486689392,8.451361598713117,5.3513939900019825,2.5686062851262434,-0.7882309991801879,-4.6488608748357,-7.73790050167387,-11.286360728311248,-14.775050058431681,-18.25991465856105,-23.0646799460307,-27.959921973836273,-33.243241746785486,-38.667568905788286,-44.6107149143113,-51.18671974136929,-57.84846065500746,-64.36399850382935
60,0.5,4.0,0,6750.0,270.0,spend75p,130.82460460352348,125.51961703837941,119.45326738702389,113.33012990453881,106.36093434643632,99.64721722576462,92.57421431344281,84.51755303956644,77.64046592924689,70.38631314596691,62.90238227033455,56.121819546882115,50.06766231839448,43.76412072657733,38.22049873715873,33.53554486516733,29.904420231240213,26.811936453465506,24.261403395332795,21.250497152406986,19.080954056860996,16.77279939982941,13.99721877043088,11.431721484957826,8.335035745865621,5.461591600652488,0.6737293309955614,-3.073963544471016,-8.865493829348576,-14.719198192958952,-21.603586394191026,-29.276953177503998,-37.23774417339386,-45.50830893657556,-54.341983742068344
60,0.5,4.0,1,6750.0,270.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.5,4.0,1,6750.0,270.0,spend25p,126.7568176989131,124.22664715709185,121.70272686444073,118.91413514122497,116.25114215796386,113.90818938554794,111.57016762563127,108.51526025345134,105.73573293987364,102.3372017724872,99.63647998070753,96.52080875304289,92.7903669121271,91.48282791598567,89.7666840105133,85.59117899108027,81.40122107123571,81.31891356197744,80.61221151103184,77.43568358165004,72.90414438237242,71.11451273644924,70.45213576977623,68.93930392725635,65.2669724695198,63.20674567739574,62.063487925034664,56.977712566280026,54.558816033498346,47.6583124589314,40.41013515203559,40.156350067469944,34.17241662330029,28.521594192990325,23.872576706991943
60,0.5,4.0,1,6750.0,270.0,spend50p,127.59975817012548,127.43837998591974,126.90982510585093,127.13208816611258,127.2509036617775,126.97916381164666,128.2143707672126,128.71863785573942,129.76031835171284,131.61185625561407,132.22700993575015,134.53151316105806,135.56580526189185,136.5865329714461,136.15965906811934,137.35161025144265,138.51459735464425,141.1011481201639,141.180398206856,142.29308138263488,144.06402649881727,143.34260454240984,144.5263854760148,146.28956315089408,148.17942097273414,149.50353118433893,148.6287976647884,150.43832139992014,151.24312750598276,151.07743964212426,155.18395990536433,157.28288784999341,160.5103520877545,160.9571453985568,160.89216894895088
60,0.5,4.0,1,6750.0,270.0,spend75p,128.37685226161034,131.5142077868842,134.59840646083404,137.87396365494862,141.35709499153765,145.02457760013405,147.9074989404395,151.82263982295294,155.00238684067966,159.77003460158338,164.71210957008302,167.73838022576655,173.2548458348932,177.00193301539719,180.53780536154034,184.6391658294088,189.1863327352456,192.79981288040494,197.4660238778305,204.42689624134093,208.76929553943822,215.1278086842171,221.70178216848052,225.2046682650522,232.8231889336834,238.27931387012057,243.43718350303658,250.41749030921926,257.84509654438426,264.6687737140003,271.51670769246414,275.3855997893663,281.78492011392814,285.56855205547583,292.38649471309526
60,0.5,5.0,0,5400.0,270.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.5,5.0,0,5400.0,270.0,spend25p,128.72062918436185,119.10620657476144,109.15080472406022,99.15360001284559,89.29412271541115,79.756764437233,70.42209206215182,60.869201005063864,52.28269718807387,43.775866730225005,35.46437548034557,28.065447497099193,21.022801398385102,14.879013369680202,9.843594854524511,5.015617950938976,0.5467207915781604,-3.3794659151031268,-6.727213293929867,-9.6632431290973,-12.806331703257628,-16.395445238231833,-19.499610716009357,-22.73955000197346,-25.78747849167177,-29.42124570292711,-33.03815017390516,-37.33312369409957,-41.641228734378416,-45.79256847612581,-50.24123234854849,-55.26580747252789,-60.2782334469465,-66.26333882671668,-72.36938145437207
60,0.5,5.0,0,5400.0,270.0,spend50p,129.7256294108812,122.37549330569658,114.52031042795227,106.47523653022776,97.91042393899902,89.75320484964107,80.93926823588373,72.60785277290543,64.06790760066414,55.89374191955049,47.85010430336635,41.09288025821088,34.43669074836245,28.713873041862925,23.744267083576993,19.13771808597059,15.2613952962968,11.87746486689392,8.451361598713117,5.3513939900019825,2.5686062851262434,-0.7882309991801879,-4.6488608748357,-7.73790050167387,-11.286360728311248,-14.775050058431681,-18.25991465856105,-23.0646799460307,-27.959921973836273,-33.243241746785486,-38.667568905788286,-44.6107149143113,-51.18671974136929,-57.84846065500746,-64.36399850382935
60,0.5,5.0,0,5400.0,270.0,spend75p,130.82460460352348,125.51961703837941,119.45326738702389,113.33012990453881,106.36093434643632,99.64721722576462,92.57421431344281,84.51755303956644,77.64046592924689,70.38631314596691,62.90238227033455,56.121819546882115,50.06766231839448,43.76412072657733,38.22049873715873,33.53554486516733,29.904420231240213,26.811936453465506,24.261403395332795,21.250497152406986,19.080954056860996,16.77279939982941,13.99721877043088,11.431721484957826,8.335035745865621,5.461591600652488,0.6737293309955614,-3.073963544471016,-8.865493829348576,-14.719198192958952,-21.603586394191026,-29.276953177503998,-37.23774417339386,-45.50830893657556,-54.341983742068344
60,0.5,5.0,1,5400.0,270.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.5,5.0,1,5400.0,270.0,spend25p,126.7568176989131,122.84512830954495,118.6623665834357,114.20323245395812,109.75267555988667,104.56867716801716,99.93664281188649,95.2455594328301,89.63348088683995,85.4986039333157,81.70014767448552,75.9105315331529,71.95796828691037,66.1637990552727,61.50951246279048,58.142159447492794,54.01909584011188,49.60613157281121,42.771189435560885,39.8576769444813,37.41659524628564,31.776881495196502,29.6988429353385,25.63703314960345,20.102100428801435,16.582099341732217,12.378892588096267,7.559066187673666,-0.2263577336817848,-5.440942949140191,-8.994031225696562,-11.854761937265469,-19.06004490827888,-25.08933320460025,-31.97700925427319
60,0.5,5.0,1,5400.0,270.0,spend50p,127.59975817012548,125.45731702888575,123.28591770872077,120.53877992136974,118.34326398743906,115.70755583256988,113.28662920469513,112.05276980914908,109.29478904227396,108.9631987239022,107.64591493414204,106.8245200746435,105.6570342283753,104.10511932781229,103.65291545181461,102.79289579247475,101.4756179519971,100.29877657908361,98.57779656778536,97.3069891486405,98.21209001590913,95.7316705468121,95.31837176854518,95.44614366049228,96.39350609146132,94.71767988786237,94.36914163066109,93.63156766656083,94.58006757935595,93.93524872416492,93.64946302330398,95.17466644589648,95.40363369926699,93.24531677708005,90.91507082046859
60,0.5,5.0,1,5400.0,270.0,spend75p,128.37685226161034,127.7543585854266,127.30571084569362,127.01395756481708,126.73416376831516,126.44938608694575,127.47950263418186,127.82801582409093,127.65235537126416,129.1137790591386,131.01967197429957,132.28438784022802,134.17819764094793,135.97020482489694,136.4541831854683,137.8578659439658,140.8502867929009,143.69161427034427,146.94164120979653,150.18800068619626,152.7027180795042,157.48168193893105,159.47376201204196,160.2033020960045,162.50914524218382,166.31063125446514,169.6686059081532,176.78447992738867,181.2881322166757,185.9800139814406,191.3769180042456,195.11409306534372,194.0803931424946,195.308633380955,197.03599307459749
