pension_start_age,spend_multiplier,spending_rule,use_dynamic_spending,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
60,0.36,8.0,1,2430.0,194.4,spend75p,52.72513655496028,48.44954456195349,44.60067884189372,41.062367840814794,37.52738083267595,33.65083265533326,29.483171694546613,24.445009603191032,18.843643239491477,12.299657299574287,5.321229563559757,-2.1607098019825175,-9.195965867170688,-15.633138315101746,-21.764646650684497,-27.14173034572977,-31.862575648188812,-35.789686100209245,-39.55498495973463,-42.78638265464082,-45.47001287266941,-48.80218190973457,-51.6614612475029,-54.904996566052226,-58.05265980703071,-61.28288987986763,-64.88151397884334,-68.56634817351036,-72.28592525329925,-77.25995053044154,-81.97459131912014,-86.73805958951674,-92.16757427262307,-97.84156975623061,-102.33905700164082
60,0.5,2.5,0,10800.0,270.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.5,2.5,0,10800.0,270.0,spend25p,128.66880780949162,120.83888557592374,113.42536974199601,106.36701348660154,99.70815046528188,93.27856890495615,86.58903327824353,79.0689886587221,71.81031506052202,63.23991726990183,54.29584885351691,45.94388600996382,37.772212509670126,30.69085313718434,24.76721417228569,19.46868357556084,14.514398351617222,10.483430596016781,7.656482308904124,4.638606486924129,1.584108171002626,-1.7344717164719063,-4.589935593650623,-7.678807837857464,-10.008675352019264,-13.562027149240915,-17.489665549453164,-21.119901100858158,-26.149439115624343,-30.305486735952293,-35.32082733156679,-40.31700530369235,-45.46360832571519,-50.873086484581485,-56.754127015339655
60,0.5,2.5,0,10800.0,270.0,spend50p,129.67359106793117,124.1467727491504,118.94920521332625,114.11334528252931,109.03373044924155,104.49687120764958,98.89678561858778,93.16774195550622,86.15482424031478,78.45623002460349,70.03209752707161,62.441882700501736,54.72629671223957,48.171123699231316,42.53912156693774,37.760091009277524,33.61304580641543,30.25984813196181,26.979322083440284,24.430437188277796,22.671991906901603,19.684953690405035,16.780055996337303,13.560029311806282,10.560839568758817,7.054366784455837,3.9295489964281263,-0.39160753985447805,-5.10013137486685,-9.721691464179646,-15.415559019007206,-21.622040125560353,-28.453762544969116,-34.895612497074424,-42.44152125956476
60,0.5,2.5,0,10800.0,270.0,spend75p,130.77209820143477,127.32295815700911,124.0305754104388,121.41398933995795,118.22951775535401,115.64226268882646,112.39972701429215,107.61436805717926,102.75462081028336,96.19832906908866,89.04811336018085,81.85912045167001,74.84852672145259,67.5412196604035,61.65476201125168,56.177801453728925,52.783219078638275,50.52943593595914,48.8287495583855,46.86984894772678,45.65658361648657,43.55649932875201,42.15566981229176,40.92719719907964,38.39326756120829,35.729908712546894,32.24961770646911,29.550268535672835,24.765847521664746,19.434412349187028,14.143001059182176,6.3757732681342585,-1.793864818878827,-10.425883976255706,-19.256821097143966
60,0.5,2.5,1,10800.0,270.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.5,2.5,1,10800.0,270.0,spend25p,126.70439336548137,122.30052316413511,117.78906735572981,114.77797847850188,112.13096754553581,109.35165205456373,106.0975552755249,102.92820380040196,99.19868595549669,94.30534583630764,89.56184231394674,84.04784664130315,80.37604175870501,76.79268260424485,74.40941544913241,72.5599840311379,73.68532241868076,73.91653921643649,74.74010951761593,74.82290774853304,75.72701085598484,77.76327500337467,79.30810112703645,83.6617768932829,87.67210545200315,93.38239359937685,97.0434890642264,99.11264228040946,99.2055131773736,99.07290401849797,103.47462038151673,99.254711320035,99.8536413285878,98.36627297319993,99.30430704770947
60,0.5,2.5,1,10800.0,270.0,spend50p,127.54762664076084,125.50523781208432,123.74031137309863,122.8086561553825,122.72950499864999,123.08216218897792,122.03901564684134,120.82211355206792,119.30260873564404,116.30035787405993,112.35284938445781,110.31238909406011,107.54473609390546,106.92664895720029,105.54742616396535,106.140891225282,108.58286412758262,110.89882172962348,115.35598739010109,120.34054609343076,126.0140421059246,133.3186221999896,140.35189344179258,146.38105004089624,152.54058185548251,158.9600485679352,167.18980562696103,173.05224487860306,174.6722893604524,176.0829120443949,182.7631537835092,185.7795257553807,188.75575279648723,192.8785278101439,201.7135084858052
60,0.5,2.5,1,10800.0,270.0,spend75p,128.3251365549603,129.68011568285985,131.09778107762665,133.12937689712814,135.45802484390688,137.88905660277777,140.97237601009246,143.0528374324049,142.78951077856433,142.0874471088343,141.95303655186567,139.27168984874058,138.41920531281193,138.9141149982959,141.29453756355343,144.51088561609714,150.58381799276071,157.43700534801252,167.0797912577535,177.06478680694883,186.0546354796971,197.39440193487238,207.43456390814848,220.0758266199154,228.71536449015275,239.11197697809283,251.29060065992041,262.1273864626284,272.97380733778436,280.65035134647326,294.7681886692361,309.0460299778673,321.9593827834406,330.93033582662105,340.08962568586713
60,0.5,3.0,0,9000.0,270.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.5,3.0,0,9000.0,270.0,spend25p,128.66880780949162,120.83888557592374,113.42536974199601,106.36701348660154,99.70815046528188,93.27856890495615,86.58903327824353,79.0689886587221,71.81031506052202,63.23991726990183,54.29584885351691,45.94388600996382,37.772212509670126,30.69085313718434,24.76721417228569,19.46868357556084,14.514398351617222,10.483430596016781,7.656482308904124,4.638606486924129,1.584108171002626,-1.7344717164719063,-4.589935593650623,-7.678807837857464,-10.008675352019264,-13.562027149240915,-17.489665549453164,-21.119901100858158,-26.149439115624343,-30.305486735952293,-35.32082733156679,-40.31700530369235,-45.46360832571519,-50.873086484581485,-56.754127015339655
60,0.5,3.0,0,9000.0,270.0,spend50p,129.67359106793117,124.1467727491504,118.94920521332625,114.11334528252931,109.03373044924155,104.49687120764958,98.89678561858778,93.16774195550622,86.15482424031478,78.45623002460349,70.03209752707161,62.441882700501736,54.72629671223957,48.171123699231316,42.53912156693774,37.760091009277524,33.61304580641543,30.25984813196181,26.979322083440284,24.430437188277796,22.671991906901603,19.684953690405035,16.780055996337303,13.560029311806282,10.560839568758817,7.054366784455837,3.9295489964281263,-0.39160753985447805,-5.10013137486685,-9.721691464179646,-15.415559019007206,-21.622040125560353,-28.453762544969116,-34.895612497074424,-42.44152125956476
60,0.5,3.0,0,9000.0,270.0,spend75p,130.77209820143477,127.32295815700911,124.0305754104388,121.41398933995795,118.22951775535401,115.64226268882646,112.39972701429215,107.61436805717926,102.75462081028336,96.19832906908866,89.04811336018085,81.85912045167001,74.84852672145259,67.5412196604035,61.65476201125168,56.177801453728925,52.783219078638275,50.52943593595914,48.8287495583855,46.86984894772678,45.65658361648657,43.55649932875201,42.15566981229176,40.92719719907964,38.39326756120829,35.729908712546894,32.24961770646911,29.550268535672835,24.765847521664746,19.434412349187028,14.143001059182176,6.3757732681342585,-1.793864818878827,-10.425883976255706,-19.256821097143966
60,0.5,3.0,1,9000.0,270.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.5,3.0,1,9000.0,270.0,spend25p,126.70439336548137,120.86045068660187,114.98670201215802,108.71319043511946,104.27183943090856,99.45319936320843,94.85251669535236,89.98850359871513,85.43184440960036,78.92030170223272,73.51351484058549,68.39346095250117,62.181694987889344,57.472241858520306,54.30483340957661,51.461079927975256,50.47645411217826,49.05673371541457,49.37943926435978,47.812741273374435,47.265593704537054,49.709329446215605,49.16149134426282,50.29579678640006,50.7009382015366,52.554715605479586,52.32097315059811,51.65858465591194,49.26049341706925,50.41417249114712,48.36138138295807,44.93696029299154,41.96782975918192,37.1601129389446,32.50432645349658
60,0.5,3.0,1,9000.0,270.0,spend50p,127.54762664076084,122.77533442568394,118.98721606714227,115.56474037441357,112.77614788955188,109.93175218095203,107.58080044025579,104.45441441393854,101.4076537536199,97.09938060811896,93.08236488460733,88.1924292063593,84.39300178436646,79.76894335684669,77.59780559234238,77.17641539950586,77.36810077512574,78.94798898968338,79.73084537117833,81.98174105727688,85.91913559799445,89.90500366437911,93.51122332428028,96.9988100402937,98.90536221474383,102.45132229044378,104.47751449880792,106.67657476427979,106.2424818399027,109.42026483152978,112.78096268285111,113.88993463894887,114.29436499907756,114.47912781457677,118.03214314972621
60,0.5,3.0,1,9000.0,270.0,spend75p,128.3251365549603,124.94323806151439,123.22020668830756,123.23785260554106,123.27905219298086,122.86610578192838,122.30932990309736,123.070062464676,121.73765807480967,119.81865272824618,116.42202585811636,113.1511467753528,109.63143212343516,109.27346435425216,109.2934099369898,112.13170025619378,114.85896478701137,119.7809358360379,123.04972822476489,129.40274261470105,138.8843606516553,148.3582281461952,155.75064521883314,164.42793199445407,174.19986128967813,182.23231783060234,186.75498789289776,195.2025388971245,199.56761109107106,202.79083182678883,207.56880805622654,217.71279303792818,230.13484213785566,234.53550054532394,239.63691408825534
60,0.5,4.0,0,6750.0,270.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.5,4.0,0,6750.0,270.0,spend25p,128.66880780949162,120.83888557592374,113.42536974199601,106.36701348660154,99.70815046528188,93.27856890495615,86.58903327824353,79.0689886587221,71.81031506052202,63.23991726990183,54.29584885351691,45.94388600996382,37.772212509670126,30.69085313718434,24.76721417228569,19.46868357556084,14.514398351617222,10.483430596016781,7.656482308904124,4.638606486924129,1.584108171002626,-1.7344717164719063,-4.589935593650623,-7.678807837857464,-10.008675352019264,-13.562027149240915,-17.489665549453164,-21.119901100858158,-26.149439115624343,-30.305486735952293,-35.32082733156679,-40.31700530369235,-45.46360832571519,-50.873086484581485,-56.754127015339655
60,0.5,4.0,0,6750.0,270.0,spend50p,129.67359106793117,124.1467727491504,118.94920521332625,114.11334528252931,109.03373044924155,104.49687120764958,98.89678561858778,93.16774195550622,86.15482424031478,78.45623002460349,70.03209752707161,62.441882700501736,54.72629671223957,48.171123699231316,42.53912156693774,37.760091009277524,33.61304580641543,30.25984813196181,26.979322083440284,24.430437188277796,22.671991906901603,19.684953690405035,16.780055996337303,13.560029311806282,10.560839568758817,7.054366784455837,3.9295489964281263,-0.39160753985447805,-5.10013137486685,-9.721691464179646,-15.415559019007206,-21.622040125560353,-28.453762544969116,-34.895612497074424,-42.44152125956476
60,0.5,4.0,0,6750.0,270.0,spend75p,130.77209820143477,127.32295815700911,124.0305754104388,121.41398933995795,118.22951775535401,115.64226268882646,112.39972701429215,107.61436805717926,102.75462081028336,96.19832906908866,89.04811336018085,81.85912045167001,74.84852672145259,67.5412196604035,61.65476201125168,56.177801453728925,52.783219078638275,50.52943593595914,48.8287495583855,46.86984894772678,45.65658361648657,43.55649932875201,42.15566981229176,40.92719719907964,38.39326756120829,35.729908712546894,32.24961770646911,29.550268535672835,24.765847521664746,19.434412349187028,14.143001059182176,6.3757732681342585,-1.793864818878827,-10.425883976255706,-19.256821097143966
60,0.5,4.0,1,6750.0,270.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.5,4.0,1,6750.0,270.0,spend25p,126.70439336548137,120.48885878324765,113.63052194100015,106.46785529364954,100.00681531601322,94.13606103923637,88.57298893217904,82.48647509967591,75.18017546033263,68.31334367761428,60.828106911165264,53.48697464624233,47.65399456214727,41.65739123702137,36.91608949756835,33.341543120057295,29.9228358022368,27.594769065853264,25.915987261622238,24.357489166858315,23.537729153707197,22.4782435619368,20.54949457692295,19.734465045287184,18.279878141480093,16.718191305145602,14.653098553303415,12.454958958148072,9.205949777047401,6.103678011981132,3.2406890588871713,-1.4294482381123998,-6.526085972148151,-11.962770460870386,-17.17741741589489
60,0.5,4.0,1,6750.0,270.0,spend50p,127.54762664076084,122.3521214323107,117.23990643013215,112.35482392824008,107.87787593179382,103.16308002056905,98.57346142579738,93.64509561888292,88.38646051164775,82.14413602802837,75.58149883469434,69.34248465868035,62.464249093862655,57.98690370091423,53.42941590897486,50.85635640407693,49.06600820276296,47.292673606872704,46.652790679014004,46.00363126420065,45.44337905408908,44.539005157464025,46.577718064049066,45.73431666502562,46.691454361937645,46.76027704390894,47.49619094543395,46.27490527243031,45.38572944724869,42.65992039210366,40.27478782748466,37.27322308043782,35.3232461338035,30.635232709156995,25.886477828498982
60,0.5,4.0,1,6750.0,270.0,spend75p,128.3251365549603,124.09238667549845,120.96514532128649,118.10082625974633,115.81265942766427,112.6165756490803,109.33590547790693,106.04091861151493,101.93163230478739,97.23260328931173,92.54811359189748,87.43898526964233,82.2274190249485,77.74083878958811,74.84161647635969,72.39615529879363,72.67614932672866,71.92632564221421,73.46145818550288,75.15259593019869,78.06716059110629,80.49683546901802,84.6224580261119,88.47441552528636,92.62773882860274,95.7363878079678,97.99810225065603,101.14230324458494,101.53206400310142,100.9455929463183,102.83050175236885,99.02880594043988,99.5047520282859,97.91626400217342,97.75578557040905
60,0.5,5.0,0,5400.0,270.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.5,5.0,0,5400.0,270.0,spend25p,128.66880780949162,120.83888557592374,113.42536974199601,106.36701348660154,99.70815046528188,93.27856890495615,86.58903327824353,79.0689886587221,71.81031506052202,63.23991726990183,54.29584885351691,45.94388600996382,37.772212509670126,30.69085313718434,24.76721417228569,19.46868357556084,14.514398351617222,10.483430596016781,7.656482308904124,4.638606486924129,1.584108171002626,-1.7344717164719063,-4.589935593650623,-7.678807837857464,-10.008675352019264,-13.562027149240915,-17.489665549453164,-21.119901100858158,-26.149439115624343,-30.305486735952293,-35.32082733156679,-40.31700530369235,-45.46360832571519,-50.873086484581485,-56.754127015339655
60,0.5,5.0,0,5400.0,270.0,spend50p,129.67359106793117,124.1467727491504,118.94920521332625,114.11334528252931,109.03373044924155,104.49687120764958,98.89678561858778,93.16774195550622,86.15482424031478,78.45623002460349,70.03209752707161,62.441882700501736,54.72629671223957,48.171123699231316,42.53912156693774,37.760091009277524,33.61304580641543,30.25984813196181,26.979322083440284,24.430437188277796,22.671991906901603,19.684953690405035,16.780055996337303,13.560029311806282,10.560839568758817,7.054366784455837,3.9295489964281263,-0.39160753985447805,-5.10013137486685,-9.721691464179646,-15.415559019007206,-21.622040125560353,-28.453762544969116,-34.895612497074424,-42.44152125956476
60,0.5,5.0,0,5400.0,270.0,spend75p,130.77209820143477,127.32295815700911,124.0305754104388,121.41398933995795,118.22951775535401,115.64226268882646,112.39972701429215,107.61436805717926,102.75462081028336,96.19832906908866,89.04811336018085,81.85912045167001,74.84852672145259,67.5412196604035,61.65476201125168,56.177801453728925,52.783219078638275,50.52943593595914,48.8287495583855,46.86984894772678,45.65658361648657,43.55649932875201,42.15566981229176,40.92719719907964,38.39326756120829,35.729908712546894,32.24961770646911,29.550268535672835,24.765847521664746,19.434412349187028,14.143001059182176,6.3757732681342585,-1.793864818878827,-10.425883976255706,-19.256821097143966
60,0.5,5.0,1,5400.0,270.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.5,5.0,1,5400.0,270.0,spend25p,126.70439336548137,120.48885878324765,113.60761527048109,106.3066508091826,99.6015058781385,93.18853202196607,86.59775201272868,79.97017683710777,72.22809105461609,64.59078457042558,57.05657228336749,48.63687277135078,41.13109056294178,34.8433448330966,29.833972315905726,24.784939564670434,22.336948008159098,18.814197715414494,16.214822984621136,13.439584127014356,12.017599162308546,9.675454084273156,7.950764660897397,6.648622093393363,4.485306367542603,2.483764311688789,-0.10608367207031666,-2.7194935125165527,-6.257428890187911,-10.203867438265181,-13.7234323705575,-19.03044731285558,-24.922356592834877,-30.574810026200893,-37.54247639180845
60,0.5,5.0,1,5400.0,270.0,spend50p,127.54762664076084,122.3521214323107,117.18811042707215,112.22032068682975,107.65308467414422,102.26502261102098,97.17817226202042,91.4603941948325,85.45498944792563,77.7562823423709,69.79879715109732,62.231980177548834,55.899062396263176,49.92136791227176,44.964564508056725,40.91264522737446,37.78143796213561,34.70377510403055,32.2516855385153,30.829760654521912,29.275124746754173,29.13294609732669,28.545442471952995,27.332243448989935,25.799612158377485,23.796221110739857,21.322879209602178,18.883364344405194,15.365995296418669,12.827861121465784,8.862451540835107,5.136357189597351,-0.2831017167873391,-5.050881763003732,-11.665036910654369
60,0.5,5.0,1,5400.0,270.0,spend75p,128.3251365549603,124.07656510842133,120.85880481813984,117.895138537558,115.30778696120375,112.04882602941562,108.36269039900836,104.0936336541054,98.81698150344955,92.7706118430961,86.02588683814155,79.31005455417571,74.35810215388041,67.6143031568753,62.96639469833717,59.44739833401445,58.01734537870949,55.509298100390495,54.595258980446964,53.6852347700538,53.8658742970084,53.4291720881279,54.193878219645136,55.229990407811144,54.505011614918274,57.6548721422966,56.38782004224075,56.486098520721484,55.23851237434394,52.74977710557104,50.222683526053174,46.72475559222795,44.70083958502378,40.45096490226035,36.02435739365249
