pension_start_age,spend_multiplier,spending_rule,use_dynamic_spending,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
60,0.36,8.0,1,2430.0,194.4,spend75p,52.776852261610344,51.94109757431127,51.19334065980052,50.37151156673212,48.826146468466554,47.462893035413686,45.91399765924459,44.491281923633004,42.531178179845206,41.566554005960015,39.90992968080054,37.617633360133965,35.68099754011259,34.88808634933032,33.072242131497575,30.468000630849023,27.6891431841061,24.309153949199338,22.271952981203476,19.222308201533384,15.097738797180444,12.053090382379313,9.39631595675331,6.806642587919631,2.047048579134303,-1.8816877291293794,-5.587235225370665,-9.738212142399798,-14.792346953589288,-17.698485939560033,-22.959796178388807,-27.99520202171373,-35.05740365209179,-39.275254105335314,-46.01057766656609
60,0.5,2.5,0,10800.0,270.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.5,2.5,0,10800.0,270.0,spend25p,128.72062918436185,119.10620657476144,109.15080472406022,99.15360001284559,89.29412271541116,79.75676443723299,70.42209206215182,60.86920100506386,52.28269718807387,43.77586673022499,35.46437548034556,28.065447497099193,21.022801398385106,14.879013369680203,9.843594854524511,5.015617950938981,0.5467207915781653,-3.379465915103129,-6.727213293929866,-9.6632431290973,-12.806331703257618,-16.395445238231822,-19.499610716009368,-22.739550001973456,-25.78747849167176,-29.421245702927113,-33.038150173905166,-37.33312369409957,-41.6412287343784,-45.79256847612582,-50.24123234854849,-55.26580747252789,-60.27823344694648,-66.26333882671666,-72.36938145437207
60,0.5,2.5,0,10800.0,270.0,spend50p,129.7256294108812,122.3754933056966,114.52031042795227,106.47523653022773,97.91042393899903,89.75320484964104,80.93926823588373,72.6078527729054,64.06790760066414,55.893741919550465,47.85010430336633,41.09288025821088,34.43669074836245,28.713873041862918,23.744267083577,19.137718085970597,15.2613952962968,11.87746486689392,8.451361598713115,5.351393990001993,2.5686062851262506,-0.7882309991801755,-4.648860874835714,-7.7379005016738525,-11.286360728311237,-14.775050058431694,-18.25991465856107,-23.0646799460307,-27.959921973836273,-33.2432417467855,-38.667568905788286,-44.61071491431128,-51.18671974136928,-57.84846065500745,-64.36399850382932
60,0.5,2.5,0,10800.0,270.0,spend75p,130.82460460352348,125.51961703837942,119.45326738702391,113.33012990453878,106.36093434643632,99.64721722576459,92.57421431344281,84.51755303956642,77.64046592924689,70.3863131459669,62.90238227033453,56.121819546882115,50.0676623183945,43.76412072657734,38.22049873715872,33.53554486516735,29.904420231240213,26.811936453465492,24.2614033953328,21.250497152407007,19.080954056861003,16.772799399829424,13.997218770430859,11.431721484957837,8.335035745865637,5.461591600652467,0.6737293309955428,-3.0739635444710105,-8.86549382934858,-14.71919819295897,-21.603586394191037,-29.276953177503966,-37.23774417339384,-45.508308936575546,-54.34198374206834
60,0.5,2.5,1,10800.0,270.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.5,2.5,1,10800.0,270.0,spend25p,126.7568176989131,124.7781368806344,122.68597064140974,120.78403652628265,119.42559124533841,118.12310801095974,116.30542596052831,114.84385470266449,112.04359089137071,109.22264270680589,106.81631809965164,104.03929275678713,101.09870004988035,100.39019619737539,99.4621813697635,96.52493052032564,93.70959031504597,92.39416764830086,89.48012676516245,86.9220472344247,84.37217294641505,82.20468507590085,77.99672264843588,75.60760048427689,73.9155004437693,72.69345088352084,70.41824922092795,69.43452475312019,58.95836890851174,52.97044538261879,46.40508018567842,46.05816597336916,41.72371077717464,34.0224165267285,34.52277433877644
60,0.5,2.5,1,10800.0,270.0,spend50p,127.59975817012548,128.4459815834489,129.68206073261987,131.49592232157306,133.2210145789698,134.99193694045118,137.1480687249159,140.11867328895332,142.3407975684171,144.33519951526546,147.25239710513512,149.9554260674556,152.70555767270903,156.40820900496664,157.20375624736553,159.4329204008038,164.3383747946192,165.49319278132202,167.27072698460043,168.94928791991322,172.7071045116556,173.94042770869976,174.71276361750807,177.31752082029837,180.02234586315546,182.73360819899455,186.52472621850265,188.75875786501877,190.58574991386476,193.26527160612437,194.47593912448346,197.12110891170352,198.65719336327072,202.50550704641415,205.69807029106744
60,0.5,2.5,1,10800.0,270.0,spend75p,128.37685226161034,132.70250945712252,137.77667205422543,142.27911139316515,147.3486499028695,152.4168864632071,157.25679363413525,162.43511844261562,168.6664017889392,173.3044734328719,180.8146213564958,186.35565684166386,193.0488255697564,198.20960007579285,204.1902516364026,209.13484278651242,215.63258211122462,221.08426543907416,225.53239318570047,233.50622695758133,241.35384407772727,247.94577167977926,256.28710843153067,264.4281897651549,273.1051957981901,280.6976122409572,291.73041828375585,297.2569927579065,309.2438296582549,319.2978079409692,325.9966662788743,333.6054608145149,339.176151088438,347.9309717554361,356.9105695447244
60,0.5,3.0,0,9000.0,270.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.5,3.0,0,9000.0,270.0,spend25p,128.72062918436185,119.10620657476144,109.15080472406022,99.15360001284559,89.29412271541116,79.75676443723299,70.42209206215182,60.86920100506386,52.28269718807387,43.77586673022499,35.46437548034556,28.065447497099193,21.022801398385106,14.879013369680203,9.843594854524511,5.015617950938981,0.5467207915781653,-3.379465915103129,-6.727213293929866,-9.6632431290973,-12.806331703257618,-16.395445238231822,-19.499610716009368,-22.739550001973456,-25.78747849167176,-29.421245702927113,-33.038150173905166,-37.33312369409957,-41.6412287343784,-45.79256847612582,-50.24123234854849,-55.26580747252789,-60.27823344694648,-66.26333882671666,-72.36938145437207
60,0.5,3.0,0,9000.0,270.0,spend50p,129.7256294108812,122.3754933056966,114.52031042795227,106.47523653022773,97.91042393899903,89.75320484964104,80.93926823588373,72.6078527729054,64.06790760066414,55.893741919550465,47.85010430336633,41.09288025821088,34.43669074836245,28.713873041862918,23.744267083577,19.137718085970597,15.2613952962968,11.87746486689392,8.451361598713115,5.351393990001993,2.5686062851262506,-0.7882309991801755,-4.648860874835714,-7.7379005016738525,-11.286360728311237,-14.775050058431694,-18.25991465856107,-23.0646799460307,-27.959921973836273,-33.2432417467855,-38.667568905788286,-44.61071491431128,-51.18671974136928,-57.84846065500745,-64.36399850382932
60,0.5,3.0,0,9000.0,270.0,spend75p,130.82460460352348,125.51961703837942,119.45326738702391,113.33012990453878,106.36093434643632,99.64721722576459,92.57421431344281,84.51755303956642,77.64046592924689,70.3863131459669,62.90238227033453,56.121819546882115,50.0676623183945,43.76412072657734,38.22049873715872,33.53554486516735,29.904420231240213,26.811936453465492,24.2614033953328,21.250497152407007,19.080954056861003,16.772799399829424,13.997218770430859,11.431721484957837,8.335035745865637,5.461591600652467,0.6737293309955428,-3.0739635444710105,-8.86549382934858,-14.71919819295897,-21.603586394191037,-29.276953177503966,-37.23774417339384,-45.508308936575546,-54.34198374206834
60,0.5,3.0,1,9000.0,270.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.5,3.0,1,9000.0,270.0,spend25p,126.7568176989131,123.01346401491261,119.24348179572729,115.24030521930474,111.023768270803,107.02055275008097,102.70032832484917,98.44744463935066,94.22203314055018,90.04123567643904,85.10089640209839,81.20516126172751,74.9476197998214,70.99371886133824,65.05958700603479,61.0122798119516,56.09648903421295,50.10771100266656,45.26206677520864,40.93898998531028,36.21533882630973,29.153649957139876,24.985112209782216,19.257368851498235,12.18392016850002,3.2542665314053956,-1.1818040455637648,-3.3056393397108517,-8.928906957313202,-18.296941002266845,-22.945173138620177,-24.119286683486216,-28.926184303216928,-35.140910957184865,-43.30682183457424
60,0.5,3.0,1,9000.0,270.0,spend50p,127.59975817012548,125.70285631702285,123.96753662113687,122.11717804179295,120.94507122977977,119.18650067014782,118.41262044743782,117.43719240841341,117.28163213369558,118.28988151045692,118.97107052437406,118.70255377260537,119.64216405882051,121.15847213505768,120.67876703662809,120.13222874720998,120.6292683673446,122.50873754849268,122.6999340478487,122.69062457771768,122.22153122407343,122.14672045398592,124.11600789610532,126.41948435977758,128.06152318117756,128.60948251149466,128.56869119808272,126.90705477058623,126.39832386048572,124.68049460497399,125.48692920689126,123.04401795695263,125.15789602310737,127.53426997269364,129.33524567145736
60,0.5,3.0,1,9000.0,270.0,spend75p,128.37685226161034,128.1868741538824,128.60741985822247,130.2100416858692,131.4358921256877,133.93753762955515,136.52429287538854,139.01889140530807,141.9608193514966,146.0445607894253,149.7219154404669,154.13784601251086,157.48857407275023,163.3048962099472,166.72326078971815,171.51002259459938,174.06668765244288,179.47763474590522,182.9972626301051,190.1576644293445,196.2774999174338,202.02611155558623,206.55862229261118,211.39198302575673,217.0587515241167,221.69087411786154,226.32497819178664,232.00067787935274,238.3804363211474,243.21246910495444,252.32764881161143,256.87342716934745,263.48534544288304,268.3521334777739,277.21450844049576
60,0.5,4.0,0,6750.0,270.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.5,4.0,0,6750.0,270.0,spend25p,128.72062918436185,119.10620657476144,109.15080472406022,99.15360001284559,89.29412271541116,79.75676443723299,70.42209206215182,60.86920100506386,52.28269718807387,43.77586673022499,35.46437548034556,28.065447497099193,21.022801398385106,14.879013369680203,9.843594854524511,5.015617950938981,0.5467207915781653,-3.379465915103129,-6.727213293929866,-9.6632431290973,-12.806331703257618,-16.395445238231822,-19.499610716009368,-22.739550001973456,-25.78747849167176,-29.421245702927113,-33.038150173905166,-37.33312369409957,-41.6412287343784,-45.79256847612582,-50.24123234854849,-55.26580747252789,-60.27823344694648,-66.26333882671666,-72.36938145437207
60,0.5,4.0,0,6750.0,270.0,spend50p,129.7256294108812,122.3754933056966,114.52031042795227,106.47523653022773,97.91042393899903,89.75320484964104,80.93926823588373,72.6078527729054,64.06790760066414,55.893741919550465,47.85010430336633,41.09288025821088,34.43669074836245,28.713873041862918,23.744267083577,19.137718085970597,15.2613952962968,11.87746486689392,8.451361598713115,5.351393990001993,2.5686062851262506,-0.7882309991801755,-4.648860874835714,-7.7379005016738525,-11.286360728311237,-14.775050058431694,-18.25991465856107,-23.0646799460307,-27.959921973836273,-33.2432417467855,-38.667568905788286,-44.61071491431128,-51.18671974136928,-57.84846065500745,-64.36399850382932
60,0.5,4.0,0,6750.0,270.0,spend75p,130.82460460352348,125.51961703837942,119.45326738702391,113.33012990453878,106.36093434643632,99.64721722576459,92.57421431344281,84.51755303956642,77.64046592924689,70.3863131459669,62.90238227033453,56.121819546882115,50.0676623183945,43.76412072657734,38.22049873715872,33.53554486516735,29.904420231240213,26.811936453465492,24.2614033953328,21.250497152407007,19.080954056861003,16.772799399829424,13.997218770430859,11.431721484957837,8.335035745865637,5.461591600652467,0.6737293309955428,-3.0739635444710105,-8.86549382934858,-14.71919819295897,-21.603586394191037,-29.276953177503966,-37.23774417339384,-45.508308936575546,-54.34198374206834
60,0.5,4.0,1,6750.0,270.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.5,4.0,1,6750.0,270.0,spend25p,126.7568176989131,122.68876240451452,118.36112566215051,113.56425063486296,108.68903371275559,102.3378493357807,97.0758391649052,91.0427365857663,84.68231444674241,78.41560950735011,72.0895090015972,66.38906081639712,59.22236681551816,51.987021115713475,45.41013607361218,37.9080099602073,28.985970876905427,21.10256365870627,12.827606740356742,4.87175898854173,-2.7261863361667205,-9.286737484647313,-16.45140272054677,-25.403291788275716,-36.08977423514591,-46.68224523205302,-51.163756085849506,-61.61611450644769,-71.72040338200497,-84.0888349567289,-97.27958842656285,-102.60502548223305,-114.60046248194448,-127.76318141362248,-136.7319941479341
60,0.5,4.0,1,6750.0,270.0,spend50p,127.59975817012548,125.28052942409639,122.90921096003403,119.83442673865103,117.06768314365392,113.92762975524758,110.97380653970575,107.57261386177365,104.8726970270109,102.46805188873535,99.67945467401256,96.73256213341782,94.189462299312,90.53215421433023,87.98005107928769,83.94287873230942,80.2200579708947,77.59656038454465,73.8408019041307,70.10454026310846,68.90866040415757,63.120691959561206,61.17635918926395,58.79608916149317,59.894274009672294,55.934189389770765,52.92617603659926,52.25113569208578,49.30271958823235,48.266792092996056,46.73919704359686,46.10923244038169,41.27990302435303,36.71176945324103,33.42186913775885
60,0.5,4.0,1,6750.0,270.0,spend75p,128.37685226161034,127.55196191391579,126.84898367007199,126.24736300870545,125.02282914917603,123.95711686519394,123.11574299047615,121.87870520230163,122.5060695375353,121.95257803001692,121.8910785310551,122.4611564290105,123.30252907824718,124.11651899620571,124.75310207744322,124.20274589443368,125.61536497371573,128.2363723867764,129.1823454198485,130.04674019633038,133.6918119347176,133.9294174987602,133.88848265913515,135.86718665885363,139.7009049074483,141.8338217888679,140.73158133988713,142.88180843141998,145.46670491213533,147.63914989794085,148.588204148251,148.26009430216504,147.82712100226507,152.54975076774178,154.95270036408448
60,0.5,5.0,0,5400.0,270.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.5,5.0,0,5400.0,270.0,spend25p,128.72062918436185,119.10620657476144,109.15080472406022,99.15360001284559,89.29412271541116,79.75676443723299,70.42209206215182,60.86920100506386,52.28269718807387,43.77586673022499,35.46437548034556,28.065447497099193,21.022801398385106,14.879013369680203,9.843594854524511,5.015617950938981,0.5467207915781653,-3.379465915103129,-6.727213293929866,-9.6632431290973,-12.806331703257618,-16.395445238231822,-19.499610716009368,-22.739550001973456,-25.78747849167176,-29.421245702927113,-33.038150173905166,-37.33312369409957,-41.6412287343784,-45.79256847612582,-50.24123234854849,-55.26580747252789,-60.27823344694648,-66.26333882671666,-72.36938145437207
60,0.5,5.0,0,5400.0,270.0,spend50p,129.7256294108812,122.3754933056966,114.52031042795227,106.47523653022773,97.91042393899903,89.75320484964104,80.93926823588373,72.6078527729054,64.06790760066414,55.893741919550465,47.85010430336633,41.09288025821088,34.43669074836245,28.713873041862918,23.744267083577,19.137718085970597,15.2613952962968,11.87746486689392,8.451361598713115,5.351393990001993,2.5686062851262506,-0.7882309991801755,-4.648860874835714,-7.7379005016738525,-11.286360728311237,-14.775050058431694,-18.25991465856107,-23.0646799460307,-27.959921973836273,-33.2432417467855,-38.667568905788286,-44.61071491431128,-51.18671974136928,-57.84846065500745,-64.36399850382932
60,0.5,5.0,0,5400.0,270.0,spend75p,130.82460460352348,125.51961703837942,119.45326738702391,113.33012990453878,106.36093434643632,99.64721722576459,92.57421431344281,84.51755303956642,77.64046592924689,70.3863131459669,62.90238227033453,56.121819546882115,50.0676623183945,43.76412072657734,38.22049873715872,33.53554486516735,29.904420231240213,26.811936453465492,24.2614033953328,21.250497152407007,19.080954056861003,16.772799399829424,13.997218770430859,11.431721484957837,8.335035745865637,5.461591600652467,0.6737293309955428,-3.0739635444710105,-8.86549382934858,-14.71919819295897,-21.603586394191037,-29.276953177503966,-37.23774417339384,-45.508308936575546,-54.34198374206834
60,0.5,5.0,1,5400.0,270.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.5,5.0,1,5400.0,270.0,spend25p,126.7568176989131,122.61946574489222,118.33133653491538,113.5287824576477,108.55334372639653,102.08250136703259,96.15427304844414,89.91802982941907,83.51229974567042,77.46285680629447,70.84742639022687,63.96276534585613,56.83568077368906,49.41513123093015,41.88089927441243,34.32258543964836,25.048293212912203,15.87918727250613,5.877361529583444,-3.5171220753319945,-11.334786115263142,-20.204499081263947,-28.60148850644112,-40.237320503884334,-50.020676647881714,-62.34507128052119,-72.94139788741508,-82.63036727731556,-93.41116571177278,-103.16449136219053,-114.6204749301747,-128.5530193279647,-145.3013107686738,-159.89699343778716,-173.0094125414515
60,0.5,5.0,1,5400.0,270.0,spend50p,127.59975817012548,125.27200296872931,122.78890670778432,119.76029321804657,116.76589029334389,113.51298488061464,109.95106804134971,105.81048393313284,103.16113583997583,99.97207151179263,95.96360256937668,92.17069855723565,87.94445826618863,84.20665004483214,79.40573853584138,75.27245695861671,70.44578526676311,66.00303661480851,60.88469689152558,56.216449564855495,49.62855221332494,45.611129462694734,40.95522805360413,37.2656050403729,33.50457582811316,29.237593134088616,23.198796677123045,17.351866085947847,13.051021253555264,7.413552442688102,3.002860677781854,-2.3698084115786173,-5.919458130705907,-9.516118011094497,-20.041916750006564
60,0.5,5.0,1,5400.0,270.0,spend75p,128.37685226161034,127.54109757431134,126.7933406598006,125.9746543445336,124.46482119795661,123.14379528195764,121.55746047782469,120.20538188985182,118.22837604208848,117.59958284984447,116.36055682936893,115.49306290484179,113.7790917344604,113.33361072375168,112.57083148114427,112.3288236578513,110.61704956527124,110.31983314561137,110.36993141976069,109.26309583408192,107.43134452393042,106.24321756597442,105.12136847795993,103.22106188747703,100.68391523356934,100.14109609328725,101.19668888917971,100.56036175238035,101.52401228699011,100.29375609761419,98.68051011876454,97.09291770430008,94.82723715344937,94.90599940660975,94.311608558154
