household_size,pension_start_age,spend_multiplier,use_dynamic_spending,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
1,60,0.36,1,5.0,4094.6399999999994,204.73199999999997,spend25p,204.77250150786702,204.7106885382936,204.73364816660947,204.87433228218282,205.00845060172895,205.29731005817672,205.67939710919342,206.10237940891267,206.46997325172035,206.74854137066436,15.01886649958752,10.483011347743233,4.493290205040858,-0.8776846260124298,-6.466791935599703,-15.093766717638616,-21.84194033095381,-30.80246542674426,-37.82856777915732,-45.42333955850512,-51.56894698601834,-59.18747773876014,-68.93415273249947,-76.62352319963118,-86.76443073865704,-96.03471959031363,-106.4292005453909,-119.34903235763332,-127.45208561671899,-135.35012344246422,-143.0146169719302,-151.9230664721896,-163.69355623255396,-174.4960549281816,-190.4924935116146,-205.4067187514646,-219.81916538448314,-233.56553465742414,-248.0729228288516,-267.3952470028697,-287.1426743589251,-304.9884397505071,-326.4021959706932,-348.452711924071,-369.3783255000483
1,60,0.36,1,5.0,4094.6399999999994,204.73199999999997,spend50p,204.90529628118458,205.15874027538814,205.61019667246507,206.2556779738701,207.04197917692983,207.98207672321132,209.12752278112572,210.25822091401642,211.22732730328258,212.67757643537948,40.3372796369552,36.6681726536916,32.52824470341778,29.471262580724062,25.394429208143958,21.104224230622002,16.910027164411126,12.895753969217846,8.119082985699329,3.0233426584645953,-0.9079653514166655,-5.294841212332779,-11.562380710692452,-15.668547811602714,-20.717492897708585,-25.885849646972915,-33.58414660049888,-41.80164684813686,-47.64651083259383,-53.43854794805724,-59.19134956748195,-67.59692958990202,-75.54857620015164,-84.38475666640824,-92.1792776830499,-98.809993357292,-108.05332454895543,-116.21667935709439,-128.92362988264023,-136.13141882308378,-146.42053860267134,-159.24227647029653,-167.1077338870766,-174.5015547847479,-185.96340779459217
1,60,0.36,1,5.0,4094.6399999999994,204.73199999999997,spend75p,205.0438219892148,205.65449871690552,206.68312282282045,208.3775013149044,210.71355387867447,212.96674000520562,215.95594706227524,218.7321676345095,221.0221788067331,223.97927216238406,59.32289203197346,57.42918609341366,55.63033169073714,54.213928952188496,51.39212247057127,48.746739041544544,46.841962438444504,44.360418586171946,41.36283089548174,38.47792211007859,35.79229313055369,33.08420476479847,29.061809323482027,25.6077370424658,23.08538459356064,19.542136413553038,15.889982361479026,11.51830781773652,6.706480878915915,2.754470731035402,0.0,-1.7300461282280999,-7.9532454324052875,-11.696214971700115,-16.23293492234209,-20.039603980133236,-25.691801619186446,-30.306554377592256,-33.173878113163745,-38.31394781028043,-42.70713915906996,-45.131731610333865,-50.46744906478791,-55.264653851594204,-61.07715124545058
1,60,0.36,1,6.0,3412.2,204.73199999999997,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.996,0.994,0.986,0.984,0.982,0.982,0.976,0.971,0.968,0.967,0.966,0.96,0.959,0.958,0.956,0.956,0.956,0.956,0.956,0.955,0.955,0.955,0.953,0.953,0.952,0.952,0.951,0.951,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
1,60,0.36,1,6.0,3412.2,204.73199999999997,spend25p,204.77250150786702,204.6891807217803,204.61012676719594,204.59651325245,204.688971764247,204.65319897912568,204.64300158787034,204.71622011804178,204.86413468492526,204.84033561579332,11.758884564632371,5.630589950053718,0.0,-4.00445825881097,-9.441811129163414,-17.015924998071725,-24.666480613320815,-32.963105273601656,-40.3630824610323,-47.55248214742991,-55.27374598460728,-61.403846949292614,-69.75750167849148,-79.22442011150336,-89.24697799523757,-99.46193854613256,-111.01385666080671,-121.48354372917309,-131.548377529116,-137.80745450861494,-146.21092880067226,-154.0084413004801,-168.60774883503808,-181.5857797651337,-194.01731277047986,-208.38136742547775,-223.52199987919295,-240.28604053692945,-251.4767773232873,-272.1760157644643,-289.63865933411427,-313.4012293630792,-334.90585124371603,-354.4250700551901,-371.3962623448727
1,60,0.36,1,6.0,3412.2,204.73199999999997,spend50p,204.90529628118458,205.12240812390678,205.41374713131114,205.79156173553451,206.2426649611042,206.7511871393027,207.30649002456695,207.9353076460697,208.55439000962429,209.0471353323337,34.93422302757678,31.25923993736632,27.138307321188716,22.664825350938344,19.02784722106564,14.471186953922281,10.621515563917495,5.537463499055054,0.0,0.0,-3.108187166994197,-7.674540554055263,-13.14645573543988,-17.4881235854517,-21.632615436510516,-26.279451464802694,-35.155674728092606,-41.95336699827878,-46.052305862521855,-53.0359279204656,-59.26954553318677,-68.44067501650869,-77.589820070764,-85.0152193163404,-92.04514583969726,-98.809993357292,-108.845696192683,-116.74928279757691,-128.45141943574586,-137.00042189125224,-147.1401871923428,-159.24227647029653,-170.73686144660667,-176.992477837056,-187.80104686592136
1,60,0.36,1,6.0,3412.2,204.73199999999997,spend75p,205.0438219892148,205.56261288840477,206.31271260177618,207.17560658122164,208.24042288433216,209.72224109023387,210.9028228969618,212.20698429959626,213.68306170051852,214.9752319155515,53.7315923767557,52.25710585627916,49.99955444357821,47.67694905987311,44.90774680220114,42.09626225609854,39.895322566689615,36.64485156224132,33.131034165440866,30.673572414387998,27.938971865970565,24.03089787661749,20.31543154725024,17.899812833845075,14.172175260646105,10.242998389089626,7.426549707990819,3.0214395949113797,0.0,0.0,0.0,-2.612825349890999,-8.240562575808518,-12.032364477863833,-16.927636668869294,-22.18255175403812,-28.18513560989129,-30.59336668334661,-35.863298403220334,-41.13639701902765,-48.959949035909915,-52.745884657318626,-58.463923469538884,-62.7371477567735,-68.63630716821237
1,60,0.36,1,8.0,2559.1499999999996,204.73199999999997,survival,1.0,1.0,1.0,1.0,1.0,0.997,0.993,0.981,0.957,0.911,0.906,0.9,0.896,0.891,0.88,0.877,0.869,0.864,0.861,0.856,0.855,0.853,0.852,0.849,0.849,0.847,0.846,0.846,0.845,0.844,0.844,0.842,0.841,0.838,0.837,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836
1,60,0.36,1,8.0,2559.1499999999996,204.73199999999997,spend25p,204.77250150786702,204.6891807217803,204.5908552639044,204.53264117992862,204.54523033769775,204.4289465087218,204.16126273010875,204.0310483189435,203.87465852081885,203.31760907478315,0.0,0.0,0.0,-5.018119468625548,-10.769018366156043,-17.094065148173446,-23.900382384348724,-31.694711685038598,-37.74742635627663,-45.316624939680146,-52.54414161624837,-59.16544370281689,-66.67428169349118,-75.56068491363172,-83.80977859620855,-94.9167637286398,-103.45877173337904,-115.74222029650292,-123.1477441338017,-131.31055387144107,-140.58503866566696,-148.52197133853556,-157.9321774805645,-170.23568764424004,-185.03332529417818,-197.15988308074668,-210.07689063268543,-222.7858754349596,-240.30573439619067,-254.9024306783225,-270.4941729083479,-288.87417819676807,-309.37759620763114,-325.0316953531409,-340.2304989733252
1,60,0.36,1,8.0,2559.1499999999996,204.73199999999997,spend50p,204.90529628118458,205.12240812390678,205.38375518992177,205.680489792856,205.97080017219133,206.27403419423956,206.686911186727,207.07199781354257,207.23440063043267,207.2202917975651,28.620372324538163,23.33255872831806,17.927689091746224,12.465312872361832,7.157523279204412,2.1454594501007955,0.0,0.0,0.0,0.0,0.0,-3.613106652782058,-8.05202354382646,-11.026852808175619,-15.391468439357674,-22.072752307690934,-27.29517017736753,-32.00488227441204,-38.34992454821881,-44.65285073311668,-50.92490637746713,-56.18680684612339,-63.025033415315654,-70.35924686107195,-77.59035742107294,-87.18180023362049,-94.12575612312344,-104.99977659286915,-114.68589676862294,-122.05549026669789,-128.74824952643496,-135.91044733757235,-144.41253328302946,-152.74611411770826,-165.59284780106555
1,60,0.36,1,8.0,2559.1499999999996,204.73199999999997,spend75p,205.0438219892148,205.56261288840477,206.23655833451522,206.9207705490444,207.6556606662881,208.59885072882275,209.40029468163266,210.26694237720722,210.9772384330106,211.88681976902507,48.50045114623137,46.452682718384736,43.30137376808026,40.840147851583865,37.167565989935966,35.26833524465653,31.761397888016237,29.109327895178932,26.13611520863655,23.01445015882932,19.43897802349252,15.723919121683744,12.120777030952523,7.635519235694988,3.973834174597332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9951295840525787,-8.070267469714363,-14.425150639050809,-19.324224757191743,-24.991925531968384,-28.831845876566312,-33.136668254391275,-40.561137789506766
1,60,0.5,0,2.5,11373.999999999998,284.34999999999997,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
1,60,0.5,0,2.5,11373.999999999998,284.34999999999997,spend25p,284.9145394000978,285.9185687884481,285.68417698634164,284.785893744777,283.5870362003531,279.2794104794741,272.06227269754595,266.5869054461703,261.2077846733939,256.72061931871343,98.1287185376195,90.977215843758,85.05566847140416,78.04197257117522,73.32986647500293,66.43092638381376,59.523110167313305,52.20107853491582,45.96737616843421,37.77704006526926,30.216440750602203,22.316025149640264,14.939048607965313,8.320722068416167,2.18312000754701,-3.5939855601826616,-7.945105062347661,-12.407084027505793,-16.740919194162554,-20.259054083117586,-23.944277763614856,-28.177306215471454,-31.903811648590736,-35.53268843008344,-39.94024582961009,-44.443502794268625,-49.63110041932899,-54.6241062843714,-59.99413685120793,-65.88918257200548,-72.63702946507534,-79.45402616832168,-86.85639451726786,-95.01920539302354,-103.81576111742693
1,60,0.5,0,2.5,11373.999999999998,284.34999999999997,spend50p,286.7655292919042,292.00328948080914,296.86540908687346,300.73295457397546,303.5058159461732,304.66077456591177,305.7920039206258,306.2120344920379,304.1280745742622,301.7075828662814,124.25394101156292,118.51434152020877,113.27299213683565,108.70554913933674,102.3990528335253,96.4762302137116,89.18202394599484,82.64788275221255,75.71651515489309,66.55704244709395,56.730805706331566,48.12799541584211,39.349889903398505,31.84545727266372,25.567081029732126,19.47817317707675,14.193048580884772,9.570699474087244,5.6009876157467975,1.3890726876569328,-1.2084889562221317,-5.290485547443582,-9.39067181028621,-13.665237419986298,-18.45232264712161,-23.334207121471067,-29.20102331189178,-35.978384042466885,-42.84663828294262,-50.0692398275685,-57.37417811248253,-65.9653750936732,-74.06698126221374,-81.68446080408748,-90.25762660113966
1,60,0.5,0,2.5,11373.999999999998,284.34999999999997,spend75p,288.6964011094723,298.18600790136395,308.8913780432062,318.2966959675731,326.6881893758797,336.39741223674514,341.29978353661033,347.10506283839146,350.99271090017396,355.63082824956064,154.12341736442986,150.07034747461037,145.4097006786662,142.66004483639588,137.33416874115164,132.8549939641244,126.80166424733952,120.8784807959201,114.74671811880879,104.8954611963961,95.96708264468407,85.30805927732533,74.75477276425471,66.37419420262304,60.08102875134092,52.42421283675409,47.6208322453181,42.28316731963104,38.70691780286612,34.74590738087406,32.10818321516332,27.062263696723868,23.372601776318675,18.744135590104563,13.056495826520639,8.509046340740245,2.8508527038834552,-2.963721919647308,-9.82885351881479,-18.93319429210854,-28.437348121486536,-39.130826142564615,-50.325759381488076,-62.06591155555073,-73.52727952764329
1,60,0.5,0,3.0,9478.333333333332,284.34999999999997,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.997,0.997,0.997,0.997,0.996,0.995,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
1,60,0.5,0,3.0,9478.333333333332,284.34999999999997,spend25p,284.9145394000978,285.9185687884481,285.68417698634164,284.785893744777,283.5870362003531,279.2794104794741,272.06227269754595,266.5869054461703,261.2077846733939,256.72061931871343,98.1287185376195,90.977215843758,85.05566847140416,78.04197257117522,72.865764437889,66.37518968653988,59.35900441539845,52.1031694288611,45.94473064046266,37.684952669858696,30.016418318160255,21.73594445426618,14.69197122725399,7.969256689853393,1.5974484183037436,-3.5939855601826616,-7.945105062347661,-12.407084027505793,-16.740919194162554,-20.259054083117586,-23.944277763614856,-28.177306215471454,-31.903811648590736,-35.53268843008344,-39.94024582961009,-44.443502794268625,-49.63110041932899,-54.6241062843714,-59.99413685120793,-65.88918257200548,-72.63702946507534,-79.45402616832168,-86.85639451726786,-95.01920539302354,-103.81576111742693
1,60,0.5,0,3.0,9478.333333333332,284.34999999999997,spend50p,286.7655292919042,292.00328948080914,296.86540908687346,300.73295457397546,303.5058159461732,304.66077456591177,305.7920039206258,306.2120344920379,304.1280745742622,301.7075828662814,124.25394101156292,118.51434152020877,113.27299213683565,108.70554913933674,102.13333681113849,96.2440265159465,88.69335980118652,82.51313125119968,75.36860281928826,66.4793711005644,56.491355800590725,47.711608809065545,39.137153410912674,30.821669660548565,24.85855538411604,19.079261929828533,13.553292709846415,8.94520378411188,5.228443258229639,1.118791553144792,-1.2084889562221317,-5.290485547443582,-9.39067181028621,-13.665237419986298,-18.45232264712161,-23.334207121471067,-29.20102331189178,-35.978384042466885,-42.84663828294262,-50.0692398275685,-57.37417811248253,-65.9653750936732,-74.06698126221374,-81.68446080408748,-90.2202592587317
1,60,0.5,0,3.0,9478.333333333332,284.34999999999997,spend75p,288.6964011094723,298.18600790136395,308.8913780432062,318.2966959675731,326.6881893758797,336.39741223674514,341.29978353661033,347.10506283839146,350.99271090017396,355.63082824956064,154.12341736442986,150.07034747461037,145.4097006786662,142.66004483639588,137.26760480280402,132.81979070827924,126.70360168468815,120.72982088830759,114.63820956069281,104.74653896001912,95.87471760951556,85.07253707817108,74.08678793364899,66.27790804391631,59.474264101530096,52.00893920966026,46.55792536919474,41.89795712624502,37.38887940240207,34.21090999196707,31.76314110693386,26.48012055026812,22.28311004489244,17.92934659598575,12.508027921299506,7.764119212176735,1.948424587036409,-2.963721919647308,-9.82885351881479,-18.93319429210854,-28.437348121486536,-39.130826142564615,-50.325759381488076,-62.06591155555073,-73.19416592203206
1,60,0.5,0,4.0,7108.749999999999,284.34999999999997,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.997,0.996,0.993,0.993,0.991,0.991,0.986,0.985,0.984,0.982,0.979,0.978,0.976,0.976,0.975,0.974,0.974,0.974,0.973,0.971,0.97,0.969,0.967,0.967,0.967,0.966,0.966,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965
1,60,0.5,0,4.0,7108.749999999999,284.34999999999997,spend25p,284.9145394000978,285.9185687884481,285.68417698634164,284.785893744777,283.5870362003531,279.2794104794741,272.06227269754595,266.5869054461703,261.10448527610544,255.82796001029322,97.85309852882715,90.13707862557717,83.86174365801978,76.75331464761798,71.10765922432053,64.92376954634595,57.3943670783401,51.06706008993293,44.38188222426391,35.92917222015233,27.549958220282388,19.73283642654367,12.47544689733387,5.5996105610023665,0.0,-3.5939855601826616,-7.8117317029634155,-12.364819525075031,-16.66622623148999,-20.146095690982303,-23.783518736680314,-28.12027799012883,-31.78553852695424,-35.36339833118975,-39.91117369604965,-44.30545718171117,-49.28276659921551,-54.46703080872137,-59.68583623616113,-65.36532857647164,-72.17113455698662,-79.15030193863366,-86.53252694290465,-94.69901306949251,-103.47434214884653
1,60,0.5,0,4.0,7108.749999999999,284.34999999999997,spend50p,286.7655292919042,292.00328948080914,296.86540908687346,300.73295457397546,303.5058159461732,304.66077456591177,305.7920039206258,306.2120344920379,303.9863172906669,301.5148588144117,124.05464232279948,117.83867764778084,112.67422534336501,108.38386114949716,101.72520408271671,95.15657440796782,87.60082360401157,81.75249841116636,73.78971105860626,64.68432289895976,55.25177386611337,46.03857758632485,37.18313458535647,29.427103480742502,23.137642347176502,17.501445292291805,12.234252982807206,7.384090468533406,2.810878109111549,0.0,-0.81898327227211,-4.6750684584086795,-8.90878577629869,-13.162896728068056,-17.385594911135613,-22.778079263880713,-28.67370017589741,-35.14646669625111,-42.279200713662306,-49.4352701860861,-56.980222226975926,-65.52850315126554,-73.40990439017465,-81.196179349847,-89.75199052644882
1,60,0.5,0,4.0,7108.749999999999,284.34999999999997,spend75p,288.6964011094723,298.18600790136395,308.8913780432062,318.2966959675731,326.6881893758797,336.39741223674514,341.29978353661033,347.10506283839146,350.99271090017396,355.63082824956064,153.95465004355412,149.5415887492837,144.98584774095804,141.65423508850245,136.93632836172839,132.31318514166722,126.3493080173812,120.1969240469836,113.02902650024433,103.37422101179078,93.02602329794381,83.59623352175798,73.25048136016238,64.46064909475257,57.60876715036393,50.29307452081808,45.14113882411212,39.995469173030486,35.22515539416327,31.93847122564144,27.536421453718404,23.599501232500497,19.095865997151694,15.618246326568858,10.285043455506031,5.530031070465814,0.0,-0.5584459184642379,-8.387864057294166,-16.777035547632934,-27.19610396769447,-36.58255092478511,-48.1467326456254,-60.16215700422452,-71.15879172888644
