household_size,pension_start_age,spend_multiplier,use_dynamic_spending,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
1,60,0.36,1,5.0,4102.5599999999995,205.128,spend50p,205.31064068850338,209.3112122400114,213.32117998583567,217.11598108875893,220.1302240532425,222.98552963837278,223.83036568462163,224.79437232417246,225.58757675503858,225.92641332387632,47.043216744755114,41.459167756926114,36.990605091808234,31.83598218521726,26.351410353814334,20.482531096251616,14.692142894870962,9.391365384460041,2.4567075345121188,-4.003787600671205,-12.223789585029994,-20.2551029324499,-28.078329194304544,-35.757626950632805,-42.97185423097569,-48.946096980192685,-54.46932550986437,-59.40610546218204,-63.719431675851226,-68.1413190477297,-72.18989454796231,-76.46304348901339,-81.10108734762873,-86.46306624204807,-91.1540687061011,-97.23035789682137,-102.49401158845154,-110.11663840250701,-116.8387264709943,-124.50438680005284,-132.46757307438577,-140.26099042564488,-149.2147168102566,-157.81019810684535,-169.20803573771803
1,60,0.36,1,5.0,4102.5599999999995,205.128,spend75p,205.4566359200058,212.6118203427376,220.62582579264765,228.3577023963535,235.25030334963063,242.7316466256145,248.4906744433894,252.83231067022322,256.43988289625406,259.659973711789,60.92915754816755,56.39315093661712,52.057924581925384,47.24605895715672,42.83848391036811,37.132192814595264,31.43265789776888,25.101750081927815,17.5515591333127,8.416891749135512,0.7551544680377065,-7.40562816374016,-15.971393650213841,-23.891154032529098,-30.727728323548956,-36.33459640803897,-41.647320180075994,-46.541444633131235,-49.7252974957503,-53.11773380671073,-56.438478781260145,-59.113008213006395,-62.858543127818145,-67.75763944999866,-72.28220195089376,-76.15485279128191,-80.30847030971373,-85.36505419872438,-89.65403821360354,-94.34093397300711,-98.36504633906338,-103.34580373044729,-108.43874008207081,-112.81270596087836,-118.77208693064719
1,60,0.36,1,6.0,3418.7999999999997,205.128,survival,1.0,1.0,1.0,1.0,1.0,0.998,0.998,0.994,0.99,0.974,0.973,0.972,0.968,0.964,0.963,0.962,0.959,0.959,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958
1,60,0.36,1,6.0,3418.7999999999997,205.128,spend25p,205.170685412703,206.10081530911523,206.256860572381,206.02501373822733,205.41114802036657,202.8253259841784,199.37520978412425,195.09186469358406,192.33092593828178,187.44671115062,30.029312887993527,24.063617005020607,18.855632769118852,13.198229186163275,8.771605309440606,3.487815756336005,0.0,-5.5992953407830015,-12.024550045179911,-18.472620540987815,-25.376177183131468,-31.870336304579002,-38.48705330662192,-44.81504236151474,-51.270163380525794,-57.08247200064802,-62.365905675212616,-68.51887887273001,-73.97058348142158,-79.1038358153859,-83.84364176469404,-89.46063818073996,-95.98801675773757,-103.03802683744492,-110.11469738251607,-118.00369753416393,-126.4416661067464,-135.77351121685038,-146.70031167926942,-156.4051575949447,-167.7602479543518,-180.22449677423333,-193.35865546674685,-208.4294044369309,-222.82645896159954
1,60,0.36,1,6.0,3418.7999999999997,205.128,spend50p,205.31064068850338,209.25572861949195,212.83411245660898,215.91513411020048,218.16076131139084,219.48133961745054,220.7327291734859,221.45355249247103,221.09868692317065,219.6821161020401,42.51491481965405,37.077324375590436,32.23643347294244,27.055538990662427,21.567810395077807,15.676826494306116,10.29904643008802,3.8845092019285214,-0.48820019459788533,-8.21379050533284,-16.4258614337028,-24.000106663404782,-31.233065423621824,-38.667707535148075,-45.74524421030496,-51.58290258897952,-56.774702789066005,-62.14449681134612,-66.39372478726612,-70.47723736735705,-74.78506657081348,-79.21958248371878,-84.31242970982208,-89.14227073534622,-94.58601511876509,-100.40413770561017,-106.29981320193093,-113.59697683414697,-120.9224747285491,-128.56990816563564,-137.7742078180264,-145.9489703398387,-154.96637855667058,-164.19975208983686,-173.94961858155443
1,60,0.36,1,6.0,3418.7999999999997,205.128,spend75p,205.4566359200058,212.31212371360456,219.82392118846505,226.53667600700098,233.26406736804725,239.57031631580315,245.2192000133266,248.14282918179538,251.756396966464,254.434707109785,54.496417953308274,50.37134213600202,46.09370648756544,40.34749758628705,36.24941146898465,31.480493262470212,25.42761009585017,18.46421601183427,12.141182239143188,3.528787908055002,-2.5843089675165203,-12.23872811882013,-20.75367515336208,-29.727867234033514,-37.497386360070145,-43.953120476162184,-49.50096148733904,-54.7822056361627,-58.719631103870896,-62.63962503332672,-66.18976789135976,-69.72084662159172,-73.53600607220729,-77.3865999297607,-81.70262239330143,-86.13419630116204,-90.92306666489822,-95.30474955510039,-100.60996429834762,-105.65434904176249,-111.16187007868105,-117.31691293436978,-122.6555544527973,-128.3287171213614,-133.22417480471515
1,60,0.36,1,8.0,2564.1,205.128,survival,1.0,1.0,1.0,1.0,0.999,0.997,0.988,0.972,0.927,0.875,0.864,0.856,0.847,0.838,0.83,0.8260000000000001,0.821,0.817,0.817,0.8140000000000001,0.8140000000000001,0.8140000000000001,0.8140000000000001,0.8140000000000001,0.8140000000000001,0.8140000000000001,0.8140000000000001,0.8140000000000001,0.8140000000000001,0.8140000000000001,0.8140000000000001,0.8140000000000001,0.8140000000000001,0.8140000000000001,0.8140000000000001,0.8140000000000001,0.8140000000000001,0.8140000000000001,0.8140000000000001,0.8140000000000001,0.8140000000000001,0.8140000000000001,0.8140000000000001,0.8140000000000001,0.8140000000000001
1,60,0.36,1,8.0,2564.1,205.128,spend25p,205.170685412703,206.10081530911523,206.19249575978978,205.71787162654707,204.46670333913175,202.13454507313494,196.85630760627865,191.16450765693904,182.0826824476876,170.1938172856919,20.509042246739128,15.325339598650057,8.970661772299913,3.247643138500213,0.0,0.0,-1.2343979218432488,-6.705446011954449,-13.533496125041342,-19.243367744554956,-26.437435291185167,-32.77194797808577,-39.19525896551953,-45.38862813331835,-51.619248775800536,-57.24632405795545,-62.64066093536229,-68.20536772664127,-73.22288864015229,-78.51153146873017,-83.04749233822957,-88.32613945800469,-94.43558563633536,-101.15212591159977,-107.71914622223275,-115.69163567181288,-124.28759040619676,-133.30481521839314,-142.70247677028703,-152.53084997819056,-163.63251499320916,-174.9839904392775,-187.40457780642834,-200.4607606087187,-213.99008401929464
1,60,0.36,1,8.0,2564.1,205.128,spend50p,205.31064068850338,209.25572861949195,212.71929213716413,215.74565066789626,217.49526096051082,218.47094707042754,219.1971610082058,218.13154727409648,214.57321873608163,206.62085968485144,35.1821542193544,29.77284207173291,24.61966296739866,19.644060004653422,14.175835135221027,9.075451019060425,2.6329926358554445,0.0,-0.6024057715169313,-8.25588881783985,-16.506135129475766,-24.257902579299643,-31.661583806939284,-39.174840561945885,-45.914968288170144,-51.60585439944869,-56.58736484690861,-61.385103423002874,-66.18098868116184,-70.13096078275777,-73.71044931568731,-78.55860215675298,-82.72614854344852,-87.44674487226405,-92.79987140080172,-98.03302191619413,-103.90964855439313,-109.89192385500107,-116.11970599013259,-123.29158902141032,-129.80413000401887,-137.3540350661516,-145.4257393699905,-153.86401780542064,-162.8800944893524
1,60,0.36,1,8.0,2564.1,205.128,spend75p,205.4566359200058,212.30364959664269,219.61206593806122,226.41963414578038,232.74035233970645,238.92368615462306,242.42609774231073,245.94868240021395,246.02234489223054,245.11816785828802,48.46338172887225,43.88529920751795,39.08831566047489,33.04495621687205,27.82380361535406,22.418162322474636,15.560164762466833,10.029098176970582,3.0638609149414346,0.0,0.0,-7.912809116878822,-17.622753219092953,-27.011370182411383,-35.63660820475482,-41.7316803799046,-48.056961670974474,-52.68897461104917,-56.79763441440682,-59.889337494686444,-63.8001596341258,-66.55494533451092,-69.20629830746161,-72.3251265974641,-76.88586171056588,-79.6485360141095,-83.14050358792603,-87.67061566029477,-90.84229155962035,-94.6148063463245,-98.82217915191191,-101.67018261707895,-104.31610533905399,-109.42710730801059,-114.30678170073499
1,60,0.5,0,2.5,11395.999999999998,284.9,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
1,60,0.5,0,2.5,11395.999999999998,284.9,spend25p,285.46563135251574,286.46290221139986,286.22349207161716,285.3235946162192,284.12780841379094,279.822939789875,272.60744159211885,267.1404247718003,261.77194564587427,256.79794019251926,97.57028571569322,90.29850502878226,84.39943213883132,77.56301076832194,72.40918724951639,65.85968925676342,59.04018953004778,51.77630932608992,45.57021062961165,37.37569248407496,29.830032970730734,21.91392094676513,14.522197719833684,7.789281988972158,1.7850295576760655,-3.9209008860770194,-8.382935483258173,-12.762867404357038,-17.105846835346753,-20.696752986068393,-24.32634687403516,-28.52647420991294,-32.27088672778614,-35.91581026370166,-40.3597526521601,-44.830363907651474,-50.007993797804,-55.04401986562489,-60.3013240072459,-66.31275095031174,-73.09585209146121,-79.85163660938555,-87.28562040425865,-95.39529120879884,-104.34403595349752
1,60,0.5,0,2.5,11395.999999999998,284.9,spend50p,287.3202014955636,292.55920703016517,297.42583212151953,301.30076490200645,304.08457128731817,305.25370069828136,306.40476175394724,306.84782820646706,304.7849355117144,302.1932595345478,123.67255765553767,117.94245690592635,112.70242356172321,108.13439251239234,101.83790277984478,95.67701723693592,88.63167152593616,82.11179592146804,75.16572393314814,66.00666842208398,56.22233105056594,47.616648873069096,38.835639727458855,31.32474255455517,25.05153916788187,18.992896585850016,13.871186137811513,9.213473332443375,5.1544206421694145,0.9472934315319019,-1.6745758145490814,-5.769239778330816,-9.897430998796032,-14.11496110262626,-18.956025077337088,-23.915763072542596,-29.813447991864432,-36.50991548606967,-43.38147006565089,-50.70899872995165,-58.0091479703494,-66.55500213402811,-74.54187646918217,-82.36799425192737,-90.79648198051703
1,60,0.5,0,2.5,11395.999999999998,284.9,spend75p,289.2548080748678,298.7536961457653,309.4745037229256,318.8976681876099,327.31115119261085,337.05210372717687,341.98369323075406,347.82576350440314,351.75079086843573,356.43098851673875,153.43976363222515,149.37233115620415,144.7160240337269,141.95040736414794,136.6114739120349,132.097960850582,126.09174736153896,120.15514072113305,114.01942177391503,104.16344370782717,95.28324414060293,84.56084297342798,74.03346958173586,65.68518992761034,59.39927304348463,51.663484721008274,46.934232279742155,41.535748915293,37.853297063041765,34.05097683640034,31.316654254392798,26.07366270758464,22.28704704457365,17.979275614696675,12.245586669839025,7.713791898391269,2.0198758274436974,-3.829660823278749,-10.734503909010508,-20.008467876273656,-29.435155452841457,-40.257887294795914,-51.29635970474901,-63.03025781618171,-74.61133571866698
1,60,0.5,0,3.0,9496.666666666666,284.9,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
1,60,0.5,0,3.0,9496.666666666666,284.9,spend25p,285.46563135251574,286.46290221139986,286.22349207161716,285.3235946162192,284.12780841379094,279.822939789875,272.60744159211885,267.1404247718003,261.66842314080776,256.5989482025565,97.51926224528957,90.18655190259157,84.21107971906105,77.38834162254942,72.1412476784929,65.85968925676342,58.928802845308375,51.73147884379158,45.5395279880528,37.34527552242563,29.783142916755207,21.859256725314758,14.419118791127485,7.651274708946753,1.52937679862672,-3.9209008860770194,-8.382935483258173,-12.762867404357038,-17.105846835346753,-20.696752986068393,-24.32634687403516,-28.52647420991294,-32.27088672778614,-35.91581026370166,-40.3597526521601,-44.830363907651474,-50.007993797804,-55.00933286673177,-60.270967314667786,-66.28517131538696,-72.88989993781841,-79.79081353745839,-87.25971956605498,-95.3588504737158,-104.25764551754051
1,60,0.5,0,3.0,9496.666666666666,284.9,spend50p,287.3202014955636,292.55920703016517,297.42583212151953,301.30076490200645,304.08457128731817,305.25370069828136,306.40476175394724,306.84782820646706,304.5100160220836,302.0964113300299,123.51813424004553,117.87579967234909,112.59470739809217,108.07747509592278,101.57155916889192,95.67701723693592,88.54846216135883,82.04129680359308,74.95474143424659,65.98373525663317,56.068034432699754,47.5691318642112,38.70565489397573,30.98288819630504,24.543788022689675,18.70304225543937,13.237081054309938,8.65248164629357,4.932822665519966,0.7688214843149819,-1.6141759057647391,-5.709768599879313,-9.792686632388813,-14.021427470640491,-18.868525302606287,-23.77720067647671,-29.68387006813135,-36.49920027919484,-43.37048135413498,-50.587719656932215,-57.96774827163345,-66.49986596152729,-74.52931774877472,-82.31958414242709,-90.7486650511992
1,60,0.5,0,3.0,9496.666666666666,284.9,spend75p,289.2548080748678,298.7536961457653,309.4745037229256,318.8976681876099,327.31115119261085,337.05210372717687,341.98369323075406,347.82576350440314,351.69911021434723,355.96753718997866,153.263647941166,149.28677054517783,144.67235468323167,141.91680023108034,136.55969036882365,132.097960850582,126.0038708645075,120.03094343983338,113.91121950304219,104.01830981486508,95.15453853209412,84.4494919574216,73.67328791231434,65.59203520246817,58.892414281499825,51.37292772284681,46.03056945893082,41.470911377249074,37.600920497629595,33.837216608248724,31.199205405009494,25.999764774997015,21.902080767385154,17.709348496793034,12.208791566908685,7.618674796351253,1.9931759852120727,-3.7608432223542545,-10.652601913017925,-19.844210912051274,-29.34194541659974,-40.080053036340395,-50.937463523403714,-62.99885241778025,-74.41644465961652
1,60,0.5,0,4.0,7122.499999999999,284.9,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.998,0.997,0.996,0.996,0.995,0.994,0.992,0.991,0.989,0.988,0.987,0.983,0.98,0.979,0.979,0.977,0.974,0.974,0.974,0.974,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.971,0.971,0.97,0.97,0.97,0.97,0.97,0.969,0.969,0.969
1,60,0.5,0,4.0,7122.499999999999,284.9,spend25p,285.46563135251574,286.46290221139986,286.22349207161716,285.3235946162192,284.12780841379094,279.822939789875,272.54675053541246,266.71716524349733,261.66842314080776,256.40356637670703,97.37096589701417,89.83840856650899,83.96572272220257,76.80732733290975,71.21313827438101,65.17646897607882,58.090451406357886,51.079542087071886,44.55994790468935,36.097876636565424,27.7215971671736,19.665745946192295,12.718945301578492,5.914245264593729,0.0,-3.4994568263212353,-8.124839017278127,-12.652239093636869,-17.022935682417447,-20.549844361198122,-24.099705345197705,-28.488397053106567,-32.14186734392632,-35.771186958857776,-40.324889940059805,-44.75625969628136,-49.62682582782986,-54.992629926659774,-60.08055541536872,-65.95156931470325,-72.67609127986539,-79.60332725068082,-87.22325199690096,-95.17002021525808,-104.01015591455344
1,60,0.5,0,4.0,7122.499999999999,284.9,spend50p,287.3202014955636,292.55920703016517,297.42583212151953,301.30076490200645,304.08457128731817,305.25370069828136,306.33231223937514,306.65396526360416,304.5100160220836,301.9080498222712,123.4122528888752,117.55869563548026,112.24000685939208,107.87604909393502,101.20014129055298,94.80193863919177,87.3007713928375,81.26490690973392,73.55374834829894,65.12729191295742,55.01836716270486,45.987957347924876,37.63622014400565,29.233249011175914,22.744057096405538,17.203612634568632,11.863672299844199,7.020286523084522,2.5310843596085757,0.0,-1.3958208681027031,-5.202935683329724,-9.524179628450018,-13.705399701852466,-17.967163089844618,-23.381898609480068,-29.306815308316587,-35.805681950140844,-42.883364746530575,-49.948092729635206,-57.26577465517637,-66.03843569950448,-73.84580825881389,-81.85302811298865,-90.1992186357333
1,60,0.5,0,4.0,7122.499999999999,284.9,spend75p,289.2548080748678,298.7536961457653,309.4745037229256,318.8976681876099,327.31115119261085,337.05210372717687,341.6421405786631,347.6301330436172,351.69911021434723,355.7437035266307,152.9747864586627,149.08463395139066,143.93014531740343,140.94046534975348,136.2470834177609,131.7180548188834,125.64748917420575,119.50090551783549,112.62602583079445,103.25973115762656,92.69639214140376,83.07899132381156,72.79345550111266,64.1625217275744,56.908274066888055,50.05922491920783,44.43027390060858,39.52973139603269,34.900866737328904,31.629500407454803,27.406099941783477,23.528942162308073,19.04157111608423,15.762078342593979,10.255864726609254,5.419431084806029,0.0,-1.2292937390765841,-9.143141220038235,-17.82186905292668,-28.596220675974415,-38.26530512132058,-49.39100182474177,-61.216021111846,-72.32132133309129
