household_size,pension_start_age,spend_multiplier,use_dynamic_spending,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
1,60,0.36,1,5.0,4094.6399999999994,204.73199999999997,spend25p,204.77250150786702,204.69684083338808,204.66110019736493,204.67490020263583,204.76484811542224,204.8358348449466,205.08055899159274,205.3511070663952,205.64758634888574,205.63975868615051,12.46695834469543,7.98004229238528,2.4507069797617147,-2.402371373018162,-7.937874935436172,-14.214136814942698,-19.840402353296266,-25.049370921542135,-31.459693096037107,-36.969220388013376,-41.816886919786455,-48.32544550834754,-52.42872015531141,-58.267009535253884,-65.06318525433798,-70.05068111454668,-74.28129222406933,-81.01727320689872,-91.24639332269665,-97.23369780655548,-103.09960572714367,-112.66398640874945,-120.7241498620446,-127.64559983421108,-135.12072358175044,-143.6034044682824,-149.6987051304233,-155.2403046734947,-168.59378750914823,-173.86759551276387,-183.8241255926481,-195.51833866331364,-207.6438285310192,-221.26092834981088,-236.43199587634223
1,60,0.36,1,5.0,4094.6399999999994,204.73199999999997,spend50p,204.90529628118458,205.13125075821625,205.44509461139808,205.85135038639044,206.46344245586596,207.12541093061554,207.93259512309533,208.6204974988857,209.33343515052098,210.19174393347333,35.426447424425774,32.15823738171743,29.142303952325165,26.78635085758969,24.651101483537182,21.721026543721287,18.91403009107495,17.202412692888295,14.51159564901932,11.729531999770119,9.507561710800886,6.001408300696462,4.415451685403331,0.15796786857645007,-2.363088418587239,-2.9517323413237344,-6.237500868626862,-7.153241569742627,-10.570078405655675,-11.670964908390985,-12.115023290827171,-14.7919946816464,-17.26580717387516,-19.973429106032725,-23.79296652165496,-26.40807180444788,-30.92771565107691,-35.27468551009217,-40.84697399178188,-42.26537700307085,-46.50392163389268,-50.24647829700076,-52.46003483671525,-56.50534934832455,-61.56530590223218
1,60,0.36,1,5.0,4094.6399999999994,204.73199999999997,spend75p,205.0438219892148,205.570534996922,206.38664271086688,207.4104640536048,208.85849178206814,210.20488957029022,211.53340819548092,212.63619638254852,213.8469676679818,215.39532343773686,53.92496002449497,52.462874184713826,51.24290146738805,51.03230874314663,50.144542461731476,49.74101675427578,49.59036247915829,50.284552828642106,50.8657423850591,49.365552477811114,48.28814127717733,48.08486688787059,47.8985865738604,48.21719284324739,47.94382068361779,48.073298154348706,48.764053907802285,46.78731084381756,45.80065179708261,46.548991295644505,48.5731080925228,48.744886356620945,47.111286970227866,46.25293315310767,45.64805080019741,45.48587027984097,45.51023091804565,46.72917375117031,47.636958618754875,48.213723387676716,47.486194436853665,46.03020075053327,44.76308962108969,42.2018011170788,44.833037746394766
1,60,0.36,1,6.0,3412.2,204.73199999999997,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.996,0.994,0.986,0.984,0.982,0.982,0.976,0.971,0.968,0.967,0.966,0.96,0.959,0.958,0.956,0.956,0.956,0.956,0.956,0.955,0.955,0.955,0.953,0.953,0.952,0.952,0.951,0.951,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
1,60,0.36,1,6.0,3412.2,204.73199999999997,spend25p,204.77250150786702,204.6891807217803,204.6001947617491,204.5634501716969,204.61852529897433,204.51809922245286,204.43093163728514,204.59010010505972,204.5548598095782,204.49617130156003,8.999573097754645,3.9680368373627584,0.0,-5.6808153913565675,-11.06190698271113,-17.236651255332355,-23.900382384348724,-31.575346104597454,-36.321031126198065,-42.17282734729341,-45.687101309984364,-53.450800692699374,-62.771874065533574,-71.09131838640602,-76.47809278025126,-81.65705926924679,-91.26951126113286,-99.21684831891085,-106.10504131894118,-111.09585584464696,-119.55849503690166,-127.65400115972474,-134.77501206319528,-145.7464141560971,-157.10430950346887,-162.43209968171917,-170.38456112853953,-175.82707566319294,-185.5323553611773,-198.75726951711735,-215.52755558542233,-228.5104058405127,-239.7748286904657,-256.5425197191346,-267.3435000488007
1,60,0.36,1,6.0,3412.2,204.73199999999997,spend50p,204.90529628118458,205.12240812390678,205.39389230758138,205.71275335532408,206.09359591652526,206.48242993009032,206.9716527359759,207.41054063701355,207.88847414609205,208.37699962159866,32.534026897989165,29.898779444468666,26.39111139552047,21.982797082747286,19.02784722106564,15.152025978851473,12.834541128736708,9.160262708203504,3.3466097362909126,0.0,0.0,-0.14762705615893523,-1.3610512841659457,-4.816187520838935,-10.286876109204625,-16.268780513233708,-19.718142147008603,-22.81225227825341,-27.207082777812566,-31.082689947432122,-34.088767788344796,-37.92088073123605,-42.85501329043872,-46.90622961988298,-50.820134674501034,-56.23843091486954,-61.67144432145366,-65.23583968265595,-71.95173338517763,-77.3344126139582,-84.16187790132628,-91.31385492510697,-93.87376852876886,-99.48500584854091,-104.75191820147899
1,60,0.36,1,6.0,3412.2,204.73199999999997,spend75p,205.0438219892148,205.56261288840477,206.28490646103234,206.99310199584153,207.89971369248644,208.87688422246777,210.02891521823904,211.06345052180657,211.7993193307513,212.8374483116659,51.73005008265398,50.09870481660754,48.65805576690802,46.5910762242334,44.954782936179896,43.66755884287089,41.78045923043851,40.782166203148655,38.5296135361214,37.077813963308685,35.08955003693866,33.94075744290097,31.34504024049515,28.953804865494874,28.53775519155819,26.711513769715427,25.673398443546496,24.031890266788338,23.144649174034136,20.998218335803642,20.93240168987307,19.609042743694978,20.676528278340133,18.742160910551654,17.21551722127428,13.052976818193603,9.531249593267809,8.357865478892716,5.743214294370283,3.4406675735505137,2.4284884849054142,0.7627096965942948,0.0,0.0,0.0
1,60,0.36,1,8.0,2559.1499999999996,204.73199999999997,survival,1.0,1.0,1.0,1.0,1.0,0.997,0.993,0.981,0.957,0.911,0.906,0.9,0.896,0.891,0.88,0.877,0.869,0.864,0.861,0.856,0.855,0.853,0.852,0.849,0.849,0.847,0.846,0.846,0.845,0.844,0.844,0.842,0.841,0.838,0.837,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836
1,60,0.36,1,8.0,2559.1499999999996,204.73199999999997,spend25p,204.77250150786702,204.6891807217803,204.5908552639044,204.52861129828426,204.5404528897299,204.427807006048,204.16931142318214,204.02158641417466,203.8699218346644,203.28520964746912,0.0,0.0,0.0,-5.018119468625548,-10.441021365702849,-16.969052459464805,-23.643984479580737,-31.591298338795433,-37.54878713052672,-44.579605940819604,-50.71734767498813,-58.605587482592995,-65.91492133568838,-73.9427980456607,-81.5206440837042,-90.47426849997217,-100.31776089826113,-109.87047494039321,-117.24154670049182,-123.51353585664745,-132.0030342688737,-141.37013010809025,-149.2972833821458,-158.1505306901759,-169.6037960837577,-178.03377330963525,-190.9073996686203,-199.45483867668534,-208.92332413255463,-220.93619317372412,-233.87647909695903,-246.79881568926086,-257.70051619883674,-268.7395181921981,-282.3691866265271
1,60,0.36,1,8.0,2559.1499999999996,204.73199999999997,spend50p,204.90529628118458,205.12240812390678,205.38375518992177,205.66625765302675,205.9637595354945,206.2651977583078,206.65873573954195,207.0339373523289,207.17913066524585,207.14812279348126,28.39871432076292,22.79676698322112,17.790743034840027,12.501648266652492,6.864384551177564,2.1454594501007955,0.0,0.0,0.0,0.0,0.0,-1.1117419550273615,-4.1509140344564,-8.375471537650146,-12.184837492074433,-17.863766998768593,-23.010137707894845,-27.140280543782143,-32.518411973128224,-38.32105359950107,-43.11438382760651,-44.05262611547931,-48.27393690832271,-54.720360306121854,-61.369138537059406,-69.43091661604495,-75.52254153316653,-83.05933777075543,-87.92150562989524,-95.38325979966415,-102.87556763723234,-107.11831411640239,-113.51083736215583,-119.51578482904164,-122.60938683789101
1,60,0.36,1,8.0,2559.1499999999996,204.73199999999997,spend75p,205.0438219892148,205.56261288840477,206.23655833451522,206.91215767187973,207.62900077795035,208.5609590756526,209.34522150210935,210.15109073838622,210.93131443279432,211.77970228438124,48.2207960246459,46.02151339053985,43.239870030486756,40.840147851583865,37.224163345758754,35.868731190709184,32.32104039533072,29.724346242331883,27.45879327864843,24.724603247356207,21.870549160762817,18.34376396928551,15.00185083372364,10.570199162535252,7.405528324721685,4.574904586793691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,0.5,0,2.5,11373.999999999998,284.34999999999997,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
1,60,0.5,0,2.5,11373.999999999998,284.34999999999997,spend25p,284.9145394000978,285.9185687884481,285.68417698634164,284.785893744777,283.5870362003531,279.2794104794741,272.06227269754595,266.5869054461703,261.2077846733939,256.72061931871343,98.1287185376195,90.977215843758,85.05566847140416,78.04197257117522,73.32986647500293,66.43092638381376,59.523110167313305,52.20107853491582,45.96737616843421,37.77704006526926,30.216440750602203,22.316025149640264,14.939048607965313,8.320722068416167,2.18312000754701,-3.5939855601826616,-7.945105062347661,-12.407084027505793,-16.740919194162554,-20.259054083117586,-23.944277763614856,-28.177306215471454,-31.903811648590736,-35.53268843008344,-39.94024582961009,-44.443502794268625,-49.63110041932899,-54.6241062843714,-59.99413685120793,-65.88918257200548,-72.63702946507534,-79.45402616832168,-86.85639451726786,-95.01920539302354,-103.81576111742693
1,60,0.5,0,2.5,11373.999999999998,284.34999999999997,spend50p,286.7655292919042,292.00328948080914,296.86540908687346,300.73295457397546,303.5058159461732,304.66077456591177,305.7920039206258,306.2120344920379,304.1280745742622,301.7075828662814,124.25394101156292,118.51434152020877,113.27299213683565,108.70554913933674,102.3990528335253,96.4762302137116,89.18202394599484,82.64788275221255,75.71651515489309,66.55704244709395,56.730805706331566,48.12799541584211,39.349889903398505,31.84545727266372,25.567081029732126,19.47817317707675,14.193048580884772,9.570699474087244,5.6009876157467975,1.3890726876569328,-1.2084889562221317,-5.290485547443582,-9.39067181028621,-13.665237419986298,-18.45232264712161,-23.334207121471067,-29.20102331189178,-35.978384042466885,-42.84663828294262,-50.0692398275685,-57.37417811248253,-65.9653750936732,-74.06698126221374,-81.68446080408748,-90.25762660113966
1,60,0.5,0,2.5,11373.999999999998,284.34999999999997,spend75p,288.6964011094723,298.18600790136395,308.8913780432062,318.2966959675731,326.6881893758797,336.39741223674514,341.29978353661033,347.10506283839146,350.99271090017396,355.63082824956064,154.12341736442986,150.07034747461037,145.4097006786662,142.66004483639588,137.33416874115164,132.8549939641244,126.80166424733952,120.8784807959201,114.74671811880879,104.8954611963961,95.96708264468407,85.30805927732533,74.75477276425471,66.37419420262304,60.08102875134092,52.42421283675409,47.6208322453181,42.28316731963104,38.70691780286612,34.74590738087406,32.10818321516332,27.062263696723868,23.372601776318675,18.744135590104563,13.056495826520639,8.509046340740245,2.8508527038834552,-2.963721919647308,-9.82885351881479,-18.93319429210854,-28.437348121486536,-39.130826142564615,-50.325759381488076,-62.06591155555073,-73.52727952764329
1,60,0.5,0,3.0,9478.333333333332,284.34999999999997,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.997,0.997,0.997,0.997,0.996,0.995,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
1,60,0.5,0,3.0,9478.333333333332,284.34999999999997,spend25p,284.9145394000978,285.9185687884481,285.68417698634164,284.785893744777,283.5870362003531,279.2794104794741,272.06227269754595,266.5869054461703,261.2077846733939,256.72061931871343,98.1287185376195,90.977215843758,85.05566847140416,78.04197257117522,72.865764437889,66.37518968653988,59.35900441539845,52.1031694288611,45.94473064046266,37.684952669858696,30.016418318160255,21.73594445426618,14.69197122725399,7.969256689853393,1.5974484183037436,-3.5939855601826616,-7.945105062347661,-12.407084027505793,-16.740919194162554,-20.259054083117586,-23.944277763614856,-28.177306215471454,-31.903811648590736,-35.53268843008344,-39.94024582961009,-44.443502794268625,-49.63110041932899,-54.6241062843714,-59.99413685120793,-65.88918257200548,-72.63702946507534,-79.45402616832168,-86.85639451726786,-95.01920539302354,-103.81576111742693
1,60,0.5,0,3.0,9478.333333333332,284.34999999999997,spend50p,286.7655292919042,292.00328948080914,296.86540908687346,300.73295457397546,303.5058159461732,304.66077456591177,305.7920039206258,306.2120344920379,304.1280745742622,301.7075828662814,124.25394101156292,118.51434152020877,113.27299213683565,108.70554913933674,102.13333681113849,96.2440265159465,88.69335980118652,82.51313125119968,75.36860281928826,66.4793711005644,56.491355800590725,47.711608809065545,39.137153410912674,30.821669660548565,24.85855538411604,19.079261929828533,13.553292709846415,8.94520378411188,5.228443258229639,1.118791553144792,-1.2084889562221317,-5.290485547443582,-9.39067181028621,-13.665237419986298,-18.45232264712161,-23.334207121471067,-29.20102331189178,-35.978384042466885,-42.84663828294262,-50.0692398275685,-57.37417811248253,-65.9653750936732,-74.06698126221374,-81.68446080408748,-90.2202592587317
1,60,0.5,0,3.0,9478.333333333332,284.34999999999997,spend75p,288.6964011094723,298.18600790136395,308.8913780432062,318.2966959675731,326.6881893758797,336.39741223674514,341.29978353661033,347.10506283839146,350.99271090017396,355.63082824956064,154.12341736442986,150.07034747461037,145.4097006786662,142.66004483639588,137.26760480280402,132.81979070827924,126.70360168468815,120.72982088830759,114.63820956069281,104.74653896001912,95.87471760951556,85.07253707817108,74.08678793364899,66.27790804391631,59.474264101530096,52.00893920966026,46.55792536919474,41.89795712624502,37.38887940240207,34.21090999196707,31.76314110693386,26.48012055026812,22.28311004489244,17.92934659598575,12.508027921299506,7.764119212176735,1.948424587036409,-2.963721919647308,-9.82885351881479,-18.93319429210854,-28.437348121486536,-39.130826142564615,-50.325759381488076,-62.06591155555073,-73.19416592203206
1,60,0.5,0,4.0,7108.749999999999,284.34999999999997,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.997,0.996,0.993,0.993,0.991,0.991,0.986,0.985,0.984,0.982,0.979,0.978,0.976,0.976,0.975,0.974,0.974,0.974,0.973,0.971,0.97,0.969,0.967,0.967,0.967,0.966,0.966,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965
1,60,0.5,0,4.0,7108.749999999999,284.34999999999997,spend25p,284.9145394000978,285.9185687884481,285.68417698634164,284.785893744777,283.5870362003531,279.2794104794741,272.06227269754595,266.5869054461703,261.10448527610544,255.82796001029322,97.85309852882715,90.13707862557717,83.86174365801978,76.75331464761798,71.10765922432053,64.92376954634595,57.3943670783401,51.06706008993293,44.38188222426391,35.92917222015233,27.549958220282388,19.73283642654367,12.47544689733387,5.5996105610023665,0.0,-3.5939855601826616,-7.8117317029634155,-12.364819525075031,-16.66622623148999,-20.146095690982303,-23.783518736680314,-28.12027799012883,-31.78553852695424,-35.36339833118975,-39.91117369604965,-44.30545718171117,-49.28276659921551,-54.46703080872137,-59.68583623616113,-65.36532857647164,-72.17113455698662,-79.15030193863366,-86.53252694290465,-94.69901306949251,-103.47434214884653
1,60,0.5,0,4.0,7108.749999999999,284.34999999999997,spend50p,286.7655292919042,292.00328948080914,296.86540908687346,300.73295457397546,303.5058159461732,304.66077456591177,305.7920039206258,306.2120344920379,303.9863172906669,301.5148588144117,124.05464232279948,117.83867764778084,112.67422534336501,108.38386114949716,101.72520408271671,95.15657440796782,87.60082360401157,81.75249841116636,73.78971105860626,64.68432289895976,55.25177386611337,46.03857758632485,37.18313458535647,29.427103480742502,23.137642347176502,17.501445292291805,12.234252982807206,7.384090468533406,2.810878109111549,0.0,-0.81898327227211,-4.6750684584086795,-8.90878577629869,-13.162896728068056,-17.385594911135613,-22.778079263880713,-28.67370017589741,-35.14646669625111,-42.279200713662306,-49.4352701860861,-56.980222226975926,-65.52850315126554,-73.40990439017465,-81.196179349847,-89.75199052644882
1,60,0.5,0,4.0,7108.749999999999,284.34999999999997,spend75p,288.6964011094723,298.18600790136395,308.8913780432062,318.2966959675731,326.6881893758797,336.39741223674514,341.29978353661033,347.10506283839146,350.99271090017396,355.63082824956064,153.95465004355412,149.5415887492837,144.98584774095804,141.65423508850245,136.93632836172839,132.31318514166722,126.3493080173812,120.1969240469836,113.02902650024433,103.37422101179078,93.02602329794381,83.59623352175798,73.25048136016238,64.46064909475257,57.60876715036393,50.29307452081808,45.14113882411212,39.995469173030486,35.22515539416327,31.93847122564144,27.536421453718404,23.599501232500497,19.095865997151694,15.618246326568858,10.285043455506031,5.530031070465814,0.0,-0.5584459184642379,-8.387864057294166,-16.777035547632934,-27.19610396769447,-36.58255092478511,-48.1467326456254,-60.16215700422452,-71.15879172888644
1,60,0.5,0,5.0,5686.999999999999,284.34999999999997,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.996,0.989,0.987,0.984,0.979,0.975,0.971,0.969,0.961,0.959,0.953,0.952,0.95,0.945,0.9410000000000001,0.938,0.937,0.9339999999999999,0.9299999999999999,0.928,0.927,0.927,0.924,0.924,0.923,0.923,0.922,0.921,0.921,0.921,0.921,0.92,0.92,0.92,0.92,0.92,0.92
