pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
70,0.7500,No dynamic rebalance,5.0000,8718.1103,435.9055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9970,0.9920,0.9810,0.9665,0.9505,0.9325,0.9125,0.8780,0.8525,0.8305,0.8135,0.7880,0.7825,0.7785,0.7770,0.7765,0.7765,0.7765,0.7760,0.7760,0.7755,0.7755,0.7750,0.7745,0.7745,0.7745,0.7740,0.7740,0.7740,0.7740,0.7740,0.7740,0.7740,0.7740,0.7740,0.7740,0.7740
70,0.7500,No dynamic rebalance,5.0000,8718.1103,435.9055,spend25p,436.4179,437.9992,437.9839,435.1966,430.9818,425.2021,417.0440,406.9302,396.2822,385.9623,354.9957,343.3261,329.9543,316.6857,303.4351,282.3824,259.7562,239.9800,220.3949,187.6520,0.0000,-11.5346,-24.7039,-36.0314,-46.6758,-56.5640,-65.1007,-73.0061,-79.9979,-87.0899,-93.8671,-100.9149,-108.3201,-116.5917,-125.0349,-134.2371,-144.1419,-154.6555,-168.1734,-181.7421,-198.0275,-216.0576,-235.4626,-256.2215,-279.6731
70,0.7500,No dynamic rebalance,5.0000,8718.1103,435.9055,spend50p,439.4225,447.4476,454.5757,459.0277,462.8979,464.2187,464.5662,463.2039,461.1372,457.1862,428.3569,423.1237,416.9003,408.1034,398.8277,384.5013,370.6245,356.4569,344.6116,326.6842,7.4339,0.0000,0.0000,0.0000,-13.0739,-24.6805,-35.4459,-44.8240,-52.9795,-60.8190,-69.0798,-76.6552,-84.5504,-93.4941,-102.9109,-113.3587,-124.3193,-135.6162,-147.3775,-159.5428,-173.0531,-187.4708,-203.1294,-219.8394,-237.7817
70,0.7500,No dynamic rebalance,5.0000,8718.1103,435.9055,spend75p,442.5086,456.8390,471.6522,485.4098,497.8418,507.9901,518.1030,523.7601,530.2306,533.8056,507.3285,508.5554,508.3519,505.6413,502.5472,495.9203,486.9920,480.8718,474.7586,459.2674,53.9396,36.3517,19.8261,5.8137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.9495,-16.0658,-32.5608,-51.3850,-68.7350,-88.2547,-110.4232,-132.1610,-150.7383,-164.9711,-176.4385,-185.7066
70,0.7500,固定最適比率,5.0000,8718.1103,435.9055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9970,0.9920,0.9810,0.9665,0.9505,0.9325,0.9125,0.8780,0.8525,0.8305,0.8135,0.7880,0.7825,0.7785,0.7770,0.7765,0.7765,0.7765,0.7760,0.7760,0.7755,0.7755,0.7750,0.7745,0.7745,0.7745,0.7740,0.7740,0.7740,0.7740,0.7740,0.7740,0.7740,0.7740,0.7740,0.7740,0.7740
70,0.7500,固定最適比率,5.0000,8718.1103,435.9055,spend25p,436.4179,437.9992,437.9839,435.1966,430.9818,425.2021,417.0440,406.9302,396.2822,385.9623,354.9957,343.3261,329.9543,316.6857,303.4351,282.3824,259.7562,239.9800,220.3949,187.6520,0.0000,-11.5346,-24.7039,-36.0314,-46.6758,-56.5640,-65.1007,-73.0061,-79.9979,-87.0899,-93.8671,-100.9149,-108.3201,-116.5917,-125.0349,-134.2371,-144.1419,-154.6555,-168.1734,-181.7421,-198.0275,-216.0576,-235.4626,-256.2215,-279.6731
70,0.7500,固定最適比率,5.0000,8718.1103,435.9055,spend50p,439.4225,447.4476,454.5757,459.0277,462.8979,464.2187,464.5662,463.2039,461.1372,457.1862,428.3569,423.1237,416.9003,408.1034,398.8277,384.5013,370.6245,356.4569,344.6116,326.6842,7.4339,0.0000,0.0000,0.0000,-13.0739,-24.6805,-35.4459,-44.8240,-52.9795,-60.8190,-69.0798,-76.6552,-84.5504,-93.4941,-102.9109,-113.3587,-124.3193,-135.6162,-147.3775,-159.5428,-173.0531,-187.4708,-203.1294,-219.8394,-237.7817
70,0.7500,固定最適比率,5.0000,8718.1103,435.9055,spend75p,442.5086,456.8390,471.6522,485.4098,497.8418,507.9901,518.1030,523.7601,530.2306,533.8056,507.3285,508.5554,508.3519,505.6413,502.5472,495.9203,486.9920,480.8718,474.7586,459.2674,53.9396,36.3517,19.8261,5.8137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.9495,-16.0658,-32.5608,-51.3850,-68.7350,-88.2547,-110.4232,-132.1610,-150.7383,-164.9711,-176.4385,-185.7066
70,0.7500,DynamicV1Rebalance,5.0000,8718.1103,435.9055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9970,0.9920,0.9810,0.9665,0.9505,0.9330,0.9130,0.8785,0.8530,0.8320,0.8160,0.7885,0.7840,0.7805,0.7785,0.7785,0.7785,0.7785,0.7780,0.7780,0.7770,0.7765,0.7760,0.7755,0.7755,0.7755,0.7755,0.7755,0.7755,0.7750,0.7750,0.7750,0.7750,0.7750,0.7750,0.7750,0.7750
70,0.7500,DynamicV1Rebalance,5.0000,8718.1103,435.9055,spend25p,436.4179,437.9992,437.9839,435.1966,430.9818,425.2021,417.0440,406.9302,396.2822,385.9623,354.9957,343.3261,329.9543,316.8939,303.5937,282.8526,260.1481,241.1385,222.0964,188.2429,0.0000,-11.5346,-24.7039,-36.0314,-46.6758,-56.5640,-65.1007,-73.0061,-79.9979,-87.0899,-93.8671,-100.9149,-108.3201,-116.5917,-125.0349,-134.2371,-144.1419,-154.6555,-168.1734,-181.7421,-198.0275,-216.0576,-235.4626,-256.2215,-279.6731
70,0.7500,DynamicV1Rebalance,5.0000,8718.1103,435.9055,spend50p,439.4225,447.4476,454.5757,459.0277,462.8979,464.2187,464.5662,463.2039,461.1372,457.1862,428.3569,423.1237,416.9003,408.2608,398.9592,384.8972,370.6948,356.9720,345.3335,327.2843,7.6247,0.0000,0.0000,0.0000,-13.0739,-24.6805,-35.4459,-44.8240,-52.9795,-60.8190,-69.0798,-76.6552,-84.5504,-93.4941,-102.9566,-113.3855,-124.3685,-135.6426,-147.4293,-159.6095,-173.0572,-187.4870,-203.2742,-219.9078,-237.8282
70,0.7500,DynamicV1Rebalance,5.0000,8718.1103,435.9055,spend75p,442.5086,456.8390,471.6522,485.4098,497.8418,507.9901,518.1030,523.7601,530.2306,533.8056,507.3285,508.5554,508.3519,505.6779,502.7979,496.1154,486.9920,481.5151,476.5084,459.5959,54.3041,36.6378,20.2432,6.1647,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-7.2092,-19.1924,-34.0898,-52.2925,-69.2081,-88.9948,-110.8769,-132.7103,-151.3929,-166.2625,-177.7154,-186.7296
70,0.7500,SpendAwareDPRebalance (R70-aware),5.0000,8718.1103,435.9055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9975,0.9955,0.9940,0.9905,0.9865,0.9800,0.9715,0.9645,0.9525,0.9410,0.9270,0.9110,0.9090,0.9015,0.8985,0.8955,0.8930,0.8910,0.8890,0.8885,0.8885,0.8870,0.8870,0.8870,0.8865,0.8860,0.8860,0.8855,0.8855,0.8855,0.8855,0.8855,0.8855,0.8855,0.8855,0.8855,0.8855
70,0.7500,SpendAwareDPRebalance (R70-aware),5.0000,8718.1103,435.9055,spend25p,436.4179,437.9992,437.9839,435.1966,430.9818,425.2021,417.0440,407.3905,396.7785,386.9488,358.9202,352.5135,344.6579,334.6835,326.2275,317.6056,306.6391,294.4315,282.8350,265.4593,-0.2135,-14.1572,-26.6124,-38.1615,-48.4352,-58.2509,-67.1730,-75.1835,-82.4809,-89.5728,-95.9559,-102.7125,-110.6952,-118.5865,-127.4118,-136.0925,-146.2789,-157.9809,-170.8271,-185.1518,-202.2406,-220.5680,-239.1307,-260.1248,-284.8493
70,0.7500,SpendAwareDPRebalance (R70-aware),5.0000,8718.1103,435.9055,spend50p,439.4225,447.4476,454.5757,459.0277,462.8979,464.2187,464.5662,463.5437,461.1642,457.8057,431.6131,428.2204,428.3814,425.4963,417.7053,412.3077,402.5172,392.5734,379.5044,364.2298,20.9384,5.7332,0.0000,-8.4066,-20.7366,-31.9134,-42.0058,-51.2736,-59.8628,-67.3341,-75.0163,-82.6353,-90.8014,-99.6373,-108.7718,-118.2295,-128.4319,-139.8287,-152.1717,-165.4091,-179.3186,-193.9688,-210.3642,-227.3118,-246.3403
70,0.7500,SpendAwareDPRebalance (R70-aware),5.0000,8718.1103,435.9055,spend75p,442.5086,456.8390,471.6522,485.4098,497.8418,507.9901,518.1030,523.8521,530.2306,535.1510,510.6349,515.4254,517.8817,519.9533,520.6356,520.1726,519.3116,514.5648,504.3609,495.3771,65.3217,46.4007,29.5441,13.2175,0.0000,0.0000,-3.5504,-14.2393,-23.8468,-31.2158,-38.3694,-46.5998,-55.7822,-65.9315,-76.3305,-88.7565,-102.0978,-116.1310,-129.7903,-143.3867,-157.1997,-171.5230,-184.6847,-199.7452,-213.8426
70,0.7500,No dynamic rebalance,6.0000,7265.0919,435.9055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9965,0.9860,0.9720,0.9500,0.9240,0.8955,0.8505,0.8175,0.7815,0.7490,0.7155,0.6810,0.6535,0.6500,0.6475,0.6465,0.6460,0.6460,0.6450,0.6445,0.6445,0.6445,0.6445,0.6445,0.6440,0.6435,0.6435,0.6435,0.6435,0.6435,0.6435,0.6435,0.6435,0.6435,0.6435,0.6435,0.6435,0.6435
70,0.7500,No dynamic rebalance,6.0000,7265.0919,435.9055,spend25p,436.4179,437.9992,437.9839,435.1966,430.9818,425.2021,415.7738,406.1506,392.8582,379.3016,345.9644,329.6660,310.5551,280.6787,259.3912,218.1900,0.0000,0.0000,0.0000,0.0000,0.0000,-6.7617,-19.9093,-31.6544,-43.0062,-52.5882,-61.0776,-68.9688,-76.8198,-83.8608,-90.3638,-97.5799,-105.5136,-113.1732,-121.5558,-130.3895,-140.5577,-151.3687,-163.4539,-177.1372,-191.9346,-209.5728,-228.4856,-248.6978,-269.8444
70,0.7500,No dynamic rebalance,6.0000,7265.0919,435.9055,spend50p,439.4225,447.4476,454.5757,459.0277,462.8979,464.2187,464.4633,462.8778,458.8747,454.7974,423.0729,412.9231,400.7801,382.4622,369.2726,353.1357,336.8517,315.2931,293.5676,273.7691,0.0000,0.0000,0.0000,0.0000,0.0000,-10.3951,-21.2977,-31.4512,-41.4106,-49.7066,-57.7247,-64.8139,-73.6478,-82.5432,-92.3385,-103.3265,-114.5451,-126.9178,-139.7340,-151.5567,-164.3745,-178.1552,-192.2199,-205.8191,-220.9361
70,0.7500,No dynamic rebalance,6.0000,7265.0919,435.9055,spend75p,442.5086,456.8390,471.6522,485.4098,497.8418,507.9901,517.9432,523.3748,527.6031,529.6635,500.4981,499.5806,494.0826,486.8604,480.8616,471.6368,458.9981,446.6977,432.5475,414.4670,37.7691,22.1275,7.2108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,0.7500,固定最適比率,6.0000,7265.0919,435.9055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9965,0.9860,0.9720,0.9500,0.9240,0.8955,0.8505,0.8175,0.7815,0.7490,0.7155,0.6810,0.6535,0.6500,0.6475,0.6465,0.6460,0.6460,0.6450,0.6445,0.6445,0.6445,0.6445,0.6445,0.6440,0.6435,0.6435,0.6435,0.6435,0.6435,0.6435,0.6435,0.6435,0.6435,0.6435,0.6435,0.6435,0.6435
70,0.7500,固定最適比率,6.0000,7265.0919,435.9055,spend25p,436.4179,437.9992,437.9839,435.1966,430.9818,425.2021,415.7738,406.1506,392.8582,379.3016,345.9644,329.6660,310.5551,280.6787,259.3912,218.1900,0.0000,0.0000,0.0000,0.0000,0.0000,-6.7617,-19.9093,-31.6544,-43.0062,-52.5882,-61.0776,-68.9688,-76.8198,-83.8608,-90.3638,-97.5799,-105.5136,-113.1732,-121.5558,-130.3895,-140.5577,-151.3687,-163.4539,-177.1372,-191.9346,-209.5728,-228.4856,-248.6978,-269.8444
70,0.7500,固定最適比率,6.0000,7265.0919,435.9055,spend50p,439.4225,447.4476,454.5757,459.0277,462.8979,464.2187,464.4633,462.8778,458.8747,454.7974,423.0729,412.9231,400.7801,382.4622,369.2726,353.1357,336.8517,315.2931,293.5676,273.7691,0.0000,0.0000,0.0000,0.0000,0.0000,-10.3951,-21.2977,-31.4512,-41.4106,-49.7066,-57.7247,-64.8139,-73.6478,-82.5432,-92.3385,-103.3265,-114.5451,-126.9178,-139.7340,-151.5567,-164.3745,-178.1552,-192.2199,-205.8191,-220.9361
70,0.7500,固定最適比率,6.0000,7265.0919,435.9055,spend75p,442.5086,456.8390,471.6522,485.4098,497.8418,507.9901,517.9432,523.3748,527.6031,529.6635,500.4981,499.5806,494.0826,486.8604,480.8616,471.6368,458.9981,446.6977,432.5475,414.4670,37.7691,22.1275,7.2108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,0.7500,DynamicV1Rebalance,6.0000,7265.0919,435.9055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9960,0.9860,0.9720,0.9500,0.9240,0.8955,0.8505,0.8175,0.7820,0.7490,0.7155,0.6810,0.6540,0.6505,0.6480,0.6470,0.6465,0.6460,0.6450,0.6445,0.6445,0.6445,0.6445,0.6445,0.6440,0.6435,0.6435,0.6435,0.6435,0.6435,0.6435,0.6435,0.6435,0.6435,0.6435,0.6435,0.6435,0.6435
70,0.7500,DynamicV1Rebalance,6.0000,7265.0919,435.9055,spend25p,436.4179,437.9992,437.9839,435.1966,430.9818,425.2021,415.7738,406.0907,392.8582,379.3016,345.9644,329.6660,310.5551,280.6787,259.3912,218.4439,0.0000,0.0000,0.0000,0.0000,0.0000,-6.7617,-19.9093,-31.6544,-43.0062,-52.5882,-61.0776,-68.9688,-76.8198,-83.8608,-90.3638,-97.5799,-105.5136,-113.1732,-121.5558,-130.3895,-140.5530,-151.3687,-163.4539,-177.1372,-191.9346,-209.5312,-228.4148,-248.5997,-269.8059
70,0.7500,DynamicV1Rebalance,6.0000,7265.0919,435.9055,spend50p,439.4225,447.4476,454.5757,459.0277,462.8979,464.2187,464.4633,462.6909,458.8747,454.7974,423.0729,412.9231,400.7801,382.4622,369.2726,353.2533,336.8517,315.2931,293.5676,273.8731,0.0000,0.0000,0.0000,0.0000,0.0000,-10.3951,-21.2977,-31.4512,-41.4106,-49.7066,-57.7247,-64.8139,-73.6478,-82.5432,-92.3385,-103.3265,-114.5451,-126.9178,-139.7340,-151.5567,-164.3745,-177.9974,-192.1655,-205.8191,-220.9361
70,0.7500,DynamicV1Rebalance,6.0000,7265.0919,435.9055,spend75p,442.5086,456.8390,471.6522,485.4098,497.8418,507.9901,517.9432,523.2908,527.6031,529.6635,500.4981,499.5806,494.0826,486.8604,480.8616,471.9844,458.9981,446.6977,432.5475,414.6380,37.8091,22.3552,7.3363,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,0.7500,SpendAwareDPRebalance (R70-aware),6.0000,7265.0919,435.9055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9965,0.9900,0.9805,0.9700,0.9525,0.9395,0.9255,0.9100,0.8855,0.8665,0.8420,0.8220,0.7835,0.7780,0.7730,0.7655,0.7555,0.7510,0.7495,0.7495,0.7490,0.7485,0.7475,0.7470,0.7470,0.7470,0.7470,0.7470,0.7470,0.7470,0.7470,0.7470,0.7470,0.7470,0.7470,0.7470,0.7470,0.7470
70,0.7500,SpendAwareDPRebalance (R70-aware),6.0000,7265.0919,435.9055,spend25p,436.4179,437.9992,437.9839,435.1966,430.9818,425.2021,415.7738,406.1506,394.3334,382.7227,352.6789,338.2774,327.0345,314.2712,303.1186,285.0849,267.3201,248.1695,225.7315,182.9086,0.0000,-12.1749,-25.2910,-36.3137,-47.0312,-56.7771,-65.4775,-73.4832,-80.6133,-87.6657,-94.0741,-100.9674,-108.1325,-116.3521,-124.7590,-134.0567,-143.6865,-154.4615,-166.5078,-180.3965,-196.2457,-213.1828,-232.2308,-251.4594,-273.8455
70,0.7500,SpendAwareDPRebalance (R70-aware),6.0000,7265.0919,435.9055,spend50p,439.4225,447.4476,454.5757,459.0277,462.8979,464.2187,464.4633,462.8778,459.3047,455.4423,426.6600,419.4847,413.1510,406.4276,398.7747,387.3672,375.4431,361.1468,344.6878,321.7376,5.9068,0.0000,0.0000,-2.7446,-16.3824,-27.3917,-37.7891,-46.7186,-54.3632,-62.1744,-70.4139,-77.6682,-86.0257,-94.4137,-103.4621,-113.7704,-124.7102,-135.6426,-146.8186,-158.6246,-171.3121,-185.2434,-200.0073,-215.7880,-231.6205
70,0.7500,SpendAwareDPRebalance (R70-aware),6.0000,7265.0919,435.9055,spend75p,442.5086,456.8390,471.6522,485.4098,497.8418,507.9901,517.9432,523.3748,528.0968,531.3655,505.4429,504.5829,504.2236,503.0295,501.7518,496.8250,486.9920,477.1486,466.5026,444.8615,47.5177,30.6383,13.0112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,0.7500,No dynamic rebalance,7.0000,6227.2216,435.9055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9960,0.9845,0.9670,0.9320,0.8945,0.8495,0.7975,0.7510,0.7035,0.6515,0.6165,0.5845,0.5505,0.5250,0.5180,0.5150,0.5140,0.5135,0.5135,0.5125,0.5120,0.5120,0.5120,0.5120,0.5120,0.5120,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115
70,0.7500,No dynamic rebalance,7.0000,6227.2216,435.9055,spend25p,436.4179,437.9992,437.9839,435.1966,430.9818,424.5566,414.9306,402.8736,386.8563,367.8977,326.8858,298.0518,260.0963,156.8373,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-12.2761,-25.1480,-35.7418,-45.5006,-54.4714,-63.2617,-71.7355,-78.8655,-85.7115,-93.2662,-100.2991,-107.6817,-116.0255,-125.5163,-135.7494,-146.6330,-158.3402,-171.2348,-185.2308,-200.3289,-217.8915,-236.3446,-255.3385
70,0.7500,No dynamic rebalance,7.0000,6227.2216,435.9055,spend50p,439.4225,447.4476,454.5757,459.0277,462.8979,464.0231,464.3110,461.6914,456.4774,447.6619,408.7687,392.8947,371.3931,352.9283,329.3117,302.8635,276.0537,249.5864,215.9364,179.4451,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-5.1890,-15.2891,-25.5211,-36.0319,-53.0770,-69.0771,-89.2134,-111.3409,-136.1826,-151.3639,-161.9691,-170.2138,-180.9025
70,0.7500,No dynamic rebalance,7.0000,6227.2216,435.9055,spend75p,442.5086,456.8390,471.6522,485.4098,497.8418,507.3947,517.7623,521.2037,523.1378,523.1055,490.9230,483.9843,472.4759,463.1961,448.0690,431.6996,417.5046,400.0102,379.2183,359.8226,17.2406,3.1506,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,0.7500,固定最適比率,7.0000,6227.2216,435.9055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9960,0.9845,0.9670,0.9320,0.8945,0.8495,0.7975,0.7510,0.7035,0.6515,0.6165,0.5845,0.5505,0.5250,0.5180,0.5150,0.5140,0.5135,0.5135,0.5125,0.5120,0.5120,0.5120,0.5120,0.5120,0.5120,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115
70,0.7500,固定最適比率,7.0000,6227.2216,435.9055,spend25p,436.4179,437.9992,437.9839,435.1966,430.9818,424.5566,414.9306,402.8736,386.8563,367.8977,326.8858,298.0518,260.0963,156.8373,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-12.2761,-25.1480,-35.7418,-45.5006,-54.4714,-63.2617,-71.7355,-78.8655,-85.7115,-93.2662,-100.2991,-107.6817,-116.0255,-125.5163,-135.7494,-146.6330,-158.3402,-171.2348,-185.2308,-200.3289,-217.8915,-236.3446,-255.3385
70,0.7500,固定最適比率,7.0000,6227.2216,435.9055,spend50p,439.4225,447.4476,454.5757,459.0277,462.8979,464.0231,464.3110,461.6914,456.4774,447.6619,408.7687,392.8947,371.3931,352.9283,329.3117,302.8635,276.0537,249.5864,215.9364,179.4451,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-5.1890,-15.2891,-25.5211,-36.0319,-53.0770,-69.0771,-89.2134,-111.3409,-136.1826,-151.3639,-161.9691,-170.2138,-180.9025
70,0.7500,固定最適比率,7.0000,6227.2216,435.9055,spend75p,442.5086,456.8390,471.6522,485.4098,497.8418,507.3947,517.7623,521.2037,523.1378,523.1055,490.9230,483.9843,472.4759,463.1961,448.0690,431.6996,417.5046,400.0102,379.2183,359.8226,17.2406,3.1506,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,0.7500,DynamicV1Rebalance,7.0000,6227.2216,435.9055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9960,0.9845,0.9670,0.9320,0.8945,0.8495,0.7975,0.7510,0.7035,0.6515,0.6165,0.5845,0.5510,0.5250,0.5180,0.5150,0.5140,0.5135,0.5135,0.5125,0.5120,0.5120,0.5120,0.5120,0.5120,0.5120,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115
70,0.7500,DynamicV1Rebalance,7.0000,6227.2216,435.9055,spend25p,436.4179,437.9992,437.9839,435.1966,430.9818,424.5566,414.9306,402.8736,386.8563,367.8977,326.8858,298.0518,260.0963,156.8373,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-12.2761,-25.1480,-35.7418,-45.5006,-54.4714,-63.2617,-71.7355,-78.8655,-85.7115,-93.2662,-100.2991,-107.6817,-116.0255,-125.5163,-135.7494,-146.6330,-158.3402,-171.2348,-185.2308,-200.3289,-217.8915,-236.3446,-255.3385
70,0.7500,DynamicV1Rebalance,7.0000,6227.2216,435.9055,spend50p,439.4225,447.4476,454.5757,459.0277,462.8979,464.0231,464.3110,461.6914,456.4774,447.6619,408.7687,392.8947,371.3931,352.9283,329.3117,302.8635,276.0537,249.5864,216.5463,179.4451,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-5.1890,-15.2891,-25.5211,-36.0319,-53.0770,-69.0771,-89.2134,-111.3409,-136.1826,-151.3639,-161.9691,-170.2138,-180.9025
70,0.7500,DynamicV1Rebalance,7.0000,6227.2216,435.9055,spend75p,442.5086,456.8390,471.6522,485.4098,497.8418,507.3947,517.7623,521.2037,523.1378,523.1055,490.9230,483.9843,472.4759,463.1961,448.0690,431.6996,417.5046,400.0102,379.4081,359.8226,17.2406,3.1506,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,0.7500,SpendAwareDPRebalance (R70-aware),7.0000,6227.2216,435.9055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9960,0.9850,0.9700,0.9385,0.9085,0.8750,0.8355,0.7945,0.7590,0.7240,0.6965,0.6760,0.6475,0.6205,0.6110,0.5965,0.5905,0.5860,0.5840,0.5830,0.5825,0.5820,0.5820,0.5820,0.5815,0.5810,0.5810,0.5810,0.5810,0.5810,0.5810,0.5810,0.5810,0.5810,0.5810,0.5810,0.5810,0.5810,0.5810
70,0.7500,SpendAwareDPRebalance (R70-aware),7.0000,6227.2216,435.9055,spend25p,436.4179,437.9992,437.9839,435.1966,430.9818,424.5566,414.9306,402.9794,387.9566,369.5147,332.0153,309.5157,282.1532,250.0815,187.4104,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-6.7617,-20.0624,-31.9504,-43.4041,-52.7956,-61.2005,-69.1067,-76.8198,-83.7823,-90.0331,-97.2928,-104.9248,-112.4193,-120.8216,-129.6990,-139.4373,-150.4244,-161.7047,-174.8808,-188.6448,-204.0675,-220.9862,-239.5927,-259.4632
70,0.7500,SpendAwareDPRebalance (R70-aware),7.0000,6227.2216,435.9055,spend50p,439.4225,447.4476,454.5757,459.0277,462.8979,464.0231,464.3110,461.7058,456.8154,448.6353,412.6272,401.0790,383.9164,366.2646,350.6685,330.1439,316.2331,300.6779,280.1173,256.4156,0.0000,0.0000,0.0000,0.0000,0.0000,-10.0095,-20.2918,-30.2927,-38.8207,-46.1932,-54.0672,-61.0582,-69.6380,-79.5699,-88.6994,-98.8849,-109.8917,-122.4353,-134.7113,-146.8604,-159.1371,-172.1934,-183.5866,-196.3780,-208.3795
70,0.7500,SpendAwareDPRebalance (R70-aware),7.0000,6227.2216,435.9055,spend75p,442.5086,456.8390,471.6522,485.4098,497.8418,507.3947,517.7623,521.2772,523.9324,524.3044,493.0274,489.5373,480.1782,470.8228,463.4830,451.5442,439.6408,427.5973,404.9094,385.3999,26.8510,9.1433,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,0.7500,No dynamic rebalance,8.0000,5448.8189,435.9055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,0.9970,0.9865,0.9655,0.9255,0.8775,0.8090,0.7435,0.6830,0.6250,0.5785,0.5400,0.5030,0.4655,0.4360,0.4040,0.3980,0.3965,0.3960,0.3950,0.3945,0.3940,0.3940,0.3940,0.3940,0.3940,0.3940,0.3940,0.3940,0.3940,0.3940,0.3940,0.3940,0.3940,0.3940,0.3940,0.3940,0.3940,0.3940,0.3940,0.3940
70,0.7500,No dynamic rebalance,8.0000,5448.8189,435.9055,spend25p,436.4179,437.9992,437.9839,435.1966,430.9818,424.1807,412.7852,398.1189,375.8656,350.2710,291.0792,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10.4735,-22.6435,-33.5934,-43.6089,-52.5271,-60.3736,-68.2184,-75.6037,-82.6235,-90.9709,-99.5101,-108.5624,-117.1278,-127.0993,-137.3288,-149.7577,-161.6833,-174.7769,-188.4513,-204.3443,-220.6512,-238.7449
