pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
70,1.5000,SpendAwareDPRebalance (R70-aware),5.5000,15460.2005,850.3110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9980,0.9945,0.9830,0.9705,0.9550,0.9345,0.9155,0.8910,0.8685,0.8455,0.8215,0.7925,0.7770,0.7675,0.7575,0.7465,0.7395,0.7310,0.7235,0.7140,0.7055,0.6990,0.6930,0.6875,0.6815,0.6755,0.6680,0.6640,0.6585,0.6540,0.6485,0.6400,0.6355,0.6300,0.6240,0.6190,0.6130,0.6080
70,1.5000,SpendAwareDPRebalance (R70-aware),5.5000,15460.2005,850.3110,spend25p,851.3105,854.5627,854.6210,849.1806,840.8546,829.3683,811.9121,792.6515,769.2821,745.6477,704.9139,677.4667,650.8708,623.4106,587.1849,549.1161,511.3129,471.0406,402.3256,357.7051,110.4899,65.1748,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,SpendAwareDPRebalance (R70-aware),5.5000,15460.2005,850.3110,spend50p,857.1715,872.9971,886.9958,895.6812,903.1236,905.4711,905.6634,902.6589,897.3705,886.6692,853.7834,840.6809,823.5286,807.5308,787.1017,759.2107,735.8724,710.1561,674.4673,646.0005,317.3556,292.4418,268.9753,246.8070,228.3140,212.0930,197.1094,184.8023,174.1688,165.5224,156.1048,147.0897,137.6199,126.0014,117.9792,106.9652,94.0066,79.7001,64.6106,48.7026,35.1176,20.5355,4.9784,0.0000,0.0000
70,1.5000,SpendAwareDPRebalance (R70-aware),5.5000,15460.2005,850.3110,spend75p,863.1915,891.3203,920.3166,947.1595,971.2999,990.8485,1009.9496,1020.7506,1031.5723,1034.6711,1011.4076,1011.0582,1008.1702,1004.0263,996.9246,987.3060,969.8506,954.7476,930.2774,906.1467,493.4768,466.8179,439.6710,425.2830,407.8236,383.8300,366.7168,358.4109,352.6572,350.7736,342.5837,334.6996,327.3637,322.5902,319.5732,305.6128,295.3586,284.4421,272.9963,255.3925,239.1419,215.9179,196.7540,179.5747,157.8077
70,1.5000,SpendAwareDPRebalance (R70-aware),6.0000,14171.8505,850.3110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9965,0.9865,0.9720,0.9515,0.9260,0.9010,0.8650,0.8345,0.8025,0.7660,0.7435,0.7170,0.6970,0.6870,0.6765,0.6665,0.6580,0.6495,0.6410,0.6365,0.6315,0.6235,0.6180,0.6120,0.6105,0.6075,0.5980,0.5905,0.5825,0.5790,0.5725,0.5675,0.5605,0.5555,0.5505,0.5465,0.5410,0.5390
70,1.5000,SpendAwareDPRebalance (R70-aware),6.0000,14171.8505,850.3110,spend25p,851.3105,854.5627,854.6210,849.1806,840.8546,829.3683,810.6765,791.5426,765.4966,738.3866,692.9531,660.7901,625.0197,574.7329,530.2408,477.1724,366.8092,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,SpendAwareDPRebalance (R70-aware),6.0000,14171.8505,850.3110,spend50p,857.1715,872.9971,886.9958,895.6812,903.1236,905.4711,905.6114,902.0977,893.9412,885.3542,846.6117,828.2448,805.6899,776.0958,748.4920,718.1945,686.1650,654.9068,619.7658,585.5247,277.4651,249.3892,224.0463,205.5830,185.2879,167.8095,153.8933,141.6047,127.5808,115.6844,106.2799,97.7216,91.2360,76.0319,61.4117,43.8841,34.0246,20.3197,5.7958,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,SpendAwareDPRebalance (R70-aware),6.0000,14171.8505,850.3110,spend75p,863.1915,891.3203,920.3166,947.1595,971.2999,990.8485,1009.8867,1019.9997,1027.7732,1031.0962,1000.9963,1000.1943,990.9792,977.4049,968.5432,950.1586,922.5923,913.9292,888.9158,858.9865,459.7090,431.0205,409.0484,382.4419,362.5063,348.1538,340.3267,334.8625,323.6963,315.6939,306.8612,304.5185,302.2142,293.0464,285.9597,274.8092,267.2168,250.0885,236.0034,216.4836,198.4656,181.3600,160.8186,141.7160,122.0719
70,1.5000,SpendAwareDPRebalance (R70-aware),7.0000,12147.3004,850.3110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9960,0.9845,0.9675,0.9325,0.8945,0.8495,0.7970,0.7505,0.7065,0.6545,0.6260,0.5950,0.5665,0.5425,0.5330,0.5245,0.5180,0.5110,0.5035,0.4965,0.4910,0.4875,0.4800,0.4765,0.4720,0.4680,0.4635,0.4585,0.4525,0.4445,0.4405,0.4345,0.4280,0.4245,0.4180,0.4115,0.4080,0.4050,0.4035
70,1.5000,SpendAwareDPRebalance (R70-aware),7.0000,12147.3004,850.3110,spend25p,851.3105,854.5627,854.6210,849.1806,840.8546,828.1091,809.0324,785.1562,753.6514,716.3849,653.7715,596.1036,519.7726,278.6812,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,SpendAwareDPRebalance (R70-aware),7.0000,12147.3004,850.3110,spend50p,857.1715,872.9971,886.9958,895.6812,903.1236,905.0896,905.3146,899.7856,889.4694,871.6499,817.2254,785.5805,742.7863,706.5730,660.2041,608.7562,563.2219,515.2515,455.1871,401.3282,141.9959,114.9376,89.8149,57.7575,8.6444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,SpendAwareDPRebalance (R70-aware),7.0000,12147.3004,850.3110,spend75p,863.1915,891.3203,920.3166,947.1595,971.2999,989.6871,1009.5340,1015.7686,1019.4067,1018.3297,981.5922,968.2803,947.1149,926.3922,898.9367,863.3992,842.9248,807.5710,774.7891,735.9051,376.5636,351.3289,329.5470,311.2028,292.3434,279.8291,264.0647,255.9763,242.2409,233.4072,229.3332,223.5563,215.4242,206.9797,194.6056,183.8602,169.4087,150.3664,134.9074,121.3592,105.1298,88.1917,71.7076,54.7876,41.4971
70,2.0000,SpendAwareDPRebalance (R70-aware),2.3800,47335.3518,1126.5814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9990,0.9990,0.9990,0.9990,0.9980,0.9970,0.9960,0.9950,0.9945,0.9940,0.9940,0.9915,0.9910,0.9895,0.9880,0.9880,0.9875,0.9865,0.9855,0.9845,0.9815,0.9790,0.9780,0.9775,0.9750
70,2.0000,SpendAwareDPRebalance (R70-aware),2.3800,47335.3518,1126.5814,spend25p,1127.9056,1132.2717,1132.3790,1125.1699,1114.1031,1098.8124,1077.2260,1052.1627,1025.5249,1000.2381,960.8215,946.8215,928.9628,908.9042,893.1662,876.2912,861.4987,849.0186,827.3310,807.8534,489.5145,470.3476,444.7488,421.1893,402.5065,387.1707,374.9186,366.3218,359.8836,353.4267,350.6548,343.6015,340.2482,332.3448,329.1906,323.0889,314.4597,306.2567,295.6223,282.3982,270.6685,255.1351,239.5010,226.6463,211.3664
70,2.0000,SpendAwareDPRebalance (R70-aware),2.3800,47335.3518,1126.5814,spend50p,1135.6708,1156.6968,1175.2759,1186.7836,1196.6074,1199.6394,1199.9759,1197.2520,1190.7000,1182.0697,1158.1283,1147.6060,1150.8705,1147.7462,1141.1983,1133.2765,1121.4044,1107.9256,1090.6763,1076.6896,702.3964,673.5562,647.1122,628.5009,613.1845,601.5900,595.5599,594.7650,588.8105,584.5522,586.8586,588.2258,583.8694,591.0335,589.9128,585.3672,582.9062,578.8930,568.0149,551.9990,538.4694,521.6193,508.1477,492.2866,467.5461
70,2.0000,SpendAwareDPRebalance (R70-aware),2.3800,47335.3518,1126.5814,spend75p,1143.6468,1180.9745,1219.4261,1254.9927,1286.9386,1312.7540,1338.2618,1352.7864,1368.7720,1382.0170,1365.9494,1379.6800,1389.8800,1401.8136,1418.2716,1429.8636,1439.0960,1458.6597,1458.8006,1460.6753,989.9503,966.0483,949.8653,930.8838,913.4916,903.5977,894.3006,887.6593,896.4626,914.1000,917.9185,922.5985,939.6507,956.9822,965.4668,978.4724,995.2456,994.3338,981.3494,964.6057,958.5838,951.2782,947.6688,927.3229,907.2000
70,2.0000,SpendAwareDPRebalance (R70-aware),2.5000,45063.2549,1126.5814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9990,0.9990,0.9985,0.9980,0.9970,0.9960,0.9945,0.9945,0.9930,0.9930,0.9925,0.9910,0.9905,0.9895,0.9875,0.9875,0.9875,0.9850,0.9830,0.9805,0.9785,0.9755,0.9730,0.9710,0.9705,0.9690
70,2.0000,SpendAwareDPRebalance (R70-aware),2.5000,45063.2549,1126.5814,spend25p,1127.9056,1132.2717,1132.3790,1125.1699,1114.1031,1098.8124,1077.2260,1052.1627,1025.5249,1000.2381,960.8215,946.8215,928.9628,908.9042,893.1662,876.2912,861.4987,848.6162,827.3014,807.8534,489.5145,470.0029,443.4881,419.4002,399.9364,386.3606,373.6808,366.0087,358.1666,353.1835,347.1825,342.1764,339.7511,331.5514,328.1840,322.6240,311.5554,303.6676,290.3589,277.3625,264.5143,247.3228,232.1568,218.0156,203.1301
70,2.0000,SpendAwareDPRebalance (R70-aware),2.5000,45063.2549,1126.5814,spend50p,1135.6708,1156.6968,1175.2759,1186.7836,1196.6074,1199.6394,1199.9759,1197.2520,1190.7000,1182.0697,1158.1283,1147.6060,1150.8705,1147.7462,1141.1983,1133.2765,1121.4044,1107.5996,1089.7761,1076.6896,702.3964,673.1101,646.4323,626.9944,610.7794,599.4574,594.3297,591.1066,588.5339,583.5351,582.8370,587.7712,583.4870,588.8853,589.1926,584.7797,580.0937,575.8180,562.8359,547.6790,532.1140,515.1808,499.3671,480.7529,461.3127
70,2.0000,SpendAwareDPRebalance (R70-aware),2.5000,45063.2549,1126.5814,spend75p,1143.6468,1180.9745,1219.4261,1254.9927,1286.9386,1312.7540,1338.2618,1352.7864,1368.7720,1382.0170,1365.9494,1379.6800,1389.8800,1401.8136,1418.2716,1429.8636,1439.0960,1457.8063,1458.5759,1460.6753,989.9503,962.7064,948.1727,927.0171,910.1761,900.9111,891.2429,884.1645,892.5849,908.9523,913.5970,917.3737,935.9286,948.2432,964.4367,977.8574,986.2100,980.4523,967.0125,952.9511,943.4431,929.3246,917.6404,908.6613,891.1146
70,2.0000,SpendAwareDPRebalance (R70-aware),2.8000,40235.0491,1126.5814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9965,0.9965,0.9955,0.9955,0.9945,0.9935,0.9920,0.9915,0.9905,0.9895,0.9875,0.9860,0.9850,0.9840,0.9820,0.9800,0.9775,0.9745,0.9710,0.9700,0.9685,0.9660,0.9630,0.9605,0.9565,0.9545,0.9520
70,2.0000,SpendAwareDPRebalance (R70-aware),2.8000,40235.0491,1126.5814,spend25p,1127.9056,1132.2717,1132.3790,1125.1699,1114.1031,1098.8124,1077.2260,1052.1627,1025.5249,1000.2381,960.8215,946.8215,928.9628,908.9042,893.1662,876.2912,860.8432,848.1413,824.6758,803.9263,486.6139,466.3468,441.4048,414.0829,397.0970,385.5195,370.4055,364.3122,352.4624,349.7815,341.5093,335.9557,330.9943,326.9298,317.7333,307.7906,298.7973,288.0864,274.8726,264.8785,248.7543,234.0059,221.2482,199.2829,179.6250
70,2.0000,SpendAwareDPRebalance (R70-aware),2.8000,40235.0491,1126.5814,spend50p,1135.6708,1156.6968,1175.2759,1186.7836,1196.6074,1199.6394,1199.9759,1197.2520,1190.7000,1182.0697,1158.1283,1147.6060,1150.8705,1147.7462,1141.1983,1133.2765,1120.7762,1107.1303,1088.0007,1075.1165,698.7278,670.7108,643.8068,624.4775,606.3356,596.9810,591.5991,588.6613,584.3235,576.2898,577.7920,578.5602,576.1212,580.5441,576.3554,573.3571,567.8318,562.0834,553.5411,533.4526,517.2855,499.0215,479.2143,465.8805,446.1541
70,2.0000,SpendAwareDPRebalance (R70-aware),2.8000,40235.0491,1126.5814,spend75p,1143.6468,1180.9745,1219.4261,1254.9927,1286.9386,1312.7540,1338.2618,1352.7864,1368.7720,1382.0170,1365.9494,1379.6800,1389.8800,1401.8136,1418.2716,1429.8636,1438.0616,1456.8908,1453.0418,1458.1273,983.2007,956.9153,941.8311,924.3465,906.6745,898.7734,885.5226,879.8797,880.3974,896.3674,904.1030,910.0073,920.6686,929.5327,939.3038,953.2954,948.5622,947.5130,936.9157,921.3380,910.0605,898.2009,885.4286,876.1171,850.0089
70,2.0000,SpendAwareDPRebalance (R70-aware),3.0000,37552.7125,1126.5814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9975,0.9970,0.9965,0.9945,0.9925,0.9915,0.9900,0.9895,0.9890,0.9885,0.9865,0.9835,0.9825,0.9810,0.9790,0.9775,0.9745,0.9705,0.9650,0.9620,0.9595,0.9570,0.9565,0.9545,0.9510,0.9485,0.9450,0.9430,0.9395
70,2.0000,SpendAwareDPRebalance (R70-aware),3.0000,37552.7125,1126.5814,spend25p,1127.9056,1132.2717,1132.3790,1125.1699,1114.1031,1098.8124,1077.2260,1052.1627,1025.5249,1000.2381,960.8215,946.8215,928.9628,908.9042,893.1662,875.5586,857.8651,843.6648,824.6758,801.1823,484.4688,462.7264,436.1449,412.5367,395.8582,381.7053,368.3084,355.9690,350.4190,344.9539,335.7546,329.9267,321.5398,315.1463,305.4239,297.6238,284.4386,271.5676,263.8259,251.5548,239.4000,221.9757,205.5043,187.0868,166.5102
70,2.0000,SpendAwareDPRebalance (R70-aware),3.0000,37552.7125,1126.5814,spend50p,1135.6708,1156.6968,1175.2759,1186.7836,1196.6074,1199.6394,1199.9759,1197.2520,1190.7000,1182.0697,1158.1283,1147.6060,1150.8705,1147.7462,1141.1983,1133.1606,1118.6998,1105.8008,1088.0007,1071.8498,697.1064,669.4569,641.0840,621.6518,604.2146,593.3577,589.5794,584.5866,579.9481,569.3619,572.0053,569.5687,571.5820,570.3023,564.6181,562.8476,557.1382,549.5655,539.0388,522.7872,504.8057,483.2623,464.2588,451.7270,429.0326
70,2.0000,SpendAwareDPRebalance (R70-aware),3.0000,37552.7125,1126.5814,spend75p,1143.6468,1180.9745,1219.4261,1254.9927,1286.9386,1312.7540,1338.2618,1352.7864,1368.7720,1382.0170,1365.9494,1379.6800,1389.8800,1401.8136,1418.2716,1428.0418,1434.5641,1450.3251,1453.0418,1453.1428,976.4641,953.4718,938.3196,918.8184,904.1753,894.8460,878.5693,874.6748,875.7971,891.7138,896.6286,901.3244,907.8937,910.7133,918.1064,921.5460,918.4793,903.6485,910.3014,904.0839,885.5495,878.7237,860.1860,847.1802,831.3276
70,2.0000,SpendAwareDPRebalance (R70-aware),3.3300,33831.2725,1126.5814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9985,0.9975,0.9965,0.9955,0.9950,0.9935,0.9895,0.9860,0.9850,0.9830,0.9820,0.9800,0.9760,0.9740,0.9730,0.9695,0.9645,0.9620,0.9605,0.9565,0.9505,0.9435,0.9400,0.9355,0.9330,0.9315,0.9290,0.9235,0.9215,0.9185,0.9165,0.9110,0.9070
70,2.0000,SpendAwareDPRebalance (R70-aware),3.3300,33831.2725,1126.5814,spend25p,1127.9056,1132.2717,1132.3790,1125.1699,1114.1031,1098.8124,1077.2260,1052.1627,1025.5249,1000.2381,960.8215,946.4792,927.8394,907.4144,890.8430,872.2763,855.1538,837.3045,812.1465,791.0623,477.4545,452.9247,428.0885,403.8059,383.8028,369.7293,357.9533,345.5420,334.4885,328.1239,320.1034,314.4434,306.4052,291.2372,281.2363,267.6661,256.7843,244.9153,236.0109,217.6565,205.0424,188.5233,172.9363,154.2026,137.0752
70,2.0000,SpendAwareDPRebalance (R70-aware),3.3300,33831.2725,1126.5814,spend50p,1135.6708,1156.6968,1175.2759,1186.7836,1196.6074,1199.6394,1199.9759,1197.2520,1190.7000,1182.0697,1158.1283,1147.1696,1149.3902,1146.5989,1138.7602,1129.7433,1117.1542,1100.9671,1078.8846,1062.8138,690.1857,662.1964,633.3656,613.6801,591.9459,580.8128,578.1902,568.3694,561.3177,553.4731,551.7505,547.9254,546.9930,540.7926,537.8016,534.5322,533.3812,522.2698,509.6472,489.6011,472.4598,448.3091,438.3596,415.3781,394.5010
70,2.0000,SpendAwareDPRebalance (R70-aware),3.3300,33831.2725,1126.5814,spend75p,1143.6468,1180.9745,1219.4261,1254.9927,1286.9386,1312.7540,1338.2618,1352.7864,1368.7720,1382.0170,1365.9494,1379.4953,1386.8461,1398.9278,1416.6650,1425.9332,1431.7138,1446.6608,1443.1496,1437.8834,966.3676,943.1458,927.0708,909.6625,892.3460,873.2396,866.7290,857.5696,852.5964,856.6403,865.9091,870.9105,871.0562,870.4042,880.8969,872.6570,872.3301,867.4811,860.1077,849.1536,837.0678,835.7788,819.0563,791.6966,772.6379
70,2.0000,SpendAwareDPRebalance (R70-aware),3.6600,30780.9118,1126.5814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9965,0.9955,0.9955,0.9930,0.9910,0.9895,0.9850,0.9815,0.9755,0.9725,0.9695,0.9665,0.9585,0.9540,0.9500,0.9455,0.9410,0.9375,0.9325,0.9275,0.9245,0.9195,0.9125,0.9055,0.9020,0.8960,0.8935,0.8920,0.8880,0.8865,0.8820,0.8780,0.8750,0.8675
70,2.0000,SpendAwareDPRebalance (R70-aware),3.6600,30780.9118,1126.5814,spend25p,1127.9056,1132.2717,1132.3790,1125.1699,1114.1031,1098.8124,1077.2260,1052.1627,1025.5249,1000.2381,960.3713,943.7276,925.5651,906.2115,888.3237,867.3051,849.3437,828.3897,804.5387,779.8401,469.0853,439.9721,414.8668,387.4450,367.8544,348.1856,336.4642,323.6687,311.0000,302.3001,292.4682,281.5473,271.8080,261.0355,245.0663,233.5605,216.7885,208.5934,195.6277,182.8673,169.0784,154.1094,136.7200,117.5943,94.1343
70,2.0000,SpendAwareDPRebalance (R70-aware),3.6600,30780.9118,1126.5814,spend50p,1135.6708,1156.6968,1175.2759,1186.7836,1196.6074,1199.6394,1199.9759,1197.2520,1190.7000,1182.0697,1155.8664,1144.4240,1147.4066,1145.5167,1134.3084,1125.8061,1111.6418,1091.8063,1071.9498,1056.3732,679.2995,651.1559,625.9638,596.4776,578.3515,568.3585,557.6409,545.5706,538.5207,531.9111,522.3893,521.0039,517.7645,511.5374,509.1161,500.7857,492.3226,478.3446,469.8318,452.6167,435.7485,420.7333,402.7915,385.3017,356.0517
70,2.0000,SpendAwareDPRebalance (R70-aware),3.6600,30780.9118,1126.5814,spend75p,1143.6468,1180.9745,1219.4261,1254.9927,1286.9386,1312.7540,1338.2618,1352.7864,1368.7720,1382.0170,1364.5228,1378.8169,1386.1478,1398.0958,1411.3465,1423.8694,1424.0801,1431.9980,1433.5627,1424.8968,952.3358,935.4676,914.6129,891.8735,865.9688,847.7899,840.7402,830.6724,828.7784,822.8051,824.4116,824.9936,829.2279,821.3811,822.8016,824.3948,815.5924,811.9788,811.4912,797.3048,795.4635,776.7401,755.7359,730.7847,706.2320
70,2.0000,SpendAwareDPRebalance (R70-aware),4.0000,28164.5343,1126.5814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9980,0.9955,0.9955,0.9945,0.9900,0.9875,0.9825,0.9740,0.9645,0.9610,0.9530,0.9480,0.9415,0.9365,0.9260,0.9225,0.9190,0.9150,0.9065,0.9010,0.8945,0.8895,0.8855,0.8785,0.8750,0.8695,0.8655,0.8595,0.8530,0.8495,0.8450,0.8410,0.8375,0.8330,0.8255,0.8175
70,2.0000,SpendAwareDPRebalance (R70-aware),4.0000,28164.5343,1126.5814,spend25p,1127.9056,1132.2717,1132.3790,1125.1699,1114.1031,1098.8124,1077.2260,1052.1627,1024.2163,998.5699,958.7042,943.1721,925.2652,903.0591,884.8124,860.8090,839.0725,809.9035,785.1516,757.6643,448.2232,417.4956,389.8366,364.4045,340.6904,324.2492,307.6260,290.9650,277.9332,264.8726,253.6356,242.9966,228.3782,220.8205,207.2261,194.9232,178.0907,157.9841,142.7749,123.2578,109.1212,97.4191,81.1201,59.6909,39.3263
70,2.0000,SpendAwareDPRebalance (R70-aware),4.0000,28164.5343,1126.5814,spend50p,1135.6708,1156.6968,1175.2759,1186.7836,1196.6074,1199.6394,1199.9759,1197.2520,1190.0421,1181.8153,1151.8630,1144.1494,1146.7828,1141.5685,1128.5047,1118.4160,1099.2869,1072.7501,1052.7099,1027.3934,654.8924,630.8857,603.4989,574.2757,557.4327,545.5570,535.4282,522.4940,512.2736,504.1463,497.6315,492.6803,487.2803,481.2603,472.7447,464.3455,454.7860,439.7049,425.0542,411.6911,396.0765,374.8481,355.8851,333.9295,310.6408
70,2.0000,SpendAwareDPRebalance (R70-aware),4.0000,28164.5343,1126.5814,spend75p,1143.6468,1180.9745,1219.4261,1254.9927,1286.9386,1312.7540,1338.2618,1352.7864,1368.0975,1381.6195,1362.0582,1378.8169,1385.8664,1390.7783,1407.4714,1408.7465,1407.1707,1409.8801,1407.4531,1393.3892,935.1958,909.9159,884.5623,853.5639,835.4825,819.8286,806.0467,801.6658,785.7828,777.4362,776.9261,790.7315,784.8452,786.7356,786.7589,778.8286,770.6773,764.8634,761.8204,750.9761,732.5589,716.2185,695.9980,665.3560,639.6711
70,2.0000,SpendAwareDPRebalance (R70-aware),4.3300,26018.0456,1126.5814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9980,0.9970,0.9945,0.9920,0.9850,0.9790,0.9690,0.9595,0.9535,0.9485,0.9400,0.9245,0.9165,0.9090,0.9050,0.8965,0.8915,0.8855,0.8740,0.8660,0.8610,0.8535,0.8465,0.8415,0.8370,0.8285,0.8230,0.8165,0.8080,0.8040,0.7975,0.7920,0.7860,0.7825,0.7775,0.7695,0.7630
70,2.0000,SpendAwareDPRebalance (R70-aware),4.3300,26018.0456,1126.5814,spend25p,1127.9056,1132.2717,1132.3790,1125.1699,1114.1031,1098.8124,1077.2260,1051.6714,1024.0465,998.0571,957.9312,940.4276,917.5892,890.8090,868.1094,844.1435,819.4658,794.5231,766.3780,722.6917,422.4919,391.0547,361.3881,333.5940,313.4164,289.2325,267.8335,250.9920,237.5049,221.4916,208.5030,195.6267,187.7974,162.6774,145.0728,121.1900,101.2200,88.8960,73.9671,58.8438,42.3436,26.9928,10.2653,0.0000,0.0000
70,2.0000,SpendAwareDPRebalance (R70-aware),4.3300,26018.0456,1126.5814,spend50p,1135.6708,1156.6968,1175.2759,1186.7836,1196.6074,1199.6394,1199.9759,1196.6300,1189.7508,1180.9218,1151.0815,1141.9212,1138.6000,1133.2308,1112.1888,1097.2361,1079.1538,1058.2111,1030.6058,994.8468,627.7363,597.5359,576.9376,549.0280,532.8873,518.8290,503.8457,492.6328,479.0242,469.5546,461.2158,453.9116,444.3750,436.9731,429.1636,418.7589,405.1290,394.3819,373.5759,358.6808,337.9498,320.8470,304.3193,281.2670,262.6533
70,2.0000,SpendAwareDPRebalance (R70-aware),4.3300,26018.0456,1126.5814,spend75p,1143.6468,1180.9745,1219.4261,1254.9927,1286.9386,1312.7540,1338.2618,1352.3152,1368.0975,1381.1652,1362.0582,1375.5271,1380.0749,1386.1336,1385.6546,1382.8069,1394.7226,1394.4673,1379.5997,1349.9019,908.7186,872.6815,850.6300,815.1127,800.0281,785.7640,771.3022,761.0543,749.8375,743.9388,740.3335,744.8992,747.8696,741.8912,736.7097,729.4155,722.7126,711.1036,699.8412,681.1773,658.8088,644.5728,623.1402,598.9167,566.5241
70,2.0000,SpendAwareDPRebalance (R70-aware),4.6600,24175.5660,1126.5814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9980,0.9950,0.9915,0.9830,0.9730,0.9625,0.9510,0.9440,0.9305,0.9170,0.9060,0.8905,0.8800,0.8700,0.8625,0.8500,0.8390,0.8330,0.8240,0.8160,0.8090,0.8025,0.7945,0.7885,0.7845,0.7765,0.7705,0.7630,0.7570,0.7510,0.7470,0.7405,0.7335,0.7275,0.7195,0.7135,0.7030
70,2.0000,SpendAwareDPRebalance (R70-aware),4.6600,24175.5660,1126.5814,spend25p,1127.9056,1132.2717,1132.3790,1125.1699,1114.1031,1098.8124,1077.2260,1050.4832,1024.0465,997.1262,954.6116,934.4845,900.0143,876.2159,849.1507,825.3015,793.8314,762.8017,727.8977,686.0689,387.3031,352.6091,319.7148,287.2843,258.1993,236.5629,217.2523,198.9180,182.8208,165.2158,139.5584,119.6708,102.8247,83.0864,62.3079,37.9763,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,2.0000,SpendAwareDPRebalance (R70-aware),4.6600,24175.5660,1126.5814,spend50p,1135.6708,1156.6968,1175.2759,1186.7836,1196.6074,1199.6394,1199.9759,1195.7528,1189.7508,1180.0366,1149.6015,1135.1109,1128.2316,1116.7354,1101.0942,1085.5944,1060.0496,1031.6992,999.3868,961.9091,599.0130,567.5918,537.8886,513.3829,490.4581,477.6529,464.7336,447.3836,434.2056,423.4685,418.5686,407.1663,406.2562,395.3771,383.9924,366.6134,355.3734,340.1993,325.3714,308.9210,290.3784,273.7644,256.2080,236.3446,205.5423
70,2.0000,SpendAwareDPRebalance (R70-aware),4.6600,24175.5660,1126.5814,spend75p,1143.6468,1180.9745,1219.4261,1254.9927,1286.9386,1312.7540,1338.2618,1352.0776,1368.0975,1379.5305,1359.4968,1368.2517,1368.0867,1369.7312,1367.8156,1374.1923,1369.1186,1358.4795,1336.6388,1321.0055,880.2926,846.0067,811.2975,782.1460,758.7146,742.6869,721.7553,707.1866,707.9973,706.3033,704.2765,702.9576,701.5249,696.4348,689.4072,683.6526,670.7128,652.8866,643.5363,623.7183,617.2233,595.4103,568.2619,539.8394,508.8364
70,2.0000,SpendAwareDPRebalance (R70-aware),5.0000,22531.6275,1126.5814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9970,0.9925,0.9840,0.9720,0.9585,0.9425,0.9310,0.9095,0.8895,0.8680,0.8515,0.8285,0.8180,0.8075,0.7950,0.7855,0.7770,0.7690,0.7610,0.7515,0.7425,0.7310,0.7245,0.7170,0.7120,0.7080,0.7045,0.6990,0.6915,0.6870,0.6810,0.6755,0.6690,0.6635,0.6585,0.6510,0.6465
