pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
70,1.5000,SpendAwareDPRebalance (R70-aware),5.5000,15460.2005,850.3110,spend50p,838.0523,842.9951,845.7355,845.0302,842.5406,838.4231,831.1359,823.5261,813.6152,802.4630,768.5484,762.9830,756.0485,743.9733,736.2541,726.1859,716.3612,699.6752,682.6450,665.9971,312.6333,291.9778,271.7991,257.6568,248.0247,237.8623,230.3147,224.8765,221.2305,219.1804,215.0284,214.8327,215.6689,208.3753,205.3449,198.6402,196.7654,187.9003,180.6702,169.7305,158.2312,148.2940,134.2568,120.9114,106.0719
70,1.5000,SpendAwareDPRebalance (R70-aware),5.5000,15460.2005,850.3110,spend75p,838.2045,855.1330,870.5154,884.4856,896.0337,901.4232,906.9456,911.5592,914.6519,911.1156,882.5556,879.7719,879.8284,882.3153,881.1963,882.6906,878.0026,871.0357,857.5463,857.3972,420.7406,404.4036,386.8536,374.8323,365.9374,356.1150,348.0782,343.6133,344.6287,347.4030,353.5358,358.2189,364.0812,364.5676,366.3714,366.8689,364.4511,360.2819,354.8422,350.3746,344.5479,334.6344,328.1571,315.1348,304.8738
70,1.5000,SpendAwareDPRebalance (R70-aware),6.0000,14171.8505,850.3110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9980,0.9945,0.9835,0.9730,0.9590,0.9405,0.9215,0.9040,0.8815,0.8625,0.8475,0.8305,0.8060,0.7990,0.7960,0.7930,0.7895,0.7875,0.7855,0.7830,0.7805,0.7795,0.7780,0.7770,0.7765,0.7760,0.7760,0.7760,0.7750,0.7745,0.7730,0.7730,0.7730,0.7730,0.7730,0.7725,0.7725,0.7695
70,1.5000,SpendAwareDPRebalance (R70-aware),6.0000,14171.8505,850.3110,spend25p,837.9041,830.8662,818.7419,804.2556,787.7696,771.8471,749.4655,726.2746,705.9185,681.3436,637.0925,615.7724,596.0839,569.8408,546.3993,519.0356,487.4954,460.9516,429.3802,384.4429,126.7273,108.5588,94.3057,78.8520,66.2635,52.2346,40.8665,30.2494,21.0672,12.2027,9.3666,3.4191,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,SpendAwareDPRebalance (R70-aware),6.0000,14171.8505,850.3110,spend50p,838.0523,842.3127,844.1563,842.1703,837.7726,830.8470,821.2073,811.0480,799.6334,788.2236,751.2896,739.4757,728.8426,712.7175,697.9435,683.0520,667.4189,655.7721,633.8386,608.5686,273.1182,254.7091,237.4362,222.4741,209.2469,198.3929,187.6316,180.8080,176.0785,172.2882,169.8023,165.2105,161.4653,156.2578,151.3448,145.4048,140.7568,134.1842,125.0190,116.0854,108.5025,93.7917,83.8033,72.9147,58.5309
70,1.5000,SpendAwareDPRebalance (R70-aware),6.0000,14171.8505,850.3110,spend75p,838.2045,853.7599,868.8681,882.8426,893.5693,899.4775,902.1774,903.4932,905.3890,899.5870,866.5528,861.8351,861.2245,857.4071,849.8191,839.3964,829.1506,825.2619,812.0117,802.6547,388.2877,370.0237,352.6595,338.7812,327.3926,316.0664,314.0425,307.6253,308.0275,306.3171,307.8865,309.4373,310.3182,314.8943,316.6635,313.8531,316.7188,314.5306,309.7242,300.7899,292.8046,284.9226,278.4610,264.5512,249.4963
70,1.5000,SpendAwareDPRebalance (R70-aware),7.0000,12147.3004,850.3110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9975,0.9925,0.9790,0.9625,0.9365,0.9075,0.8720,0.8335,0.8020,0.7670,0.7360,0.7060,0.6845,0.6625,0.6525,0.6490,0.6440,0.6385,0.6350,0.6340,0.6320,0.6315,0.6300,0.6300,0.6295,0.6290,0.6290,0.6290,0.6290,0.6280,0.6275,0.6275,0.6275,0.6275,0.6275,0.6275,0.6275,0.6275,0.6260
70,1.5000,SpendAwareDPRebalance (R70-aware),7.0000,12147.3004,850.3110,spend25p,837.9041,830.6022,817.9305,802.6749,784.3335,764.2047,742.0558,718.3190,685.8978,654.4497,604.2268,571.0902,529.7127,482.7887,436.3327,353.3589,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,SpendAwareDPRebalance (R70-aware),7.0000,12147.3004,850.3110,spend50p,838.0523,842.0534,843.4007,839.7602,835.0944,826.7765,814.4015,802.4543,787.5615,766.8045,724.5179,703.0627,679.8034,648.7171,633.8256,607.5815,578.5065,551.7349,524.1354,498.7219,194.3001,175.9649,155.3156,138.3826,124.1894,114.3647,104.1678,97.1086,90.2904,89.1005,80.1595,77.1232,73.5972,68.6057,63.1552,56.6774,51.5683,45.8742,36.8814,27.6692,17.6462,8.6875,0.0000,0.0000,0.0000
70,1.5000,SpendAwareDPRebalance (R70-aware),7.0000,12147.3004,850.3110,spend75p,838.2045,853.4423,868.4131,881.4167,891.3837,895.0465,898.1583,898.6010,892.3264,884.8403,844.2810,836.9830,822.6103,804.0466,794.6698,780.8877,768.3453,745.2747,728.2979,712.8252,325.7188,306.5398,288.9440,276.1768,263.5753,258.3187,250.0623,248.0552,245.1043,248.2862,243.7781,244.0569,243.5965,244.4004,242.0088,237.9992,234.8884,230.1982,226.3901,219.0295,210.7003,204.6778,191.9979,180.4472,166.0543
70,2.0000,SpendAwareDPRebalance (R70-aware),2.3800,47335.3518,1126.5814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9990,0.9985,0.9985,0.9980,0.9980,0.9975,0.9970,0.9965,0.9960,0.9955,0.9955,0.9950,0.9935,0.9925,0.9920,0.9910,0.9910
70,2.0000,SpendAwareDPRebalance (R70-aware),2.3800,47335.3518,1126.5814,spend25p,1132.1321,1143.9987,1148.4501,1146.8001,1141.9815,1131.6336,1113.9658,1095.0827,1070.8672,1049.7965,1008.6344,1001.1047,991.4503,975.5550,958.9530,949.7379,931.8951,922.0276,901.8230,884.3877,573.3331,548.5503,534.1016,511.7675,496.2732,483.3784,476.2873,469.0602,468.6629,469.1326,471.5556,472.8255,470.6196,470.7428,468.5783,467.0434,469.4430,466.0148,460.0384,449.0491,439.8717,429.0746,419.7719,416.9575,406.5624
70,2.0000,SpendAwareDPRebalance (R70-aware),2.3800,47335.3518,1126.5814,spend50p,1132.2802,1159.9060,1183.9013,1201.8797,1216.4912,1224.5153,1229.9064,1235.6050,1238.4759,1230.6161,1206.7067,1208.5210,1213.9325,1215.6340,1218.6345,1215.8398,1207.8830,1199.9825,1188.4023,1178.0422,802.6665,783.8863,764.9991,742.2128,734.9909,727.2404,729.7799,732.7401,740.5424,747.7707,752.3877,764.3588,771.9900,778.8316,794.8548,802.7806,810.8755,810.9828,815.6738,809.1907,797.7464,796.0991,791.7417,782.4032,769.9011
70,2.0000,SpendAwareDPRebalance (R70-aware),2.3800,47335.3518,1126.5814,spend75p,1132.4325,1175.6131,1219.4349,1261.2915,1299.0159,1329.7470,1360.3120,1380.9989,1405.8694,1427.2066,1415.6166,1434.7132,1457.2873,1470.1584,1502.0247,1514.9250,1528.9046,1558.0071,1567.0728,1574.5346,1108.1324,1099.2274,1086.2191,1077.3899,1071.1767,1075.0572,1079.7669,1077.1829,1086.3801,1113.2695,1139.5079,1160.2433,1184.4590,1209.1588,1241.5021,1271.2583,1303.2764,1333.3741,1330.1276,1331.4464,1346.2659,1347.9571,1369.5809,1377.0086,1369.1659
70,2.0000,SpendAwareDPRebalance (R70-aware),2.5000,45063.2549,1126.5814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9990,0.9990,0.9990,0.9980,0.9980,0.9975,0.9975,0.9970,0.9955,0.9950,0.9950,0.9940,0.9940,0.9930,0.9920,0.9915,0.9910,0.9890
70,2.0000,SpendAwareDPRebalance (R70-aware),2.5000,45063.2549,1126.5814,spend25p,1132.1321,1143.5812,1147.6791,1146.7036,1140.6705,1131.1515,1111.7194,1095.0827,1068.9059,1047.5572,1008.2775,1000.5686,990.1756,975.5550,957.9318,949.6387,931.2578,920.5663,899.7721,881.8918,572.6402,546.8478,532.0209,508.7724,494.3734,482.2310,475.5475,466.4961,467.1932,468.8530,467.6097,470.3319,469.2539,469.8347,466.5799,463.1895,466.7301,463.6979,454.3248,444.3680,436.9800,426.5421,416.5320,413.6239,401.0146
70,2.0000,SpendAwareDPRebalance (R70-aware),2.5000,45063.2549,1126.5814,spend50p,1132.2802,1159.5833,1183.0644,1200.8789,1215.4422,1222.6636,1228.7455,1233.0439,1237.1982,1230.1463,1202.8796,1204.7029,1209.8594,1213.2249,1215.4076,1214.0566,1207.0116,1198.4084,1184.5559,1174.5804,799.6469,780.1187,760.3644,740.4260,731.5720,723.6576,727.0992,728.1190,736.0969,746.3508,748.4679,760.6984,764.1961,771.4507,791.2170,790.3703,802.0701,808.0345,810.2242,801.5166,793.7329,789.7939,779.0763,775.2537,762.7437
70,2.0000,SpendAwareDPRebalance (R70-aware),2.5000,45063.2549,1126.5814,spend75p,1132.4325,1175.3928,1218.6760,1260.8808,1298.2428,1328.0388,1357.2310,1378.5832,1402.3973,1423.5275,1412.8383,1431.4002,1452.5822,1465.7156,1493.9136,1510.6559,1524.5577,1553.2979,1555.2643,1566.7792,1103.8655,1091.8759,1075.0557,1065.9181,1059.5654,1057.8591,1063.1679,1063.4663,1069.5059,1097.7725,1125.9436,1144.5368,1170.0720,1193.8788,1223.7471,1253.1282,1283.9943,1318.7797,1320.3104,1322.2322,1332.4968,1339.2468,1348.0283,1356.3806,1344.5077
70,2.0000,SpendAwareDPRebalance (R70-aware),2.8000,40235.0491,1126.5814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9980,0.9970,0.9970,0.9965,0.9955,0.9945,0.9945,0.9935,0.9920,0.9915,0.9905,0.9905,0.9895,0.9890,0.9875,0.9865,0.9865,0.9855,0.9845,0.9830,0.9820
70,2.0000,SpendAwareDPRebalance (R70-aware),2.8000,40235.0491,1126.5814,spend25p,1132.1321,1142.1077,1145.2431,1143.5551,1137.2801,1126.1676,1108.8035,1089.6283,1065.6638,1044.4755,1005.0019,996.5993,984.6366,968.7256,954.2709,943.3200,927.0855,916.2839,893.5987,875.3730,564.4219,542.6791,527.2730,501.6553,485.6597,476.1614,467.2891,459.8429,457.9595,455.3768,457.2703,452.5462,453.5821,453.1177,452.3215,453.9093,447.3127,443.7114,438.9181,427.8829,422.5938,411.3288,401.4732,390.0286,378.3189
70,2.0000,SpendAwareDPRebalance (R70-aware),2.8000,40235.0491,1126.5814,spend50p,1132.2802,1158.2343,1180.7333,1198.4765,1209.6364,1219.3863,1224.6768,1227.1695,1229.6208,1224.3731,1199.1999,1196.0779,1201.2541,1202.7106,1205.9995,1206.1105,1200.2086,1186.7326,1172.8455,1167.3348,784.0549,765.6931,747.1102,726.4361,716.5803,708.4519,708.9473,714.1661,716.7619,725.5186,730.0458,737.1263,741.2108,755.1565,758.8451,767.6894,776.8448,781.1210,780.0709,777.3787,767.1927,761.8539,746.4246,742.2349,730.0462
70,2.0000,SpendAwareDPRebalance (R70-aware),2.8000,40235.0491,1126.5814,spend75p,1132.4325,1173.8576,1215.0964,1256.8199,1291.0180,1321.9142,1350.5301,1368.0005,1389.9800,1406.7826,1394.5872,1417.2170,1434.1847,1447.3344,1473.4061,1488.5366,1502.5680,1527.9964,1532.0898,1538.5559,1069.8859,1056.7348,1041.6586,1040.6568,1034.4510,1021.6132,1023.2850,1028.1159,1044.2749,1055.8123,1070.6247,1105.1662,1129.6508,1149.3986,1175.3717,1199.6371,1222.9974,1228.1044,1239.0107,1262.0233,1263.3266,1272.4136,1272.4459,1278.1103,1278.1358
70,2.0000,SpendAwareDPRebalance (R70-aware),3.0000,37552.7125,1126.5814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9985,0.9985,0.9970,0.9970,0.9965,0.9960,0.9950,0.9950,0.9950,0.9950,0.9940,0.9920,0.9915,0.9915,0.9910,0.9895,0.9890,0.9890,0.9880,0.9880,0.9860,0.9830,0.9830,0.9825,0.9815,0.9810,0.9805
70,2.0000,SpendAwareDPRebalance (R70-aware),3.0000,37552.7125,1126.5814,spend25p,1126.6066,1135.2630,1137.1929,1135.3688,1126.6627,1116.6329,1096.9115,1079.6700,1056.7037,1034.0873,996.2349,987.4187,974.3932,957.2145,944.9049,936.9233,921.0276,904.6222,884.0315,869.0313,554.0005,534.0411,513.2371,490.7072,475.2780,465.8643,457.4851,451.0495,446.4781,444.3747,445.5594,442.1739,442.5288,441.5776,438.3894,439.6301,434.3245,430.8798,426.6956,413.3018,405.4687,393.5842,385.3096,375.9359,364.4891
70,2.0000,SpendAwareDPRebalance (R70-aware),3.0000,37552.7125,1126.5814,spend50p,1126.7548,1151.4391,1172.9957,1189.6916,1201.4865,1208.1053,1212.9000,1214.2530,1217.5206,1211.4242,1186.2644,1184.9719,1185.2486,1190.1744,1185.3808,1191.9753,1184.9774,1169.6262,1155.8674,1151.7614,766.3916,745.7408,730.2242,710.9874,696.5640,688.2097,690.5780,693.0623,700.0880,702.6167,711.7106,715.8832,719.6382,729.5762,742.5621,749.0140,753.3525,761.5810,758.0050,743.9613,739.4809,727.2001,720.6702,715.9183,698.6089
70,2.0000,SpendAwareDPRebalance (R70-aware),3.0000,37552.7125,1126.5814,spend75p,1126.9071,1166.8504,1207.4695,1245.4310,1280.5849,1308.1926,1334.3722,1354.2693,1373.9930,1386.1604,1373.3752,1397.3501,1415.2950,1427.2140,1446.9202,1467.7192,1479.2869,1497.0980,1502.8115,1502.9707,1035.8637,1025.1449,1010.0390,998.8634,987.4499,982.5334,988.3755,989.8690,996.7517,1011.8355,1029.2421,1064.6949,1086.1000,1102.8456,1121.6056,1149.4990,1158.8558,1178.9432,1186.4681,1194.2479,1197.4350,1210.5097,1227.1386,1220.1767,1224.6490
70,2.0000,SpendAwareDPRebalance (R70-aware),3.3300,33831.2725,1126.5814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9985,0.9985,0.9980,0.9980,0.9965,0.9955,0.9950,0.9945,0.9940,0.9935,0.9915,0.9915,0.9915,0.9900,0.9900,0.9890,0.9890,0.9875,0.9860,0.9840,0.9835,0.9830,0.9800,0.9795,0.9775,0.9765,0.9755,0.9745,0.9735,0.9730,0.9700
70,2.0000,SpendAwareDPRebalance (R70-aware),3.3300,33831.2725,1126.5814,spend25p,1126.6066,1132.4409,1132.6803,1127.2525,1119.0349,1103.5399,1086.8369,1069.0346,1044.1319,1025.6708,985.5596,973.6983,960.2993,943.5157,932.4503,918.1553,905.3413,892.3870,870.6242,850.9768,537.0887,517.5995,502.2034,475.9579,461.4049,448.2172,438.2203,433.8060,428.4469,424.4731,428.7990,423.9696,423.2534,416.9115,416.2647,417.4772,405.1074,399.1465,395.4928,386.9423,381.9470,366.6841,356.9424,344.6728,330.8097
70,2.0000,SpendAwareDPRebalance (R70-aware),3.3300,33831.2725,1126.5814,spend50p,1126.7548,1148.3488,1168.1476,1180.3829,1192.5739,1197.3149,1201.1841,1199.2312,1197.0882,1193.4783,1166.9143,1162.7824,1162.7412,1166.0851,1163.1059,1163.1033,1152.6629,1142.6257,1134.0825,1117.8255,737.5901,715.1146,695.6535,679.9141,670.4827,660.8933,662.9661,661.9586,665.5913,674.0942,675.3407,676.0382,683.9214,692.1039,700.1215,705.5877,711.7670,714.0471,707.3083,696.9800,693.0407,679.0098,671.2836,656.7311,639.5705
70,2.0000,SpendAwareDPRebalance (R70-aware),3.3300,33831.2725,1126.5814,spend75p,1126.9071,1164.5590,1201.9705,1238.1954,1269.2641,1295.6767,1317.6792,1332.1458,1348.9270,1362.0497,1343.6324,1363.8534,1375.8961,1384.1226,1406.6808,1429.1026,1435.6952,1447.6892,1444.4945,1446.2026,983.6776,965.2167,946.4115,932.7204,923.9211,921.2590,923.9352,930.5272,935.6132,942.1871,966.2525,990.9132,1010.8553,1027.9168,1046.5097,1073.2791,1079.4684,1097.5457,1102.1170,1107.9970,1111.2545,1120.4654,1125.2551,1119.3415,1117.9831
70,2.0000,SpendAwareDPRebalance (R70-aware),3.6600,30780.9118,1126.5814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9970,0.9965,0.9960,0.9955,0.9955,0.9945,0.9935,0.9930,0.9915,0.9905,0.9895,0.9890,0.9875,0.9870,0.9870,0.9855,0.9845,0.9830,0.9810,0.9790,0.9765,0.9750,0.9740,0.9740,0.9730,0.9700,0.9690,0.9670,0.9655,0.9650,0.9630,0.9620,0.9590
70,2.0000,SpendAwareDPRebalance (R70-aware),3.6600,30780.9118,1126.5814,spend25p,1126.6066,1128.4399,1126.3848,1117.8321,1106.2444,1091.8561,1073.8161,1053.0858,1028.7983,1006.9443,970.3433,954.8114,940.2964,921.1838,912.6901,897.7955,885.4000,866.9467,847.6794,830.8674,516.6930,497.6860,475.2834,452.9316,441.5293,428.6904,417.0678,409.8953,403.1357,402.8158,401.2706,397.9647,393.5160,386.1555,383.4493,379.4756,375.7865,367.3797,357.5172,349.7320,339.0672,328.8842,316.0635,302.4196,288.4289
70,2.0000,SpendAwareDPRebalance (R70-aware),3.6600,30780.9118,1126.5814,spend50p,1126.7548,1145.1096,1160.9385,1170.6831,1178.4302,1180.9929,1181.8868,1178.7018,1174.6635,1170.0846,1140.2796,1136.9243,1137.4924,1136.4450,1126.4216,1125.6432,1121.7483,1114.1370,1101.9581,1085.1199,696.3498,673.0945,656.9418,648.1928,637.1957,627.5559,622.4314,622.5822,626.1370,626.8432,627.9577,630.6596,634.0234,641.3323,647.2218,653.8605,660.7825,654.9546,647.9397,645.2233,636.9298,630.7953,613.6765,606.3138,591.6722
70,2.0000,SpendAwareDPRebalance (R70-aware),3.6600,30780.9118,1126.5814,spend75p,1126.9071,1161.1000,1195.4637,1226.4409,1254.9483,1277.8419,1296.7469,1307.5830,1320.1911,1331.8042,1313.0227,1322.4786,1332.2594,1348.9315,1362.0608,1371.0634,1383.6062,1394.7320,1396.2003,1395.5565,923.0112,906.0036,883.9332,873.9101,862.7613,860.7896,858.8453,860.6748,863.1842,875.6462,889.5333,909.4750,928.5884,958.1675,971.5046,988.9957,1000.3298,1007.9132,1014.5394,1023.5296,1033.1536,1033.4986,1030.7433,1036.2044,1035.7619
70,2.0000,SpendAwareDPRebalance (R70-aware),4.0000,28164.5343,1126.5814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9980,0.9960,0.9955,0.9955,0.9945,0.9930,0.9900,0.9890,0.9865,0.9840,0.9830,0.9820,0.9810,0.9790,0.9775,0.9745,0.9730,0.9715,0.9705,0.9695,0.9680,0.9650,0.9630,0.9615,0.9605,0.9600,0.9575,0.9540,0.9525,0.9525,0.9520,0.9505,0.9490,0.9480,0.9430
70,2.0000,SpendAwareDPRebalance (R70-aware),4.0000,28164.5343,1126.5814,spend25p,1110.0304,1108.9998,1104.5146,1093.5854,1079.7391,1063.6831,1042.3554,1021.7512,1002.4616,976.1083,940.7192,923.4615,903.7220,888.4667,879.1044,865.8611,856.8348,835.4271,816.3059,796.5458,484.4502,463.8311,441.9790,422.1034,406.4854,392.9759,380.9908,372.4219,366.4830,363.5522,359.7557,354.4412,344.9083,340.7514,338.7384,332.9233,326.4202,315.9652,308.4505,303.0004,295.9421,279.8670,269.8297,256.5808,244.4436
70,2.0000,SpendAwareDPRebalance (R70-aware),4.0000,28164.5343,1126.5814,spend50p,1110.1786,1124.8996,1136.1316,1145.2047,1148.1386,1151.6760,1148.0563,1145.4058,1135.5083,1130.4974,1099.4079,1093.5706,1094.9051,1090.2231,1084.5291,1078.5861,1078.1258,1065.0060,1057.2354,1035.9466,651.1236,627.8915,615.3002,598.1421,586.1633,576.8961,575.0374,571.3074,572.0356,574.4323,572.6890,575.6452,578.7070,575.8523,582.3939,585.9947,586.9052,583.5711,576.6635,572.1937,567.4812,560.2007,546.0624,537.9370,518.6234
70,2.0000,SpendAwareDPRebalance (R70-aware),4.0000,28164.5343,1126.5814,spend75p,1110.3308,1141.2955,1171.3127,1198.2721,1223.1851,1242.2763,1256.3226,1266.3864,1273.4651,1284.2179,1264.6521,1271.8276,1282.3357,1291.2378,1306.0413,1305.8758,1309.0112,1323.7593,1325.3704,1319.6801,858.2022,834.1764,811.4195,799.2739,791.6401,787.5528,786.8471,783.2662,787.9918,804.3039,823.0670,831.6528,855.8272,868.2821,881.4892,895.8322,911.1875,918.9730,925.6261,927.9843,932.8277,931.0478,945.7404,935.4361,925.6362
70,2.0000,SpendAwareDPRebalance (R70-aware),4.3300,26018.0456,1126.5814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9980,0.9955,0.9955,0.9945,0.9925,0.9895,0.9865,0.9845,0.9780,0.9725,0.9670,0.9655,0.9630,0.9610,0.9595,0.9580,0.9555,0.9545,0.9530,0.9520,0.9505,0.9470,0.9445,0.9420,0.9405,0.9405,0.9370,0.9350,0.9330,0.9325,0.9315,0.9310,0.9305,0.9290,0.9275,0.9220
70,2.0000,SpendAwareDPRebalance (R70-aware),4.3300,26018.0456,1126.5814,spend25p,1110.0304,1105.3775,1096.6038,1084.6655,1068.9126,1052.2803,1028.0665,1004.6935,979.6667,955.2785,918.6018,900.5582,882.5864,867.1649,854.6724,841.7959,827.9630,804.3697,780.4499,758.9178,449.9412,427.4972,405.3966,386.5974,370.5086,353.1767,344.9486,336.0677,333.3479,328.2705,325.0781,313.9300,305.2280,304.1886,300.0285,290.9927,282.3553,275.1906,271.7320,264.1463,255.0632,243.3356,229.8758,219.0007,197.1404
70,2.0000,SpendAwareDPRebalance (R70-aware),4.3300,26018.0456,1126.5814,spend50p,1110.1786,1121.1210,1129.7949,1133.4426,1134.4359,1134.3590,1128.7171,1123.7042,1114.6291,1103.7072,1071.4761,1062.3830,1058.5632,1051.6202,1047.5490,1042.1300,1031.2370,1023.8438,1010.2082,991.6418,614.9540,591.8803,573.5189,556.3083,544.1753,536.3231,532.0145,529.2106,529.4881,530.4505,527.8937,528.9602,526.9786,528.4512,532.8717,530.5020,530.4454,529.2823,524.5788,519.3086,513.4481,505.0639,490.7114,480.3655,463.1527
70,2.0000,SpendAwareDPRebalance (R70-aware),4.3300,26018.0456,1126.5814,spend75p,1110.3308,1136.9759,1164.4519,1185.8672,1208.1057,1222.8616,1230.7084,1240.7467,1247.4144,1255.5640,1227.7659,1232.7336,1243.0443,1249.0908,1256.6956,1254.2016,1259.4433,1265.0585,1269.0932,1259.8325,801.9899,778.5367,756.1435,739.5098,734.0195,729.5976,724.4236,724.3071,732.2423,745.1035,759.6923,772.7557,785.6635,797.2433,809.0364,814.4001,820.7897,831.0449,839.6903,853.2980,857.4898,864.2705,849.7008,841.1963,816.9846
70,2.0000,SpendAwareDPRebalance (R70-aware),4.6600,24175.5660,1126.5814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9980,0.9975,0.9950,0.9940,0.9880,0.9825,0.9785,0.9705,0.9645,0.9585,0.9520,0.9500,0.9465,0.9450,0.9420,0.9395,0.9385,0.9345,0.9325,0.9290,0.9265,0.9245,0.9225,0.9210,0.9185,0.9165,0.9165,0.9145,0.9125,0.9120,0.9110,0.9095,0.9080,0.9065,0.9040,0.9025,0.8980
70,2.0000,SpendAwareDPRebalance (R70-aware),4.6600,24175.5660,1126.5814,spend25p,1110.0304,1102.5975,1090.8248,1076.3565,1057.8763,1040.1302,1015.3979,990.6073,963.3243,937.9379,896.5602,876.9932,857.8654,839.8873,826.5759,806.0022,787.3269,765.6902,745.9315,720.9054,419.2964,395.0738,371.2527,352.9660,338.0584,321.6803,307.6777,296.6110,289.6063,285.9799,277.2950,276.8700,269.3212,265.0368,262.4010,253.8727,248.8143,244.5404,234.4155,223.0595,214.3478,199.1303,184.7254,172.8444,157.9006
70,2.0000,SpendAwareDPRebalance (R70-aware),4.6600,24175.5660,1126.5814,spend50p,1110.1786,1118.5261,1123.5630,1123.4492,1121.2351,1117.2276,1111.1872,1100.9865,1089.5336,1080.7387,1045.6920,1035.5030,1030.2810,1019.4329,1010.0101,1002.5446,994.3397,983.5611,968.2636,950.3520,580.6741,554.3133,534.9571,514.5297,504.1427,497.3778,493.0705,485.8665,484.6882,486.2543,487.0624,486.9386,484.1373,490.3622,491.0595,490.4546,489.2763,485.6598,484.0823,474.2074,466.1118,455.6117,440.3890,426.3921,406.3612
70,2.0000,SpendAwareDPRebalance (R70-aware),4.6600,24175.5660,1126.5814,spend75p,1110.3308,1134.2564,1156.7534,1177.1712,1195.3943,1204.9563,1211.3252,1221.5676,1220.8953,1224.6152,1195.4673,1196.0294,1204.5877,1209.7050,1206.6074,1208.4707,1206.8043,1211.9678,1212.2027,1211.6634,754.5860,735.1083,715.3160,702.7533,689.0308,681.5437,676.2264,666.4795,675.2462,686.0189,700.4194,719.0140,729.9080,740.1869,746.3721,757.8870,762.9561,766.4132,768.8624,778.0637,774.6685,770.5744,767.4853,763.9800,748.9215
70,2.0000,SpendAwareDPRebalance (R70-aware),5.0000,22531.6275,1126.5814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9980,0.9950,0.9940,0.9855,0.9785,0.9695,0.9600,0.9535,0.9455,0.9380,0.9300,0.9215,0.9180,0.9095,0.9045,0.9010,0.8985,0.8935,0.8925,0.8895,0.8870,0.8845,0.8830,0.8820,0.8795,0.8765,0.8755,0.8730,0.8710,0.8695,0.8680,0.8675,0.8675,0.8665,0.8640,0.8620,0.8585
70,2.0000,SpendAwareDPRebalance (R70-aware),5.0000,22531.6275,1126.5814,spend25p,1110.0304,1101.3780,1086.9742,1069.4761,1048.3725,1027.3507,1000.1274,974.9769,947.9002,920.8450,878.8621,852.0741,832.5086,812.2479,794.1444,776.1054,749.3168,730.3122,710.9128,682.2757,383.0547,351.8440,326.4945,303.8947,286.1661,270.0205,262.0605,252.6720,244.4683,235.7385,229.5518,225.1981,219.4052,216.2501,211.9964,199.9924,191.3669,181.0230,166.9393,155.8860,146.4202,134.6974,124.7557,115.9800,100.9099
