Date,SP500,ACWI,BTC
1874-10-23,,,
1874-10-24,,,
1874-10-25,,,
1874-10-26,,,
1874-10-27,,,
1874-10-28,,,
1874-10-29,,,
1874-10-30,,,
1874-10-31,,,
1874-11-01,0.018455462417959083,,
1874-11-02,,,
1874-11-03,,,
1874-11-04,,,
1874-11-05,,,
1874-11-06,,,
1874-11-07,,,
1874-11-08,,,
1874-11-09,,,
1874-11-10,,,
1874-11-11,,,
1874-11-12,,,
1874-11-13,,,
1874-11-14,,,
1874-11-15,,,
1874-11-16,,,
1874-11-17,,,
1874-11-18,,,
1874-11-19,,,
1874-11-20,,,
1874-11-21,,,
1874-11-22,,,
1874-11-23,,,
1874-11-24,,,
1874-11-25,,,
1874-11-26,,,
1874-11-27,,,
1874-11-28,,,
1874-11-29,,,
1874-11-30,,,
1874-12-01,0.018445563694725175,,
1874-12-02,,,
1874-12-03,,,
1874-12-04,,,
1874-12-05,,,
1874-12-06,,,
1874-12-07,,,
1874-12-08,,,
1874-12-09,,,
1874-12-10,,,
1874-12-11,,,
1874-12-12,,,
1874-12-13,,,
1874-12-14,,,
1874-12-15,,,
1874-12-16,,,
1874-12-17,,,
1874-12-18,,,
1874-12-19,,,
1874-12-20,,,
1874-12-21,,,
1874-12-22,,,
1874-12-23,,,
1874-12-24,,,
1874-12-25,,,
1874-12-26,,,
1874-12-27,,,
1874-12-28,,,
1874-12-29,,,
1874-12-30,,,
1874-12-31,,,
1875-01-01,0.018557277856936404,,
1875-01-02,,,
1875-01-03,,,
1875-01-04,,,
1875-01-05,,,
1875-01-06,,,
1875-01-07,,,
1875-01-08,,,
1875-01-09,,,
1875-01-10,,,
1875-01-11,,,
1875-01-12,,,
1875-01-13,,,
1875-01-14,,,
1875-01-15,,,
1875-01-16,,,
1875-01-17,,,
1875-01-18,,,
1875-01-19,,,
1875-01-20,,,
1875-01-21,,,
1875-01-22,,,
1875-01-23,,,
1875-01-24,,,
1875-01-25,,,
1875-01-26,,,
1875-01-27,,,
1875-01-28,,,
1875-01-29,,,
1875-01-30,,,
1875-01-31,,,
1875-02-01,0.01862798302289288,,
1875-02-02,,,
1875-02-03,,,
1875-02-04,,,
1875-02-05,,,
1875-02-06,,,
1875-02-07,,,
1875-02-08,,,
1875-02-09,,,
1875-02-10,,,
1875-02-11,,,
1875-02-12,,,
1875-02-13,,,
1875-02-14,,,
1875-02-15,,,
1875-02-16,,,
1875-02-17,,,
1875-02-18,,,
1875-02-19,,,
1875-02-20,,,
1875-02-21,,,
1875-02-22,,,
1875-02-23,,,
1875-02-24,,,
1875-02-25,,,
1875-02-26,,,
1875-02-27,,,
1875-02-28,,,
1875-03-01,0.018985751162632642,,
1875-03-02,,,
1875-03-03,,,
1875-03-04,,,
1875-03-05,,,
1875-03-06,,,
1875-03-07,,,
1875-03-08,,,
1875-03-09,,,
1875-03-10,,,
1875-03-11,,,
1875-03-12,,,
1875-03-13,,,
1875-03-14,,,
1875-03-15,,,
1875-03-16,,,
1875-03-17,,,
1875-03-18,,,
1875-03-19,,,
1875-03-20,,,
1875-03-21,,,
1875-03-22,,,
1875-03-23,,,
1875-03-24,,,
1875-03-25,,,
1875-03-26,,,
1875-03-27,,,
1875-03-28,,,
1875-03-29,,,
1875-03-30,,,
1875-03-31,,,
1875-04-01,0.019344933405691538,,
1875-04-02,,,
1875-04-03,,,
1875-04-04,,,
1875-04-05,,,
1875-04-06,,,
1875-04-07,,,
1875-04-08,,,
1875-04-09,,,
1875-04-10,,,
1875-04-11,,,
1875-04-12,,,
1875-04-13,,,
1875-04-14,,,
1875-04-15,,,
1875-04-16,,,
1875-04-17,,,
1875-04-18,,,
1875-04-19,,,
1875-04-20,,,
1875-04-21,,,
1875-04-22,,,
1875-04-23,,,
1875-04-24,,,
1875-04-25,,,
1875-04-26,,,
1875-04-27,,,
1875-04-28,,,
1875-04-29,,,
1875-04-30,,,
1875-05-01,0.018707172808764133,,
1875-05-02,,,
1875-05-03,,,
1875-05-04,,,
1875-05-05,,,
1875-05-06,,,
1875-05-07,,,
1875-05-08,,,
1875-05-09,,,
1875-05-10,,,
1875-05-11,,,
1875-05-12,,,
1875-05-13,,,
1875-05-14,,,
1875-05-15,,,
1875-05-16,,,
1875-05-17,,,
1875-05-18,,,
1875-05-19,,,
1875-05-20,,,
1875-05-21,,,
1875-05-22,,,
1875-05-23,,,
1875-05-24,,,
1875-05-25,,,
1875-05-26,,,
1875-05-27,,,
1875-05-28,,,
1875-05-29,,,
1875-05-30,,,
1875-05-31,,,
1875-06-01,0.018441321384767787,,
1875-06-02,,,
1875-06-03,,,
1875-06-04,,,
1875-06-05,,,
1875-06-06,,,
1875-06-07,,,
1875-06-08,,,
1875-06-09,,,
1875-06-10,,,
1875-06-11,,,
1875-06-12,,,
1875-06-13,,,
1875-06-14,,,
1875-06-15,,,
1875-06-16,,,
1875-06-17,,,
1875-06-18,,,
1875-06-19,,,
1875-06-20,,,
1875-06-21,,,
1875-06-22,,,
1875-06-23,,,
1875-06-24,,,
1875-06-25,,,
1875-06-26,,,
1875-06-27,,,
1875-06-28,,,
1875-06-29,,,
1875-06-30,,,
1875-07-01,0.018594044543233774,,
1875-07-02,,,
1875-07-03,,,
1875-07-04,,,
1875-07-05,,,
1875-07-06,,,
1875-07-07,,,
1875-07-08,,,
1875-07-09,,,
1875-07-10,,,
1875-07-11,,,
1875-07-12,,,
1875-07-13,,,
1875-07-14,,,
1875-07-15,,,
1875-07-16,,,
1875-07-17,,,
1875-07-18,,,
1875-07-19,,,
1875-07-20,,,
1875-07-21,,,
1875-07-22,,,
1875-07-23,,,
1875-07-24,,,
1875-07-25,,,
1875-07-26,,,
1875-07-27,,,
1875-07-28,,,
1875-07-29,,,
1875-07-30,,,
1875-07-31,,,
1875-08-01,0.018789190801273645,,
1875-08-02,,,
1875-08-03,,,
1875-08-04,,,
1875-08-05,,,
1875-08-06,,,
1875-08-07,,,
1875-08-08,,,
1875-08-09,,,
1875-08-10,,,
1875-08-11,,,
1875-08-12,,,
1875-08-13,,,
1875-08-14,,,
1875-08-15,,,
1875-08-16,,,
1875-08-17,,,
1875-08-18,,,
1875-08-19,,,
1875-08-20,,,
1875-08-21,,,
1875-08-22,,,
1875-08-23,,,
1875-08-24,,,
1875-08-25,,,
1875-08-26,,,
1875-08-27,,,
1875-08-28,,,
1875-08-29,,,
1875-08-30,,,
1875-08-31,,,
1875-09-01,0.018728384358551075,,
1875-09-02,,,
1875-09-03,,,
1875-09-04,,,
1875-09-05,,,
1875-09-06,,,
1875-09-07,,,
1875-09-08,,,
1875-09-09,,,
1875-09-10,,,
1875-09-11,,,
1875-09-12,,,
1875-09-13,,,
1875-09-14,,,
1875-09-15,,,
1875-09-16,,,
1875-09-17,,,
1875-09-18,,,
1875-09-19,,,
1875-09-20,,,
1875-09-21,,,
1875-09-22,,,
1875-09-23,,,
1875-09-24,,,
1875-09-25,,,
1875-09-26,,,
1875-09-27,,,
1875-09-28,,,
1875-09-29,,,
1875-09-30,,,
1875-10-01,0.01853889451378772,,
1875-10-02,,,
1875-10-03,,,
1875-10-04,,,
1875-10-05,,,
1875-10-06,,,
1875-10-07,,,
1875-10-08,,,
1875-10-09,,,
1875-10-10,,,
1875-10-11,,,
1875-10-12,,,
1875-10-13,,,
1875-10-14,,,
1875-10-15,,,
1875-10-16,,,
1875-10-17,,,
1875-10-18,,,
1875-10-19,,,
1875-10-20,,,
1875-10-21,,,
1875-10-22,,,
1875-10-23,,,
1875-10-24,,,
1875-10-25,,,
1875-10-26,,,
1875-10-27,,,
1875-10-28,,,
1875-10-29,,,
1875-10-30,,,
1875-10-31,,,
1875-11-01,0.01894898447633528,,
1875-11-02,,,
1875-11-03,,,
1875-11-04,,,
1875-11-05,,,
1875-11-06,,,
1875-11-07,,,
1875-11-08,,,
1875-11-09,,,
1875-11-10,,,
1875-11-11,,,
1875-11-12,,,
1875-11-13,,,
1875-11-14,,,
1875-11-15,,,
1875-11-16,,,
1875-11-17,,,
1875-11-18,,,
1875-11-19,,,
1875-11-20,,,
1875-11-21,,,
1875-11-22,,,
1875-11-23,,,
1875-11-24,,,
1875-11-25,,,
1875-11-26,,,
1875-11-27,,,
1875-11-28,,,
1875-11-29,,,
1875-11-30,,,
1875-12-01,0.01905928453522738,,
1875-12-02,,,
1875-12-03,,,
1875-12-04,,,
1875-12-05,,,
1875-12-06,,,
1875-12-07,,,
1875-12-08,,,
1875-12-09,,,
1875-12-10,,,
1875-12-11,,,
1875-12-12,,,
1875-12-13,,,
1875-12-14,,,
1875-12-15,,,
1875-12-16,,,
1875-12-17,,,
1875-12-18,,,
1875-12-19,,,
1875-12-20,,,
1875-12-21,,,
1875-12-22,,,
1875-12-23,,,
1875-12-24,,,
1875-12-25,,,
1875-12-26,,,
1875-12-27,,,
1875-12-28,,,
1875-12-29,,,
1875-12-30,,,
1875-12-31,,,
1876-01-01,0.01955987711019922,,
1876-01-02,,,
1876-01-03,,,
1876-01-04,,,
1876-01-05,,,
1876-01-06,,,
1876-01-07,,,
1876-01-08,,,
1876-01-09,,,
1876-01-10,,,
1876-01-11,,,
1876-01-12,,,
1876-01-13,,,
1876-01-14,,,
1876-01-15,,,
1876-01-16,,,
1876-01-17,,,
1876-01-18,,,
1876-01-19,,,
1876-01-20,,,
1876-01-21,,,
1876-01-22,,,
1876-01-23,,,
1876-01-24,,,
1876-01-25,,,
1876-01-26,,,
1876-01-27,,,
1876-01-28,,,
1876-01-29,,,
1876-01-30,,,
1876-01-31,,,
1876-02-01,0.01993320038644941,,
1876-02-02,,,
1876-02-03,,,
1876-02-04,,,
1876-02-05,,,
1876-02-06,,,
1876-02-07,,,
1876-02-08,,,
1876-02-09,,,
1876-02-10,,,
1876-02-11,,,
1876-02-12,,,
1876-02-13,,,
1876-02-14,,,
1876-02-15,,,
1876-02-16,,,
1876-02-17,,,
1876-02-18,,,
1876-02-19,,,
1876-02-20,,,
1876-02-21,,,
1876-02-22,,,
1876-02-23,,,
1876-02-24,,,
1876-02-25,,,
1876-02-26,,,
1876-02-27,,,
1876-02-28,,,
1876-02-29,,,
1876-03-01,0.019999663242448496,,
1876-03-02,,,
1876-03-03,,,
1876-03-04,,,
1876-03-05,,,
1876-03-06,,,
1876-03-07,,,
1876-03-08,,,
1876-03-09,,,
1876-03-10,,,
1876-03-11,,,
1876-03-12,,,
1876-03-13,,,
1876-03-14,,,
1876-03-15,,,
1876-03-16,,,
1876-03-17,,,
1876-03-18,,,
1876-03-19,,,
1876-03-20,,,
1876-03-21,,,
1876-03-22,,,
1876-03-23,,,
1876-03-24,,,
1876-03-25,,,
1876-03-26,,,
1876-03-27,,,
1876-03-28,,,
1876-03-29,,,
1876-03-30,,,
1876-03-31,,,
1876-04-01,0.01935624623224457,,
1876-04-02,,,
1876-04-03,,,
1876-04-04,,,
1876-04-05,,,
1876-04-06,,,
1876-04-07,,,
1876-04-08,,,
1876-04-09,,,
1876-04-10,,,
1876-04-11,,,
1876-04-12,,,
1876-04-13,,,
1876-04-14,,,
1876-04-15,,,
1876-04-16,,,
1876-04-17,,,
1876-04-18,,,
1876-04-19,,,
1876-04-20,,,
1876-04-21,,,
1876-04-22,,,
1876-04-23,,,
1876-04-24,,,
1876-04-25,,,
1876-04-26,,,
1876-04-27,,,
1876-04-28,,,
1876-04-29,,,
1876-04-30,,,
1876-05-01,0.018753838218295408,,
1876-05-02,,,
1876-05-03,,,
1876-05-04,,,
1876-05-05,,,
1876-05-06,,,
1876-05-07,,,
1876-05-08,,,
1876-05-09,,,
1876-05-10,,,
1876-05-11,,,
1876-05-12,,,
1876-05-13,,,
1876-05-14,,,
1876-05-15,,,
1876-05-16,,,
1876-05-17,,,
1876-05-18,,,
1876-05-19,,,
1876-05-20,,,
1876-05-21,,,
1876-05-22,,,
1876-05-23,,,
1876-05-24,,,
1876-05-25,,,
1876-05-26,,,
1876-05-27,,,
1876-05-28,,,
1876-05-29,,,
1876-05-30,,,
1876-05-31,,,
1876-06-01,0.018731212565189337,,
1876-06-02,,,
1876-06-03,,,
1876-06-04,,,
1876-06-05,,,
1876-06-06,,,
1876-06-07,,,
1876-06-08,,,
1876-06-09,,,
1876-06-10,,,
1876-06-11,,,
1876-06-12,,,
1876-06-13,,,
1876-06-14,,,
1876-06-15,,,
1876-06-16,,,
1876-06-17,,,
1876-06-18,,,
1876-06-19,,,
1876-06-20,,,
1876-06-21,,,
1876-06-22,,,
1876-06-23,,,
1876-06-24,,,
1876-06-25,,,
1876-06-26,,,
1876-06-27,,,
1876-06-28,,,
1876-06-29,,,
1876-06-30,,,
1876-07-01,0.018619498402978104,,
1876-07-02,,,
1876-07-03,,,
1876-07-04,,,
1876-07-05,,,
1876-07-06,,,
1876-07-07,,,
1876-07-08,,,
1876-07-09,,,
1876-07-10,,,
1876-07-11,,,
1876-07-12,,,
1876-07-13,,,
1876-07-14,,,
1876-07-15,,,
1876-07-16,,,
1876-07-17,,,
1876-07-18,,,
1876-07-19,,,
1876-07-20,,,
1876-07-21,,,
1876-07-22,,,
1876-07-23,,,
1876-07-24,,,
1876-07-25,,,
1876-07-26,,,
1876-07-27,,,
1876-07-28,,,
1876-07-29,,,
1876-07-30,,,
1876-07-31,,,
1876-08-01,0.017960526256263758,,
1876-08-02,,,
1876-08-03,,,
1876-08-04,,,
1876-08-05,,,
1876-08-06,,,
1876-08-07,,,
1876-08-08,,,
1876-08-09,,,
1876-08-10,,,
1876-08-11,,,
1876-08-12,,,
1876-08-13,,,
1876-08-14,,,
1876-08-15,,,
1876-08-16,,,
1876-08-17,,,
1876-08-18,,,
1876-08-19,,,
1876-08-20,,,
1876-08-21,,,
1876-08-22,,,
1876-08-23,,,
1876-08-24,,,
1876-08-25,,,
1876-08-26,,,
1876-08-27,,,
1876-08-28,,,
1876-08-29,,,
1876-08-30,,,
1876-08-31,,,
1876-09-01,0.016977724449468757,,
1876-09-02,,,
1876-09-03,,,
1876-09-04,,,
1876-09-05,,,
1876-09-06,,,
1876-09-07,,,
1876-09-08,,,
1876-09-09,,,
1876-09-10,,,
1876-09-11,,,
1876-09-12,,,
1876-09-13,,,
1876-09-14,,,
1876-09-15,,,
1876-09-16,,,
1876-09-17,,,
1876-09-18,,,
1876-09-19,,,
1876-09-20,,,
1876-09-21,,,
1876-09-22,,,
1876-09-23,,,
1876-09-24,,,
1876-09-25,,,
1876-09-26,,,
1876-09-27,,,
1876-09-28,,,
1876-09-29,,,
1876-09-30,,,
1876-10-01,0.017000350102574828,,
1876-10-02,,,
1876-10-03,,,
1876-10-04,,,
1876-10-05,,,
1876-10-06,,,
1876-10-07,,,
1876-10-08,,,
1876-10-09,,,
1876-10-10,,,
1876-10-11,,,
1876-10-12,,,
1876-10-13,,,
1876-10-14,,,
1876-10-15,,,
1876-10-16,,,
1876-10-17,,,
1876-10-18,,,
1876-10-19,,,
1876-10-20,,,
1876-10-21,,,
1876-10-22,,,
1876-10-23,,,
1876-10-24,,,
1876-10-25,,,
1876-10-26,,,
1876-10-27,,,
1876-10-28,,,
1876-10-29,,,
1876-10-30,,,
1876-10-31,,,
1876-11-01,0.016792476914662794,,
1876-11-02,,,
1876-11-03,,,
1876-11-04,,,
1876-11-05,,,
1876-11-06,,,
1876-11-07,,,
1876-11-08,,,
1876-11-09,,,
1876-11-10,,,
1876-11-11,,,
1876-11-12,,,
1876-11-13,,,
1876-11-14,,,
1876-11-15,,,
1876-11-16,,,
1876-11-17,,,
1876-11-18,,,
1876-11-19,,,
1876-11-20,,,
1876-11-21,,,
1876-11-22,,,
1876-11-23,,,
1876-11-24,,,
1876-11-25,,,
1876-11-26,,,
1876-11-27,,,
1876-11-28,,,
1876-11-29,,,
1876-11-30,,,
1876-12-01,0.016816516671087994,,
1876-12-02,,,
1876-12-03,,,
1876-12-04,,,
1876-12-05,,,
1876-12-06,,,
1876-12-07,,,
1876-12-08,,,
1876-12-09,,,
1876-12-10,,,
1876-12-11,,,
1876-12-12,,,
1876-12-13,,,
1876-12-14,,,
1876-12-15,,,
1876-12-16,,,
1876-12-17,,,
1876-12-18,,,
1876-12-19,,,
1876-12-20,,,
1876-12-21,,,
1876-12-22,,,
1876-12-23,,,
1876-12-24,,,
1876-12-25,,,
1876-12-26,,,
1876-12-27,,,
1876-12-28,,,
1876-12-29,,,
1876-12-30,,,
1876-12-31,,,
1877-01-01,0.016792476914662794,,
1877-01-02,,,
1877-01-03,,,
1877-01-04,,,
1877-01-05,,,
1877-01-06,,,
1877-01-07,,,
1877-01-08,,,
1877-01-09,,,
1877-01-10,,,
1877-01-11,,,
1877-01-12,,,
1877-01-13,,,
1877-01-14,,,
1877-01-15,,,
1877-01-16,,,
1877-01-17,,,
1877-01-18,,,
1877-01-19,,,
1877-01-20,,,
1877-01-21,,,
1877-01-22,,,
1877-01-23,,,
1877-01-24,,,
1877-01-25,,,
1877-01-26,,,
1877-01-27,,,
1877-01-28,,,
1877-01-29,,,
1877-01-30,,,
1877-01-31,,,
1877-02-01,0.015914318753483377,,
1877-02-02,,,
1877-02-03,,,
1877-02-04,,,
1877-02-05,,,
1877-02-06,,,
1877-02-07,,,
1877-02-08,,,
1877-02-09,,,
1877-02-10,,,
1877-02-11,,,
1877-02-12,,,
1877-02-13,,,
1877-02-14,,,
1877-02-15,,,
1877-02-16,,,
1877-02-17,,,
1877-02-18,,,
1877-02-19,,,
1877-02-20,,,
1877-02-21,,,
1877-02-22,,,
1877-02-23,,,
1877-02-24,,,
1877-02-25,,,
1877-02-26,,,
1877-02-27,,,
1877-02-28,,,
1877-03-01,0.015215751713833402,,
1877-03-02,,,
1877-03-03,,,
1877-03-04,,,
1877-03-05,,,
1877-03-06,,,
1877-03-07,,,
1877-03-08,,,
1877-03-09,,,
1877-03-10,,,
1877-03-11,,,
1877-03-12,,,
1877-03-13,,,
1877-03-14,,,
1877-03-15,,,
1877-03-16,,,
1877-03-17,,,
1877-03-18,,,
1877-03-19,,,
1877-03-20,,,
1877-03-21,,,
1877-03-22,,,
1877-03-23,,,
1877-03-24,,,
1877-03-25,,,
1877-03-26,,,
1877-03-27,,,
1877-03-28,,,
1877-03-29,,,
1877-03-30,,,
1877-03-31,,,
1877-04-01,0.014220222977166236,,
1877-04-02,,,
1877-04-03,,,
1877-04-04,,,
1877-04-05,,,
1877-04-06,,,
1877-04-07,,,
1877-04-08,,,
1877-04-09,,,
1877-04-10,,,
1877-04-11,,,
1877-04-12,,,
1877-04-13,,,
1877-04-14,,,
1877-04-15,,,
1877-04-16,,,
1877-04-17,,,
1877-04-18,,,
1877-04-19,,,
1877-04-20,,,
1877-04-21,,,
1877-04-22,,,
1877-04-23,,,
1877-04-24,,,
1877-04-25,,,
1877-04-26,,,
1877-04-27,,,
1877-04-28,,,
1877-04-29,,,
1877-04-30,,,
1877-05-01,0.014326280726100947,,
1877-05-02,,,
1877-05-03,,,
1877-05-04,,,
1877-05-05,,,
1877-05-06,,,
1877-05-07,,,
1877-05-08,,,
1877-05-09,,,
1877-05-10,,,
1877-05-11,,,
1877-05-12,,,
1877-05-13,,,
1877-05-14,,,
1877-05-15,,,
1877-05-16,,,
1877-05-17,,,
1877-05-18,,,
1877-05-19,,,
1877-05-20,,,
1877-05-21,,,
1877-05-22,,,
1877-05-23,,,
1877-05-24,,,
1877-05-25,,,
1877-05-26,,,
1877-05-27,,,
1877-05-28,,,
1877-05-29,,,
1877-05-30,,,
1877-05-31,,,
1877-06-01,0.013407113568666773,,
1877-06-02,,,
1877-06-03,,,
1877-06-04,,,
1877-06-05,,,
1877-06-06,,,
1877-06-07,,,
1877-06-08,,,
1877-06-09,,,
1877-06-10,,,
1877-06-11,,,
1877-06-12,,,
1877-06-13,,,
1877-06-14,,,
1877-06-15,,,
1877-06-16,,,
1877-06-17,,,
1877-06-18,,,
1877-06-19,,,
1877-06-20,,,
1877-06-21,,,
1877-06-22,,,
1877-06-23,,,
1877-06-24,,,
1877-06-25,,,
1877-06-26,,,
1877-06-27,,,
1877-06-28,,,
1877-06-29,,,
1877-06-30,,,
1877-07-01,0.01409578188508284,,
1877-07-02,,,
1877-07-03,,,
1877-07-04,,,
1877-07-05,,,
1877-07-06,,,
1877-07-07,,,
1877-07-08,,,
1877-07-09,,,
1877-07-10,,,
1877-07-11,,,
1877-07-12,,,
1877-07-13,,,
1877-07-14,,,
1877-07-15,,,
1877-07-16,,,
1877-07-17,,,
1877-07-18,,,
1877-07-19,,,
1877-07-20,,,
1877-07-21,,,
1877-07-22,,,
1877-07-23,,,
1877-07-24,,,
1877-07-25,,,
1877-07-26,,,
1877-07-27,,,
1877-07-28,,,
1877-07-29,,,
1877-07-30,,,
1877-07-31,,,
1877-08-01,0.015181813234174293,,
1877-08-02,,,
1877-08-03,,,
1877-08-04,,,
1877-08-05,,,
1877-08-06,,,
1877-08-07,,,
1877-08-08,,,
1877-08-09,,,
1877-08-10,,,
1877-08-11,,,
1877-08-12,,,
1877-08-13,,,
1877-08-14,,,
1877-08-15,,,
1877-08-16,,,
1877-08-17,,,
1877-08-18,,,
1877-08-19,,,
1877-08-20,,,
1877-08-21,,,
1877-08-22,,,
1877-08-23,,,
1877-08-24,,,
1877-08-25,,,
1877-08-26,,,
1877-08-27,,,
1877-08-28,,,
1877-08-29,,,
1877-08-30,,,
1877-08-31,,,
1877-09-01,0.016222593277053606,,
1877-09-02,,,
1877-09-03,,,
1877-09-04,,,
1877-09-05,,,
1877-09-06,,,
1877-09-07,,,
1877-09-08,,,
1877-09-09,,,
1877-09-10,,,
1877-09-11,,,
1877-09-12,,,
1877-09-13,,,
1877-09-14,,,
1877-09-15,,,
1877-09-16,,,
1877-09-17,,,
1877-09-18,,,
1877-09-19,,,
1877-09-20,,,
1877-09-21,,,
1877-09-22,,,
1877-09-23,,,
1877-09-24,,,
1877-09-25,,,
1877-09-26,,,
1877-09-27,,,
1877-09-28,,,
1877-09-29,,,
1877-09-30,,,
1877-10-01,0.016663793512622007,,
1877-10-02,,,
1877-10-03,,,
1877-10-04,,,
1877-10-05,,,
1877-10-06,,,
1877-10-07,,,
1877-10-08,,,
1877-10-09,,,
1877-10-10,,,
1877-10-11,,,
1877-10-12,,,
1877-10-13,,,
1877-10-14,,,
1877-10-15,,,
1877-10-16,,,
1877-10-17,,,
1877-10-18,,,
1877-10-19,,,
1877-10-20,,,
1877-10-21,,,
1877-10-22,,,
1877-10-23,,,
1877-10-24,,,
1877-10-25,,,
1877-10-26,,,
1877-10-27,,,
1877-10-28,,,
1877-10-29,,,
1877-10-30,,,
1877-10-31,,,
1877-11-01,0.016499757527602986,,
1877-11-02,,,
1877-11-03,,,
1877-11-04,,,
1877-11-05,,,
1877-11-06,,,
1877-11-07,,,
1877-11-08,,,
1877-11-09,,,
1877-11-10,,,
1877-11-11,,,
1877-11-12,,,
1877-11-13,,,
1877-11-14,,,
1877-11-15,,,
1877-11-16,,,
1877-11-17,,,
1877-11-18,,,
1877-11-19,,,
1877-11-20,,,
1877-11-21,,,
1877-11-22,,,
1877-11-23,,,
1877-11-24,,,
1877-11-25,,,
1877-11-26,,,
1877-11-27,,,
1877-11-28,,,
1877-11-29,,,
1877-11-30,,,
1877-12-01,0.016532281903942965,,
1877-12-02,,,
1877-12-03,,,
1877-12-04,,,
1877-12-05,,,
1877-12-06,,,
1877-12-07,,,
1877-12-08,,,
1877-12-09,,,
1877-12-10,,,
1877-12-11,,,
1877-12-12,,,
1877-12-13,,,
1877-12-14,,,
1877-12-15,,,
1877-12-16,,,
1877-12-17,,,
1877-12-18,,,
1877-12-19,,,
1877-12-20,,,
1877-12-21,,,
1877-12-22,,,
1877-12-23,,,
1877-12-24,,,
1877-12-25,,,
1877-12-26,,,
1877-12-27,,,
1877-12-28,,,
1877-12-29,,,
1877-12-30,,,
1877-12-31,,,
1878-01-01,0.016612885793133348,,
1878-01-02,,,
1878-01-03,,,
1878-01-04,,,
1878-01-05,,,
1878-01-06,,,
1878-01-07,,,
1878-01-08,,,
1878-01-09,,,
1878-01-10,,,
1878-01-11,,,
1878-01-12,,,
1878-01-13,,,
1878-01-14,,,
1878-01-15,,,
1878-01-16,,,
1878-01-17,,,
1878-01-18,,,
1878-01-19,,,
1878-01-20,,,
1878-01-21,,,
1878-01-22,,,
1878-01-23,,,
1878-01-24,,,
1878-01-25,,,
1878-01-26,,,
1878-01-27,,,
1878-01-28,,,
1878-01-29,,,
1878-01-30,,,
1878-01-31,,,
1878-02-01,0.016335721542583965,,
1878-02-02,,,
1878-02-03,,,
1878-02-04,,,
1878-02-05,,,
1878-02-06,,,
1878-02-07,,,
1878-02-08,,,
1878-02-09,,,
1878-02-10,,,
1878-02-11,,,
1878-02-12,,,
1878-02-13,,,
1878-02-14,,,
1878-02-15,,,
1878-02-16,,,
1878-02-17,,,
1878-02-18,,,
1878-02-19,,,
1878-02-20,,,
1878-02-21,,,
1878-02-22,,,
1878-02-23,,,
1878-02-24,,,
1878-02-25,,,
1878-02-26,,,
1878-02-27,,,
1878-02-28,,,
1878-03-01,0.016724599955344577,,
1878-03-02,,,
1878-03-03,,,
1878-03-04,,,
1878-03-05,,,
1878-03-06,,,
1878-03-07,,,
1878-03-08,,,
1878-03-09,,,
1878-03-10,,,
1878-03-11,,,
1878-03-12,,,
1878-03-13,,,
1878-03-14,,,
1878-03-15,,,
1878-03-16,,,
1878-03-17,,,
1878-03-18,,,
1878-03-19,,,
1878-03-20,,,
1878-03-21,,,
1878-03-22,,,
1878-03-23,,,
1878-03-24,,,
1878-03-25,,,
1878-03-26,,,
1878-03-27,,,
1878-03-28,,,
1878-03-29,,,
1878-03-30,,,
1878-03-31,,,
1878-04-01,0.01727044383652856,,
1878-04-02,,,
1878-04-03,,,
1878-04-04,,,
1878-04-05,,,
1878-04-06,,,
1878-04-07,,,
1878-04-08,,,
1878-04-09,,,
1878-04-10,,,
1878-04-11,,,
1878-04-12,,,
1878-04-13,,,
1878-04-14,,,
1878-04-15,,,
1878-04-16,,,
1878-04-17,,,
1878-04-18,,,
1878-04-19,,,
1878-04-20,,,
1878-04-21,,,
1878-04-22,,,
1878-04-23,,,
1878-04-24,,,
1878-04-25,,,
1878-04-26,,,
1878-04-27,,,
1878-04-28,,,
1878-04-29,,,
1878-04-30,,,
1878-05-01,0.017401955445207607,,
1878-05-02,,,
1878-05-03,,,
1878-05-04,,,
1878-05-05,,,
1878-05-06,,,
1878-05-07,,,
1878-05-08,,,
1878-05-09,,,
1878-05-10,,,
1878-05-11,,,
1878-05-12,,,
1878-05-13,,,
1878-05-14,,,
1878-05-15,,,
1878-05-16,,,
1878-05-17,,,
1878-05-18,,,
1878-05-19,,,
1878-05-20,,,
1878-05-21,,,
1878-05-22,,,
1878-05-23,,,
1878-05-24,,,
1878-05-25,,,
1878-05-26,,,
1878-05-27,,,
1878-05-28,,,
1878-05-29,,,
1878-05-30,,,
1878-05-31,,,
1878-06-01,0.0178473979907334,,
1878-06-02,,,
1878-06-03,,,
1878-06-04,,,
1878-06-05,,,
1878-06-06,,,
1878-06-07,,,
1878-06-08,,,
1878-06-09,,,
1878-06-10,,,
1878-06-11,,,
1878-06-12,,,
1878-06-13,,,
1878-06-14,,,
1878-06-15,,,
1878-06-16,,,
1878-06-17,,,
1878-06-18,,,
1878-06-19,,,
1878-06-20,,,
1878-06-21,,,
1878-06-22,,,
1878-06-23,,,
1878-06-24,,,
1878-06-25,,,
1878-06-26,,,
1878-06-27,,,
1878-06-28,,,
1878-06-29,,,
1878-06-30,,,
1878-07-01,0.01829566874289745,,
1878-07-02,,,
1878-07-03,,,
1878-07-04,,,
1878-07-05,,,
1878-07-06,,,
1878-07-07,,,
1878-07-08,,,
1878-07-09,,,
1878-07-10,,,
1878-07-11,,,
1878-07-12,,,
1878-07-13,,,
1878-07-14,,,
1878-07-15,,,
