pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
65,0.5000,SpendAwareDPRebalance (R65-aware),3.0000,8346.4849,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9980,0.9980,0.9960,0.9945,0.9925,0.9915,0.9905,0.9885,0.9875,0.9855,0.9850,0.9845,0.9845,0.9845,0.9845,0.9845,0.9845,0.9845,0.9845,0.9845,0.9845,0.9845,0.9845,0.9845,0.9845,0.9845,0.9845,0.9845,0.9845,0.9845,0.9845,0.9845,0.9845,0.9845,0.9845,0.9845,0.9845,0.9845,0.9845,0.9845,0.9845
65,0.5000,SpendAwareDPRebalance (R65-aware),3.0000,8346.4849,250.3945,spend25p,245.8262,247.2949,248.9816,251.3696,253.3581,256.6670,259.0391,262.6811,266.3232,268.7745,270.3259,271.8210,272.7770,272.9514,273.8766,273.1546,269.5101,266.6289,263.2092,259.4796,234.1247,228.3494,225.5463,221.9255,219.3532,3.2786,-3.3285,-12.2372,-22.0878,-32.8670,-42.3299,-53.5004,-63.5305,-72.9730,-81.7304,-91.6136,-98.4644,-104.8407,-111.1836,-117.0542,-122.8202,-129.4803,-134.5760,-141.1458,-148.6838,-157.0314,-166.0881,-175.5832,-186.3437,-198.0140,-210.3755,-223.8793,-240.3957,-255.6371,-274.4658
65,0.5000,SpendAwareDPRebalance (R65-aware),3.0000,8346.4849,250.3945,spend50p,245.9841,251.0709,256.6413,263.0222,269.5960,277.0887,285.4098,293.7117,301.3536,309.9194,317.3409,325.0221,330.4878,334.7402,337.4226,339.7158,340.0031,338.1798,336.2936,334.8998,302.9781,301.0298,299.2560,297.7525,294.4974,35.8588,26.4340,15.9475,5.9309,-3.8435,-15.7020,-26.7041,-38.8913,-50.5424,-61.2827,-70.4796,-77.1439,-82.7407,-88.0070,-93.5185,-98.2375,-103.1781,-108.2129,-113.5813,-118.9437,-125.3075,-132.6242,-140.5583,-148.8176,-158.0432,-168.8403,-180.1522,-190.3318,-202.8713,-216.4474
65,0.5000,SpendAwareDPRebalance (R65-aware),3.0000,8346.4849,250.3945,spend75p,246.1355,254.8961,264.6340,275.3552,287.6236,300.8749,313.5269,325.9327,341.3932,356.6977,371.2030,384.9004,395.5271,405.7631,414.2010,421.3382,426.0164,427.0539,429.5024,431.0389,394.7972,395.3708,395.4204,397.1239,399.7786,74.9340,65.0995,55.9654,43.4369,30.2480,15.9322,3.0563,-8.4189,-20.8828,-33.5603,-45.9439,-52.8129,-59.4171,-65.0873,-70.1803,-74.7371,-79.4001,-83.9378,-88.5594,-94.6348,-100.5386,-107.0145,-114.0292,-121.3949,-128.8829,-138.2154,-147.0859,-157.0779,-167.1090,-177.9836
65,0.5000,SpendAwareDPRebalance (R65-aware),3.3300,7519.3557,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9980,0.9970,0.9950,0.9915,0.9880,0.9845,0.9835,0.9830,0.9805,0.9750,0.9720,0.9675,0.9650,0.9645,0.9645,0.9645,0.9645,0.9645,0.9645,0.9645,0.9645,0.9645,0.9645,0.9645,0.9645,0.9645,0.9645,0.9645,0.9645,0.9645,0.9645,0.9645,0.9645,0.9645,0.9645,0.9645,0.9645,0.9645,0.9645,0.9645,0.9645,0.9645,0.9645
65,0.5000,SpendAwareDPRebalance (R65-aware),3.3300,7519.3557,250.3945,spend25p,245.8262,246.2440,246.8490,248.3723,249.4954,251.7119,254.2907,256.8562,259.6087,262.1616,262.7073,264.3695,266.4515,265.7179,265.4785,263.0553,259.5838,254.6428,252.2442,249.6395,221.9940,216.5032,212.5153,207.4846,204.3105,-4.8399,-14.3167,-23.0767,-32.4322,-41.8871,-52.5488,-62.1870,-71.5607,-81.3785,-91.6750,-102.8900,-110.6572,-117.5330,-125.1880,-132.1962,-138.2162,-145.0167,-151.6887,-159.6081,-166.8632,-174.8607,-184.0917,-193.2055,-204.7671,-217.6620,-230.9447,-246.7036,-262.9640,-281.5518,-299.2581
65,0.5000,SpendAwareDPRebalance (R65-aware),3.3300,7519.3557,250.3945,spend50p,245.9841,250.0389,254.5798,259.7725,265.5896,271.8470,278.4731,285.1231,291.7650,299.2357,307.0823,313.6784,320.8364,323.3979,325.1001,325.0528,324.3871,323.4153,322.6990,320.0474,288.4702,284.4305,282.6025,279.4267,277.0703,20.6246,11.9220,2.3803,-3.2561,-14.0994,-26.0353,-37.7248,-49.2727,-60.2715,-70.4057,-79.5668,-86.1174,-91.3488,-96.9418,-102.5507,-107.2527,-112.2609,-117.9990,-122.8803,-129.0762,-135.6385,-143.2327,-151.5838,-160.8181,-170.8712,-182.0264,-192.3851,-205.0026,-217.9968,-231.7913
65,0.5000,SpendAwareDPRebalance (R65-aware),3.3300,7519.3557,250.3945,spend75p,246.1355,253.8211,262.0299,271.2200,282.7823,294.4606,305.4135,317.9810,331.2891,344.5455,358.1564,369.8502,379.0364,390.1309,395.7291,403.5685,405.4892,407.0642,408.3994,410.9173,372.4753,371.8728,372.6532,372.3257,373.6611,55.7877,46.5104,36.5230,24.6316,12.9062,0.1227,-7.8790,-21.6953,-34.0326,-46.3028,-56.9897,-63.6059,-69.6011,-75.5218,-80.5479,-85.5000,-90.3032,-95.2049,-100.0529,-105.3911,-111.1425,-117.1505,-123.9270,-131.5883,-138.9841,-146.9695,-156.3347,-166.1151,-176.1913,-187.9251
65,0.5000,SpendAwareDPRebalance (R65-aware),3.6600,6841.3810,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9985,0.9970,0.9940,0.9910,0.9860,0.9830,0.9770,0.9735,0.9670,0.9600,0.9550,0.9510,0.9480,0.9450,0.9390,0.9390,0.9390,0.9390,0.9390,0.9390,0.9390,0.9390,0.9390,0.9390,0.9390,0.9390,0.9390,0.9390,0.9390,0.9390,0.9390,0.9390,0.9390,0.9390,0.9390,0.9390,0.9390,0.9390,0.9390,0.9390,0.9390,0.9390,0.9390,0.9390,0.9390
65,0.5000,SpendAwareDPRebalance (R65-aware),3.6600,6841.3810,250.3945,spend25p,245.8262,245.8313,245.7986,245.9836,247.1449,248.2309,249.5137,251.5025,254.0635,255.8145,256.9251,257.7528,258.0616,257.1096,255.4458,254.1376,250.6294,246.3047,241.9979,236.0147,209.3681,204.5157,198.4860,193.2255,189.3757,-13.3086,-21.6336,-30.8094,-40.0291,-49.9591,-59.6504,-69.6579,-80.1471,-90.8461,-102.6755,-113.8044,-122.3241,-130.0945,-137.9726,-144.8007,-151.9366,-159.0538,-167.5736,-174.3311,-182.9764,-191.9747,-201.6107,-212.1849,-223.8270,-236.5335,-252.8985,-268.9384,-284.7553,-301.7676,-322.4999
65,0.5000,SpendAwareDPRebalance (R65-aware),3.6600,6841.3810,250.3945,spend50p,245.9841,249.4069,252.9527,257.2094,262.5016,267.6651,273.0730,278.5955,284.4823,290.5756,297.3639,302.9828,308.2733,311.6935,312.3458,310.8491,310.8820,308.7999,308.3218,305.9675,274.4493,269.9771,267.4364,264.5433,259.8367,6.7707,0.0000,-4.0793,-13.6340,-25.1660,-36.1954,-47.3985,-58.6473,-68.8185,-78.3739,-86.7791,-93.8011,-99.7697,-105.5373,-110.7750,-115.6808,-120.8850,-126.7942,-132.5935,-138.2795,-146.2425,-153.7261,-162.6954,-172.9123,-182.9797,-193.4915,-206.4412,-217.9732,-231.8674,-245.0530
65,0.5000,SpendAwareDPRebalance (R65-aware),3.6600,6841.3810,250.3945,spend75p,246.1355,253.1027,260.6359,269.3303,278.6425,288.9524,299.3818,310.1970,323.4519,335.0630,345.8920,357.3122,365.4285,373.9914,378.9402,383.4317,387.0361,386.7407,385.8782,385.2901,344.1091,345.8187,346.2988,348.4825,346.7933,37.0216,29.2619,19.9322,7.7286,0.0000,-4.9789,-18.9967,-31.6272,-44.1992,-55.9032,-66.8223,-73.2060,-78.5604,-84.1763,-89.2810,-93.8523,-98.5130,-103.8659,-108.7805,-113.5599,-119.7124,-126.0187,-132.6945,-139.4550,-147.1145,-155.9026,-164.8972,-173.7636,-183.8397,-194.3752
65,0.5000,SpendAwareDPRebalance (R65-aware),4.0000,6259.8637,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9965,0.9940,0.9900,0.9820,0.9750,0.9655,0.9595,0.9515,0.9445,0.9365,0.9295,0.9230,0.9165,0.9115,0.9045,0.9045,0.9045,0.9045,0.9045,0.9045,0.9045,0.9045,0.9045,0.9045,0.9045,0.9045,0.9045,0.9045,0.9045,0.9045,0.9045,0.9045,0.9045,0.9045,0.9045,0.9045,0.9045,0.9045,0.9045,0.9045,0.9045,0.9045,0.9045,0.9045,0.9045
65,0.5000,SpendAwareDPRebalance (R65-aware),4.0000,6259.8637,250.3945,spend25p,245.8262,245.5978,245.2593,244.6760,244.8256,245.2814,245.9786,247.2426,248.4608,250.4206,250.3584,251.5363,252.0020,249.1883,246.7323,243.1485,239.5794,234.6524,226.8669,219.6916,194.6189,189.0780,182.4801,178.5031,172.7658,-19.0946,-27.8508,-37.2525,-46.9192,-56.1036,-66.1130,-76.7433,-87.8709,-99.9394,-111.9925,-123.3824,-132.5742,-140.3054,-147.3228,-154.8679,-161.9926,-169.1587,-176.4221,-186.3324,-195.0370,-204.5393,-214.7247,-225.3857,-236.8949,-251.5161,-265.5485,-282.0508,-299.7815,-315.5018,-335.4409
65,0.5000,SpendAwareDPRebalance (R65-aware),4.0000,6259.8637,250.3945,spend50p,245.9841,249.2261,252.5723,256.0522,260.2421,264.7331,269.4813,274.5387,279.5113,285.0032,290.0230,295.3131,298.5073,299.7651,299.7338,299.4372,298.0055,295.3513,293.5580,289.9009,257.8558,253.1665,250.8894,248.3531,243.7326,0.0000,-3.8793,-12.6234,-22.4100,-32.6282,-43.5804,-54.3695,-64.9424,-74.8361,-84.1332,-93.0990,-99.5833,-105.9867,-112.0325,-117.9131,-123.6272,-128.8047,-134.9145,-140.1255,-146.5264,-153.8164,-161.8820,-170.3089,-180.2199,-190.1954,-201.3092,-214.0430,-226.9437,-239.0599,-254.3186
65,0.5000,SpendAwareDPRebalance (R65-aware),4.0000,6259.8637,250.3945,spend75p,246.1355,252.9820,260.1219,268.4990,277.2262,286.3220,296.0168,306.7248,316.7728,325.9980,337.5446,347.3728,356.3293,361.0746,365.0234,366.8651,368.8898,368.2345,366.2637,363.9872,324.6166,323.8149,326.0555,323.4674,323.9386,23.1184,15.0047,5.6984,0.0000,-1.4068,-14.3410,-26.6198,-40.0326,-51.8024,-63.6723,-72.9512,-79.4121,-84.2787,-90.0212,-94.3791,-98.8492,-103.3329,-108.3265,-113.3578,-118.6543,-124.3249,-130.1067,-136.9427,-143.6800,-152.2369,-160.8308,-168.1259,-177.3365,-186.4306,-197.0839
65,0.5000,SpendAwareDPRebalance (R65-aware),4.3300,5782.7840,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9970,0.9950,0.9910,0.9820,0.9690,0.9575,0.9505,0.9405,0.9250,0.9125,0.8975,0.8830,0.8745,0.8680,0.8600,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525
65,0.5000,SpendAwareDPRebalance (R65-aware),4.3300,5782.7840,250.3945,spend25p,245.8262,245.5722,245.0443,244.0883,243.8000,243.5606,244.4417,244.4481,245.2102,246.2488,246.5783,246.5033,245.1871,241.8135,237.0625,233.2413,227.9257,219.0529,212.6006,203.7552,174.8955,168.1782,161.9850,156.0111,149.5295,-23.3241,-32.2389,-40.7969,-50.2067,-59.7685,-70.1817,-80.7175,-91.8914,-103.6382,-116.1584,-127.0739,-136.0241,-144.0958,-151.5209,-158.9661,-166.4891,-173.6034,-181.4700,-188.8530,-198.5992,-209.1440,-219.9144,-229.6013,-242.4117,-256.0809,-271.1315,-284.9655,-303.6345,-319.6358,-337.7443
65,0.5000,SpendAwareDPRebalance (R65-aware),4.3300,5782.7840,250.3945,spend50p,245.9841,249.1760,252.4009,255.6710,259.6180,263.0815,267.3726,272.3410,276.9573,281.0260,285.9231,288.9656,291.5092,291.6205,290.5257,288.5908,287.3694,283.0046,279.4198,274.6393,241.7088,238.1230,235.7939,230.8827,227.8232,0.0000,-8.1399,-16.8654,-27.0414,-37.1956,-48.0480,-58.2308,-68.7525,-78.3531,-87.5803,-96.5690,-102.6559,-108.9981,-114.8113,-121.0006,-126.6283,-131.9202,-138.2909,-144.0127,-150.7920,-157.7315,-165.6755,-174.3292,-184.1102,-193.6642,-203.6625,-214.9682,-227.6212,-241.1400,-254.6096
65,0.5000,SpendAwareDPRebalance (R65-aware),4.3300,5782.7840,250.3945,spend75p,246.1355,252.9239,260.0204,267.9105,276.6073,285.4115,295.0956,303.7319,314.2436,322.4645,332.7853,342.3149,345.5104,350.9049,353.3690,356.6621,356.1316,353.4712,350.7449,347.1146,308.2044,307.2937,306.5089,307.4985,303.5499,11.5484,3.6790,0.0000,0.0000,-2.9218,-15.0442,-26.9288,-38.9877,-51.3235,-62.4963,-72.2757,-78.6894,-84.1060,-88.7381,-93.4433,-98.0827,-102.9378,-108.4402,-112.7616,-118.1794,-123.7742,-129.2016,-135.8746,-142.9637,-150.0593,-158.0684,-164.8703,-174.0104,-182.9026,-192.7120
65,0.5000,SpendAwareDPRebalance (R65-aware),4.6600,5373.2735,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9965,0.9920,0.9845,0.9680,0.9525,0.9410,0.9235,0.9035,0.8845,0.8675,0.8540,0.8390,0.8265,0.8155,0.8065,0.7920,0.7910,0.7910,0.7910,0.7910,0.7910,0.7910,0.7910,0.7910,0.7910,0.7910,0.7910,0.7910,0.7910,0.7910,0.7910,0.7910,0.7910,0.7910,0.7910,0.7910,0.7910,0.7910,0.7910,0.7910,0.7910,0.7910,0.7910,0.7910,0.7910,0.7910
65,0.5000,SpendAwareDPRebalance (R65-aware),4.6600,5373.2735,250.3945,spend25p,245.8262,245.5413,245.0211,243.9498,243.2367,242.6383,242.8960,243.2152,243.2579,243.2670,242.4365,241.3462,237.7302,233.2326,228.8837,222.9301,211.7188,202.6333,193.5221,184.3929,154.8120,144.5866,136.0759,129.4711,117.6621,-24.8590,-33.6533,-43.2099,-52.3663,-62.2271,-72.0996,-82.5960,-93.4852,-105.4373,-116.8248,-128.5935,-137.3320,-145.2628,-152.7280,-159.6931,-166.6528,-174.2040,-182.7165,-190.6577,-199.0888,-208.8811,-218.4439,-228.9109,-240.9021,-253.9641,-268.5669,-283.0862,-300.0126,-318.2785,-336.4062
65,0.5000,SpendAwareDPRebalance (R65-aware),4.6600,5373.2735,250.3945,spend50p,245.9841,249.1453,252.3129,255.5152,259.3365,262.6496,266.3094,270.7085,274.8598,279.4246,282.6239,285.4957,285.5270,284.2232,283.1494,279.8970,276.3013,272.3992,266.5360,261.5709,229.3574,223.9938,219.7685,217.0288,212.3398,-1.1102,-9.4118,-18.4618,-27.4734,-37.6515,-48.2369,-58.1834,-68.6702,-78.6590,-87.5792,-96.5679,-102.3583,-108.6844,-114.6418,-120.5598,-125.1580,-130.8580,-136.6901,-142.6458,-149.3340,-156.5601,-164.1115,-171.5625,-181.5917,-191.1586,-200.7955,-212.3872,-223.7900,-235.8922,-249.0769
65,0.5000,SpendAwareDPRebalance (R65-aware),4.6600,5373.2735,250.3945,spend75p,246.1355,252.8951,260.0092,267.8366,276.2217,284.9649,294.4393,303.0370,312.0293,320.7826,329.2795,337.2619,340.7133,342.6731,344.8974,346.2700,344.7374,341.1262,338.7172,334.8477,297.4489,294.5363,293.3910,290.8401,287.7720,3.9385,0.0000,0.0000,0.0000,0.0000,-3.8585,-17.3558,-31.0460,-44.2101,-56.5789,-66.2409,-72.6849,-78.2654,-83.3275,-87.7697,-93.1975,-97.9819,-101.8194,-107.2560,-111.8239,-118.1637,-122.6080,-129.3141,-134.0415,-140.0348,-146.8253,-154.5761,-161.4784,-168.6612,-175.5766
65,0.5000,SpendAwareDPRebalance (R65-aware),5.0000,5007.8909,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9975,0.9940,0.9870,0.9705,0.9510,0.9315,0.9120,0.8845,0.8630,0.8380,0.8140,0.7980,0.7830,0.7680,0.7525,0.7395,0.7285,0.7275,0.7275,0.7275,0.7275,0.7275,0.7275,0.7275,0.7275,0.7275,0.7275,0.7275,0.7275,0.7275,0.7275,0.7275,0.7275,0.7275,0.7275,0.7275,0.7275,0.7275,0.7275,0.7275,0.7275,0.7275,0.7275,0.7275,0.7275,0.7275,0.7275
65,0.5000,SpendAwareDPRebalance (R65-aware),5.0000,5007.8909,250.3945,spend25p,245.8262,245.5386,245.0012,243.9252,243.1454,242.2701,241.5948,241.9849,242.0516,240.5834,238.5377,235.7863,230.8648,225.2657,218.7678,207.8428,196.0394,181.5455,165.1552,151.6903,122.7543,107.9476,75.4635,0.0000,0.0000,-27.1272,-36.0961,-44.5856,-53.6049,-63.0208,-72.6156,-83.0953,-93.9685,-104.6339,-116.4629,-127.0212,-135.2783,-142.4847,-150.9821,-158.8424,-165.0143,-172.4489,-180.6464,-188.0023,-197.1545,-206.9874,-216.3279,-226.2805,-238.3490,-250.8739,-265.6566,-279.8267,-296.6884,-311.9959,-330.3191
65,0.5000,SpendAwareDPRebalance (R65-aware),5.0000,5007.8909,250.3945,spend50p,245.9841,249.1453,252.3129,255.5044,259.2590,262.4753,266.0948,270.4742,274.4084,277.9670,280.5917,280.9957,279.2294,278.1183,275.3290,270.1975,265.8218,260.0255,251.9200,245.8520,216.3089,208.9994,203.4784,197.9766,191.0403,-0.4501,-8.3081,-16.7230,-26.4973,-36.2437,-47.0527,-57.8398,-68.3769,-78.4173,-87.1463,-96.1317,-101.9920,-107.9458,-113.5612,-119.2977,-123.8369,-129.3262,-135.2841,-140.9139,-146.8101,-153.7781,-161.2326,-168.8977,-177.6063,-187.2061,-196.8400,-207.1410,-218.5545,-228.1899,-239.5438
65,0.5000,SpendAwareDPRebalance (R65-aware),5.0000,5007.8909,250.3945,spend75p,246.1355,252.8951,260.0092,267.8000,276.1723,284.7455,293.9958,302.5338,311.0308,319.4963,327.3562,332.7395,334.3566,336.6853,338.1925,335.4909,333.2417,329.3414,324.1166,318.1160,282.3752,280.8174,279.8254,274.4288,272.2666,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,0.7500,SpendAwareDPRebalance (R65-aware),1.5000,24322.7879,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
65,0.7500,SpendAwareDPRebalance (R65-aware),1.5000,24322.7879,364.8418,spend25p,357.9845,357.5525,356.8412,355.1859,354.0489,352.1640,350.3033,349.9508,348.3244,344.2317,340.4331,335.4023,329.6893,323.6198,318.8240,312.8717,304.2455,296.7181,287.6206,278.2459,248.3615,240.2698,231.4515,225.7479,218.3234,6.3853,-5.3951,-17.9938,-31.1104,-43.9842,-57.6698,-71.5804,-85.3433,-99.8682,-117.0481,-135.8575,-155.9698,-176.7896,-195.7905,-216.5775,-237.2250,-258.5959,-279.8502,-302.8613,-325.6408,-349.6829,-375.2810,-401.4050,-430.1662,-458.7136,-482.4601,-507.1266,-535.0432,-560.3991,-585.9779
65,0.7500,SpendAwareDPRebalance (R65-aware),1.5000,24322.7879,364.8418,spend50p,358.1424,362.7329,367.3817,372.0174,377.4256,382.1540,386.7014,392.8469,398.0086,400.3593,403.6581,404.6856,405.4112,404.4748,403.4113,397.6654,389.2904,379.9140,372.4302,365.7788,329.7097,322.9237,314.0797,305.6271,299.4075,38.7195,23.7107,9.0231,-6.9928,-24.2781,-40.6482,-57.8469,-74.3107,-89.4506,-104.7977,-120.8255,-136.6342,-151.8686,-166.4501,-181.1271,-195.5235,-210.7535,-225.3496,-240.1159,-256.5462,-274.3902,-291.8304,-311.0505,-331.0680,-349.9314,-366.9118,-383.9688,-402.9253,-420.9738,-437.2881
65,0.7500,SpendAwareDPRebalance (R65-aware),1.5000,24322.7879,364.8418,spend75p,358.2938,368.1798,378.5351,389.9177,402.1414,414.3456,427.9418,440.1038,452.3129,464.5587,476.3937,487.0857,492.1821,498.2947,500.6213,502.0529,499.2073,498.8353,497.9671,491.0690,445.6939,438.3886,434.5015,427.7697,420.7852,86.8682,69.5820,49.9708,29.2892,8.3249,-14.7645,-37.7848,-59.7204,-79.4316,-95.1502,-109.4249,-121.7013,-133.1688,-143.9139,-154.4375,-165.0701,-175.2088,-185.5508,-196.0126,-206.9173,-219.1576,-232.0996,-244.3310,-256.7980,-269.4008,-280.4435,-291.9073,-303.4476,-314.9076,-325.6631
65,0.7500,SpendAwareDPRebalance (R65-aware),1.6600,21978.4228,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
65,0.7500,SpendAwareDPRebalance (R65-aware),1.6600,21978.4228,364.8418,spend25p,357.9845,357.5525,356.8412,355.1859,354.0489,352.1640,350.3033,349.9508,348.3244,344.2317,340.4331,335.4023,329.6893,323.6198,318.8240,312.8717,304.2455,296.7181,287.6206,278.2459,248.3615,240.2698,231.4515,225.7479,218.3234,6.3853,-5.3951,-17.9938,-31.1104,-43.9842,-57.6698,-71.5804,-85.3433,-99.8682,-117.0481,-135.8575,-155.9698,-176.7896,-195.7905,-216.5775,-237.2250,-258.5959,-279.8502,-302.8613,-325.6408,-349.6829,-375.2810,-401.4050,-430.1662,-458.7136,-482.4601,-507.1266,-535.0432,-560.3991,-585.9779
65,0.7500,SpendAwareDPRebalance (R65-aware),1.6600,21978.4228,364.8418,spend50p,358.1424,362.7329,367.3817,372.0174,377.4256,382.1540,386.7014,392.8469,398.0086,400.3593,403.6581,404.6856,405.4112,404.4748,403.4113,397.6654,389.2904,379.9140,372.4302,365.7788,329.7097,322.9237,314.0797,305.6271,299.4075,38.7195,23.7107,9.0231,-6.9928,-24.2781,-40.6482,-57.8469,-74.3107,-89.4506,-104.7977,-120.8255,-136.6342,-151.8686,-166.4501,-181.1271,-195.5235,-210.7535,-225.3496,-240.1159,-256.5462,-274.3902,-291.8304,-311.0505,-331.0680,-349.9314,-366.9118,-383.9688,-402.9253,-420.9738,-437.2881
65,0.7500,SpendAwareDPRebalance (R65-aware),1.6600,21978.4228,364.8418,spend75p,358.2938,368.1798,378.5351,389.9177,402.1414,414.3456,427.9418,440.1038,452.3129,464.5587,476.3937,487.0857,492.1821,498.2947,500.6213,502.0529,499.2073,498.8353,497.9671,491.0690,445.6939,438.3886,434.5015,427.7697,420.7852,86.8682,69.5820,49.9708,29.2892,8.3249,-14.7645,-37.7848,-59.7204,-79.4316,-95.1502,-109.4249,-121.7013,-133.1688,-143.9139,-154.4375,-165.0701,-175.2088,-185.5508,-196.0126,-206.9173,-219.1576,-232.0996,-244.3310,-256.7980,-269.4008,-280.4435,-291.9073,-303.4476,-314.9076,-325.6631
65,0.7500,SpendAwareDPRebalance (R65-aware),1.8000,20268.9900,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
65,0.7500,SpendAwareDPRebalance (R65-aware),1.8000,20268.9900,364.8418,spend25p,357.9845,357.5525,356.8412,355.1859,354.0489,352.1640,350.3033,349.9508,348.3244,344.2317,340.4331,335.4023,329.6893,323.6198,318.8240,312.8717,304.2455,296.7181,287.6206,278.2459,248.3615,240.2698,231.4515,225.7479,218.3234,6.3853,-5.3951,-17.9938,-31.1104,-43.9842,-57.6698,-71.5804,-85.3433,-99.8682,-117.0481,-135.8575,-155.9698,-176.7896,-195.7905,-216.5775,-237.2250,-258.5959,-279.8502,-302.8613,-325.6408,-349.6829,-375.2810,-401.4050,-430.1662,-458.7136,-482.4601,-507.1266,-535.0432,-560.3991,-585.9779
65,0.7500,SpendAwareDPRebalance (R65-aware),1.8000,20268.9900,364.8418,spend50p,358.1424,362.7329,367.3817,372.0174,377.4256,382.1540,386.7014,392.8469,398.0086,400.3593,403.6581,404.6856,405.4112,404.4748,403.4113,397.6654,389.2904,379.9140,372.4302,365.7788,329.7097,322.9237,314.0797,305.6271,299.4075,38.7195,23.7107,9.0231,-6.9928,-24.2781,-40.6482,-57.8469,-74.3107,-89.4506,-104.7977,-120.8255,-136.6342,-151.8686,-166.4501,-181.1271,-195.5235,-210.7535,-225.3496,-240.1159,-256.5462,-274.3902,-291.8304,-311.0505,-331.0680,-349.9314,-366.9118,-383.9688,-402.9253,-420.9738,-437.2881
65,0.7500,SpendAwareDPRebalance (R65-aware),1.8000,20268.9900,364.8418,spend75p,358.2938,368.1798,378.5351,389.9177,402.1414,414.3456,427.9418,440.1038,452.3129,464.5587,476.3937,487.0857,492.1821,498.2947,500.6213,502.0529,499.2073,498.8353,497.9671,491.0690,445.6939,438.3886,434.5015,427.7697,420.7852,86.8682,69.5820,49.9708,29.2892,8.3249,-14.7645,-37.7848,-59.7204,-79.4316,-95.1502,-109.4249,-121.7013,-133.1688,-143.9139,-154.4375,-165.0701,-175.2088,-185.5508,-196.0126,-206.9173,-219.1576,-232.0996,-244.3310,-256.7980,-269.4008,-280.4435,-291.9073,-303.4476,-314.9076,-325.6631
