pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
65,0.5000,DynamicV1Rebalance,3.0000,8346.4849,250.3945,spend25p,250.5060,254.6860,258.4409,262.3834,265.8682,270.1113,274.1916,278.8020,281.9625,284.4865,285.5969,286.9878,287.4689,286.5767,287.1992,282.8153,277.9919,270.6742,263.2015,253.2286,225.7660,215.4179,205.3054,197.1915,185.8818,6.1082,0.0000,0.0000,0.0000,-0.8292,-11.4867,-21.9686,-33.0257,-43.2638,-52.9422,-61.9861,-69.8367,-77.8842,-84.7159,-91.8671,-98.6527,-105.4083,-112.8550,-120.6397,-129.2512,-138.3121,-149.3525,-161.1786,-173.9855,-188.8095,-203.6996,-221.5362,-240.7798,-262.0501,-284.6398
65,0.5000,DynamicV1Rebalance,3.0000,8346.4849,250.3945,spend50p,252.3443,260.1265,268.3098,276.8258,285.7399,295.0718,304.7472,314.7011,324.9372,334.2999,341.6830,348.9588,356.3299,359.9600,363.4433,361.7756,359.5532,354.6059,350.8619,344.3935,312.0987,306.0114,297.8411,293.1516,287.9685,56.3394,47.4623,36.9465,27.6225,16.1629,4.5716,0.0000,0.0000,-9.5637,-21.0203,-32.2807,-41.5097,-50.7009,-59.2586,-68.1819,-76.5697,-84.8722,-93.0652,-100.7357,-108.9538,-118.7730,-127.8397,-138.4929,-149.4010,-161.5738,-174.9250,-188.4335,-203.2138,-218.4244,-235.9691
65,0.5000,DynamicV1Rebalance,3.0000,8346.4849,250.3945,spend75p,254.1081,265.4947,278.5743,291.6772,305.9222,322.3535,339.3939,355.0525,372.6618,389.0346,406.3689,422.7867,435.2786,447.0310,455.0526,458.8771,464.4655,467.3247,468.4091,466.8796,429.3144,420.8237,415.4345,414.0544,410.3878,115.7865,104.4781,93.2969,80.9889,65.9573,51.8500,37.1614,23.0597,8.6823,0.0000,0.0000,0.0000,0.0000,0.0000,-10.1379,-20.4931,-30.0504,-38.8384,-48.0274,-59.1736,-71.9580,-84.8521,-100.1340,-115.1919,-128.0730,-141.4933,-153.9253,-165.5678,-179.0193,-191.6058
65,0.5000,SpendAwareDPRebalance (R65-aware),3.0000,8346.4849,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9985,0.9970,0.9950,0.9915,0.9905,0.9880,0.9820,0.9765,0.9705,0.9635,0.9540,0.9500,0.9420,0.9375,0.9310,0.9200,0.9140,0.9060,0.9040,0.9010,0.8995,0.8995,0.8975,0.8970,0.8965,0.8945,0.8935,0.8925,0.8920,0.8920,0.8920,0.8915,0.8910,0.8910,0.8905,0.8905,0.8905,0.8905,0.8905,0.8905,0.8905,0.8905,0.8905
65,0.5000,SpendAwareDPRebalance (R65-aware),3.0000,8346.4849,250.3945,spend25p,250.5060,254.6860,258.4409,262.3834,265.8682,270.1113,274.1916,278.8020,281.9625,284.4865,285.9840,287.8843,288.5841,288.9245,289.9740,287.3288,285.8965,283.0091,276.9504,272.7102,244.9812,238.1182,231.4141,225.1610,219.0335,23.0817,13.9996,2.8295,0.0000,-1.6201,-12.1621,-22.8553,-33.8297,-44.3317,-53.9676,-62.6578,-70.6500,-78.4717,-85.2010,-92.3376,-99.4409,-106.0663,-113.5136,-121.6102,-130.5298,-139.9240,-150.1584,-162.2772,-175.4246,-190.4287,-206.3268,-223.4433,-243.8390,-263.8629,-287.8438
65,0.5000,SpendAwareDPRebalance (R65-aware),3.0000,8346.4849,250.3945,spend50p,252.3443,260.1265,268.3098,276.8258,285.7399,295.0718,304.7472,314.7011,324.9372,334.2999,341.8930,349.5228,357.5168,363.0574,368.5235,368.4120,366.3632,364.5821,363.4739,359.9928,328.6959,324.1033,320.5693,315.0426,310.0671,67.9269,57.9651,47.0359,35.7881,22.8771,10.7371,0.0000,-0.5949,-12.4865,-24.1874,-34.3640,-44.8701,-53.5996,-62.0193,-70.7143,-78.6493,-86.7214,-94.6151,-102.7409,-111.1500,-120.1735,-129.6423,-141.0132,-152.5937,-165.1162,-178.6951,-192.2587,-206.8877,-223.2377,-240.6192
65,0.5000,SpendAwareDPRebalance (R65-aware),3.0000,8346.4849,250.3945,spend75p,254.1081,265.4947,278.5743,291.6772,305.9222,322.3535,339.3939,355.0525,372.6618,389.0346,406.6716,422.9352,436.1447,448.1133,459.3945,468.2552,475.1524,480.8951,483.8624,483.8473,445.8837,443.7104,436.8087,437.9880,436.4766,127.5766,116.0600,102.2187,86.9337,71.5569,56.2936,41.8119,26.0218,11.7375,0.0000,0.0000,-0.8395,-12.2602,-21.7844,-31.1591,-39.9655,-48.0806,-58.0113,-67.8346,-77.8901,-90.9024,-103.4871,-115.5474,-126.7505,-138.1387,-149.8181,-162.0657,-174.3255,-186.6733,-200.7398
65,0.5000,No dynamic rebalance,3.3300,7519.3557,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9965,0.9945,0.9880,0.9765,0.9620,0.9490,0.9360,0.9160,0.8920,0.8715,0.8550,0.8380,0.8210,0.7960,0.7785,0.7735,0.7695,0.7655,0.7625,0.7590,0.7580,0.7555,0.7535,0.7530,0.7530,0.7520,0.7515,0.7515,0.7510,0.7510,0.7505,0.7505,0.7505,0.7505,0.7505,0.7505,0.7505,0.7505,0.7505,0.7505,0.7505,0.7505,0.7505,0.7505,0.7505
65,0.5000,No dynamic rebalance,3.3300,7519.3557,250.3945,spend25p,250.5060,254.6860,258.4409,262.3834,265.8682,270.1113,274.1916,278.8020,281.9625,283.8829,285.1806,286.3970,284.8962,284.8452,280.1853,274.8156,267.9299,255.6160,241.0595,226.9502,196.7173,180.0026,166.2147,147.4378,128.9389,0.0000,0.0000,0.0000,0.0000,0.0000,-9.4764,-20.1769,-31.2249,-41.9314,-51.2461,-60.3230,-68.9734,-76.8490,-84.0137,-90.7086,-97.0703,-103.6831,-111.0431,-118.7214,-127.3877,-136.0511,-147.4566,-158.9285,-171.5881,-185.7501,-200.5872,-217.7096,-235.6749,-257.4764,-277.7677
65,0.5000,No dynamic rebalance,3.3300,7519.3557,250.3945,spend50p,252.3443,260.1265,268.3098,276.8258,285.7399,295.0718,304.7472,314.7011,324.9372,334.2637,341.1312,348.3858,355.2988,357.5906,357.2453,356.3542,352.9672,347.1723,336.2019,326.7042,294.8438,284.1116,278.2876,268.6525,261.1625,42.5304,33.1900,23.2799,12.8730,2.0026,0.0000,0.0000,0.0000,-2.9324,-14.6355,-25.7222,-35.7410,-44.9228,-54.1538,-62.9301,-71.5872,-80.0760,-88.6336,-96.7896,-105.5821,-114.3273,-124.0605,-134.2810,-144.7620,-155.8651,-168.2807,-181.0108,-195.7860,-210.4942,-225.5765
65,0.5000,No dynamic rebalance,3.3300,7519.3557,250.3945,spend75p,254.1081,265.4947,278.5743,291.6772,305.9222,322.3535,339.3939,355.0525,372.6618,388.3239,406.1142,422.4809,433.9254,442.2314,449.2722,454.1133,455.7797,456.3777,450.3259,440.7644,402.1827,399.1694,395.7530,389.4973,384.0519,101.4127,90.3395,79.0206,67.7436,54.4558,40.3342,25.9368,11.1934,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-21.8999
65,0.5000,固定最適比率,3.3300,7519.3557,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9965,0.9925,0.9850,0.9745,0.9620,0.9490,0.9305,0.9140,0.8990,0.8805,0.8595,0.8425,0.8250,0.8205,0.8145,0.8105,0.8060,0.8035,0.8010,0.7990,0.7965,0.7945,0.7940,0.7930,0.7910,0.7910,0.7905,0.7905,0.7905,0.7905,0.7905,0.7905,0.7905,0.7905,0.7900,0.7900,0.7900,0.7900,0.7900,0.7900,0.7900,0.7900,0.7900
65,0.5000,固定最適比率,3.3300,7519.3557,250.3945,spend25p,250.5060,254.6860,258.4409,262.3834,265.8682,270.1113,274.1916,278.8020,281.9625,284.4865,285.9840,287.6713,287.7357,287.6302,287.7540,283.4035,276.3581,268.5859,258.7215,246.2469,216.8382,204.8689,189.4638,177.6746,165.3572,0.0000,0.0000,0.0000,0.0000,-0.6088,-10.5382,-21.7531,-32.5475,-42.8221,-52.7944,-61.6659,-69.5461,-77.6041,-84.5012,-91.4105,-98.1182,-104.8489,-111.9635,-119.6708,-128.3763,-136.7649,-148.4514,-160.3010,-172.5342,-186.6901,-202.2159,-219.7067,-238.4010,-259.5768,-279.9359
65,0.5000,固定最適比率,3.3300,7519.3557,250.3945,spend50p,252.3443,260.1265,268.3098,276.8258,285.7399,295.0718,304.7472,314.7011,324.9372,334.2999,341.8930,349.4222,356.6591,360.6892,364.7573,362.6857,358.4917,353.1017,345.7918,338.8560,305.9540,296.5882,286.9113,279.8320,271.0403,48.7194,39.4420,30.8405,19.7417,8.5533,0.0000,0.0000,0.0000,-7.5208,-19.0485,-30.2973,-40.2658,-49.1463,-57.8339,-66.4257,-74.8255,-82.9830,-91.7739,-99.5650,-107.6681,-117.1871,-126.6034,-136.9237,-147.5659,-159.0481,-171.8592,-185.0213,-199.1240,-213.6982,-230.2605
65,0.5000,固定最適比率,3.3300,7519.3557,250.3945,spend75p,254.1081,265.4947,278.5743,291.6772,305.9222,322.3535,339.3939,355.0525,372.6618,389.0346,406.6716,422.8766,435.5601,447.0685,455.1398,458.6443,462.0382,462.9659,459.6195,456.4987,413.3557,407.1647,402.6131,400.6300,394.0724,106.6832,96.6485,83.7968,70.8015,57.8151,43.0370,29.6194,14.8574,1.0314,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.9099,-11.2653,-22.7956,-36.4733,-53.1679,-66.2502,-85.1723,-108.2648,-125.9966,-139.7037,-154.3847,-165.6560,-173.6954
65,0.5000,DynamicV1Rebalance,3.3300,7519.3557,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9965,0.9945,0.9885,0.9795,0.9630,0.9540,0.9425,0.9260,0.9060,0.8870,0.8695,0.8550,0.8420,0.8230,0.8100,0.8045,0.8030,0.7960,0.7930,0.7910,0.7895,0.7855,0.7855,0.7850,0.7845,0.7835,0.7825,0.7825,0.7820,0.7815,0.7815,0.7810,0.7810,0.7810,0.7810,0.7805,0.7805,0.7805,0.7805,0.7805,0.7805,0.7805,0.7805,0.7805,0.7805
65,0.5000,DynamicV1Rebalance,3.3300,7519.3557,250.3945,spend25p,250.5060,254.6860,258.4409,262.3834,265.8682,270.1113,274.1916,278.8020,281.9625,283.8829,285.1806,286.3970,285.1536,285.3838,280.4208,276.6592,270.7000,259.6114,246.9529,233.3631,203.3010,192.8535,180.2540,166.4647,155.3343,0.0000,0.0000,0.0000,0.0000,-0.1821,-10.0691,-20.9024,-31.9533,-42.3520,-52.0586,-60.6951,-69.3327,-77.3340,-84.3483,-91.1565,-97.9383,-104.5019,-111.7566,-119.5133,-128.3069,-136.7306,-148.4012,-160.1375,-172.3528,-186.5386,-202.1197,-219.5683,-238.4010,-259.6978,-279.9861
65,0.5000,DynamicV1Rebalance,3.3300,7519.3557,250.3945,spend50p,252.3443,260.1265,268.3098,276.8258,285.7399,295.0718,304.7472,314.7011,324.9372,334.2637,341.1312,348.3858,355.3147,358.1906,357.4910,357.6396,354.0294,348.4688,339.5683,332.4125,298.5913,289.1030,283.5394,276.6799,268.9004,47.1921,38.8045,28.8747,18.3357,7.3101,0.0000,0.0000,0.0000,-5.4974,-17.5787,-27.6508,-38.4794,-47.2363,-55.9960,-64.8998,-73.6280,-81.9886,-90.5163,-98.8776,-107.1105,-116.4602,-125.9611,-136.3259,-146.5970,-158.3707,-171.0847,-184.4848,-198.4008,-213.3952,-229.7291
65,0.5000,DynamicV1Rebalance,3.3300,7519.3557,250.3945,spend75p,254.1081,265.4947,278.5743,291.6772,305.9222,322.3535,339.3939,355.0525,372.6618,388.3239,406.1142,422.4809,434.0979,443.8354,449.5058,455.2740,457.5666,459.6697,454.7823,450.7721,406.2222,404.5129,400.9537,397.4831,393.5624,105.9547,96.6653,83.4019,70.8015,57.9214,43.4872,29.2550,16.0203,1.8692,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-6.6193,-18.3690,-30.4537,-49.6614,-71.1872,-91.7490,-117.5436,-133.2951,-148.3799,-161.1069,-170.7187
65,0.5000,SpendAwareDPRebalance (R65-aware),3.3300,7519.3557,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9980,0.9975,0.9945,0.9920,0.9850,0.9815,0.9760,0.9700,0.9610,0.9510,0.9405,0.9325,0.9230,0.9135,0.9060,0.9015,0.8945,0.8820,0.8775,0.8695,0.8640,0.8605,0.8575,0.8550,0.8545,0.8535,0.8535,0.8525,0.8525,0.8525,0.8520,0.8505,0.8505,0.8505,0.8505,0.8505,0.8505,0.8505,0.8505,0.8505,0.8505,0.8505,0.8505,0.8500,0.8500
65,0.5000,SpendAwareDPRebalance (R65-aware),3.3300,7519.3557,250.3945,spend25p,250.5060,254.6860,258.4409,262.3834,265.8682,270.1113,274.1916,278.8020,281.9625,283.8829,285.5969,287.4013,287.4831,287.6302,287.7179,285.4473,281.3361,277.0264,270.2707,263.0995,233.8333,227.7686,219.4855,211.3875,203.2382,14.2092,5.2658,0.0000,0.0000,-1.4633,-12.1235,-22.7620,-33.6874,-44.0236,-53.8422,-62.4816,-70.3522,-78.2123,-85.0512,-92.1420,-99.1752,-105.8340,-113.2919,-121.2411,-129.8847,-139.0094,-149.6406,-161.4034,-174.5600,-189.1688,-204.8676,-222.2635,-241.2243,-262.0501,-283.6555
65,0.5000,SpendAwareDPRebalance (R65-aware),3.3300,7519.3557,250.3945,spend50p,252.3443,260.1265,268.3098,276.8258,285.7399,295.0718,304.7472,314.7011,324.9372,334.2637,341.6830,349.0058,356.4314,361.2274,364.1829,365.6480,362.2525,359.1302,355.1187,349.1403,317.3224,313.8093,308.1053,303.0603,298.5516,61.8046,51.6433,40.4602,29.4940,17.6219,5.6794,0.0000,0.0000,-11.8800,-23.4331,-33.7802,-43.5357,-52.7868,-60.8889,-69.4199,-77.7681,-85.9457,-94.1369,-101.8894,-110.0377,-119.3949,-128.6487,-139.7535,-150.9971,-163.4235,-176.4403,-189.9065,-204.2411,-219.3923,-236.8381
65,0.5000,SpendAwareDPRebalance (R65-aware),3.3300,7519.3557,250.3945,spend75p,254.1081,265.4947,278.5743,291.6772,305.9222,322.3535,339.3939,355.0525,372.6618,388.3239,406.3689,422.8458,434.9713,447.0310,455.0526,464.3948,470.0498,472.6764,473.3412,472.9083,433.2591,429.1075,424.5349,420.7368,419.3419,119.7182,107.2535,92.8949,78.1640,62.9582,49.6470,34.8600,20.0948,6.4691,0.0000,0.0000,0.0000,-4.3906,-14.1800,-24.9008,-34.7245,-43.0478,-51.1381,-60.3103,-71.0193,-83.7811,-97.4218,-111.2967,-122.1397,-133.9069,-145.7585,-157.7206,-169.0880,-181.2819,-194.1793
65,0.5000,No dynamic rebalance,3.6600,6841.3810,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9975,0.9960,0.9900,0.9800,0.9605,0.9445,0.9295,0.9040,0.8795,0.8565,0.8335,0.8105,0.7850,0.7620,0.7400,0.7185,0.7135,0.7070,0.7040,0.7005,0.6990,0.6970,0.6940,0.6920,0.6905,0.6900,0.6900,0.6890,0.6890,0.6890,0.6890,0.6890,0.6890,0.6885,0.6885,0.6885,0.6885,0.6885,0.6885,0.6885,0.6885,0.6885,0.6885,0.6885,0.6885,0.6885
65,0.5000,No dynamic rebalance,3.6600,6841.3810,250.3945,spend25p,250.5060,254.6860,258.4409,262.3834,265.8682,270.1113,274.1916,278.8020,281.9229,283.5359,285.1189,285.6796,283.3926,279.6488,274.3845,266.4481,255.2208,237.9214,222.8404,203.7117,169.4820,149.6195,116.8207,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-7.3451,-17.5362,-29.0563,-39.7048,-49.3988,-58.4935,-67.5751,-75.0058,-82.5282,-89.4979,-95.8623,-102.6448,-109.3973,-116.7231,-125.0269,-134.2265,-144.2147,-156.5317,-169.0396,-181.7427,-197.1530,-212.6658,-230.6463,-250.4981,-271.6806
65,0.5000,No dynamic rebalance,3.6600,6841.3810,250.3945,spend50p,252.3443,260.1265,268.3098,276.8258,285.7399,295.0718,304.7472,314.7011,324.7905,333.7778,341.1312,347.9154,352.9930,353.8890,352.4448,351.2563,343.9643,335.0946,324.1969,314.4218,278.6713,271.2142,260.5276,250.3253,239.1455,32.4161,22.7723,13.4499,3.7744,0.0000,0.0000,0.0000,0.0000,0.0000,-6.4262,-18.7923,-29.4410,-39.2074,-48.3197,-57.2542,-65.7010,-74.0609,-83.0194,-91.9689,-101.2021,-110.5715,-120.0775,-130.3225,-140.6458,-150.9948,-162.3088,-175.1612,-188.9558,-202.5189,-216.9448
65,0.5000,No dynamic rebalance,3.6600,6841.3810,250.3945,spend75p,254.1081,265.4947,278.5743,291.6772,305.9222,322.3535,339.3939,355.0525,372.5217,388.1049,406.1142,421.4017,432.5327,438.1956,446.2435,450.2380,450.5739,441.8654,438.4416,430.5292,390.0656,385.4765,380.8108,373.2117,361.8211,90.0936,80.1494,69.5202,57.8300,45.6568,32.5565,18.1049,5.0674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,0.5000,固定最適比率,3.6600,6841.3810,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9965,0.9930,0.9865,0.9700,0.9550,0.9390,0.9195,0.8925,0.8725,0.8525,0.8250,0.8065,0.7795,0.7580,0.7335,0.7285,0.7225,0.7200,0.7155,0.7125,0.7105,0.7085,0.7060,0.7050,0.7045,0.7045,0.7040,0.7030,0.7030,0.7030,0.7030,0.7020,0.7020,0.7020,0.7020,0.7020,0.7020,0.7020,0.7020,0.7020,0.7020,0.7020,0.7020,0.7020,0.7020
65,0.5000,固定最適比率,3.6600,6841.3810,250.3945,spend25p,250.5060,254.6860,258.4409,262.3834,265.8682,270.1113,274.1916,278.8020,281.9625,283.8829,285.1806,285.9906,284.7801,282.2451,277.9489,270.2570,260.5040,245.7657,230.6377,215.0484,177.4967,162.3957,140.1767,104.9016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8.2370,-18.5745,-29.9310,-40.7205,-50.0229,-58.9906,-68.0280,-75.8919,-83.1683,-89.9715,-96.5184,-102.9792,-109.6913,-117.0887,-125.8512,-134.8118,-144.9168,-156.9313,-169.3430,-182.4456,-197.3656,-214.1135,-231.3061,-251.3559,-273.1034
65,0.5000,固定最適比率,3.6600,6841.3810,250.3945,spend50p,252.3443,260.1265,268.3098,276.8258,285.7399,295.0718,304.7472,314.7011,324.9372,334.2637,341.1312,348.1584,354.0971,356.0060,354.5105,353.1100,348.0070,339.5376,329.4934,320.7442,282.2213,275.6041,265.5717,254.6897,243.4871,33.9608,25.2356,15.6077,6.2531,0.0000,0.0000,0.0000,0.0000,0.0000,-9.3846,-20.9550,-31.6582,-40.7742,-49.8932,-58.9445,-66.7628,-76.2012,-84.5586,-93.0844,-102.1268,-111.3919,-120.8338,-131.3043,-141.3660,-151.9963,-163.4672,-176.4918,-189.9786,-204.0429,-218.4778
65,0.5000,固定最適比率,3.6600,6841.3810,250.3945,spend75p,254.1081,265.4947,278.5743,291.6772,305.9222,322.3535,339.3939,355.0525,372.6618,388.3239,406.1142,421.7930,433.5037,440.9228,448.1947,451.0960,452.3703,444.9617,441.2519,435.3732,391.3824,391.0105,383.1054,375.6750,365.2585,92.3043,81.8141,70.7049,59.2519,46.2546,33.5063,19.5144,5.5729,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,0.5000,DynamicV1Rebalance,3.6600,6841.3810,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9980,0.9965,0.9905,0.9810,0.9610,0.9485,0.9345,0.9085,0.8840,0.8655,0.8435,0.8220,0.7995,0.7790,0.7590,0.7420,0.7345,0.7285,0.7265,0.7220,0.7200,0.7170,0.7150,0.7145,0.7145,0.7135,0.7135,0.7125,0.7120,0.7120,0.7120,0.7115,0.7110,0.7110,0.7110,0.7110,0.7110,0.7110,0.7110,0.7110,0.7110,0.7110,0.7110,0.7110,0.7110,0.7110
65,0.5000,DynamicV1Rebalance,3.6600,6841.3810,250.3945,spend25p,250.5060,254.6860,258.4409,262.3834,265.8682,270.1113,274.1916,278.8020,281.9229,283.6135,285.1806,285.8700,283.6453,279.6778,275.8201,267.4218,256.8547,240.1633,227.3710,211.4417,175.5296,157.4235,139.0153,105.4182,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8.3599,-18.5745,-29.9310,-40.8189,-50.1336,-58.9906,-68.0669,-75.9304,-83.1823,-89.9978,-96.6657,-103.0753,-109.8915,-117.2428,-126.0199,-135.0495,-145.2059,-157.0280,-169.5986,-183.2345,-197.8562,-214.9206,-232.4823,-252.8251,-274.0062
65,0.5000,DynamicV1Rebalance,3.6600,6841.3810,250.3945,spend50p,252.3443,260.1265,268.3098,276.8258,285.7399,295.0718,304.7472,314.7011,324.7905,334.0608,341.1312,348.0555,353.1038,353.9893,353.4545,353.0271,345.1413,337.3405,328.0200,319.2074,283.7828,275.0228,266.2207,256.0420,246.5927,35.2891,25.7168,16.6859,7.1926,0.0000,0.0000,0.0000,0.0000,0.0000,-10.4772,-21.6345,-32.1310,-41.5743,-50.9372,-59.9259,-67.6805,-77.0239,-85.5498,-94.2345,-103.2387,-112.3473,-121.9364,-131.8443,-142.0415,-153.0899,-164.5211,-177.6138,-191.5916,-206.0091,-220.2736
65,0.5000,DynamicV1Rebalance,3.6600,6841.3810,250.3945,spend75p,254.1081,265.4947,278.5743,291.6772,305.9222,322.3535,339.3939,355.0525,372.5217,388.2070,406.1142,421.4921,432.7596,438.1956,446.7392,451.0960,451.3130,444.9617,440.1004,434.3573,392.4425,391.0651,384.7941,380.0802,372.6333,94.1048,82.7213,72.1698,60.7967,48.5850,35.0769,20.5405,6.6389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,0.5000,SpendAwareDPRebalance (R65-aware),3.6600,6841.3810,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9980,0.9970,0.9935,0.9880,0.9810,0.9710,0.9650,0.9530,0.9435,0.9330,0.9190,0.9080,0.8970,0.8845,0.8730,0.8585,0.8545,0.8495,0.8365,0.8270,0.8200,0.8110,0.8065,0.8035,0.8005,0.8000,0.7990,0.7985,0.7965,0.7960,0.7950,0.7950,0.7950,0.7945,0.7945,0.7940,0.7940,0.7935,0.7935,0.7935,0.7935,0.7930,0.7930,0.7930,0.7930,0.7930
65,0.5000,SpendAwareDPRebalance (R65-aware),3.6600,6841.3810,250.3945,spend25p,250.5060,254.6860,258.4409,262.3834,265.8682,270.1113,274.1916,278.8020,281.9229,283.6135,285.3670,286.1513,284.8962,285.5277,283.9406,280.1699,274.2100,267.7039,259.6720,248.4381,221.7912,211.6808,202.5349,193.6483,182.1035,3.8460,0.0000,0.0000,0.0000,-1.1573,-11.8112,-22.5332,-33.5054,-43.7717,-53.5944,-62.2170,-70.0689,-77.9413,-84.8184,-91.9555,-98.6861,-105.4083,-112.8550,-120.6797,-129.1304,-137.7882,-148.7141,-160.4093,-172.5899,-187.1238,-202.6663,-219.5683,-237.4120,-257.7210,-278.1630
65,0.5000,SpendAwareDPRebalance (R65-aware),3.6600,6841.3810,250.3945,spend50p,252.3443,260.1265,268.3098,276.8258,285.7399,295.0718,304.7472,314.7011,324.7905,334.0608,341.2226,348.2606,355.2988,358.4710,360.3584,359.5211,357.6053,352.7897,347.8231,341.2383,308.3950,302.2739,295.7019,289.5163,281.0531,53.3701,44.7461,33.8077,21.9016,9.8828,0.0000,0.0000,0.0000,-10.0942,-21.8921,-32.6789,-42.3355,-51.1515,-59.3920,-68.3036,-76.6364,-84.8663,-93.0224,-100.6129,-108.7992,-118.2803,-127.4911,-137.9444,-148.7456,-160.1817,-173.3510,-185.8227,-200.0644,-214.3159,-230.3148
65,0.5000,SpendAwareDPRebalance (R65-aware),3.6600,6841.3810,250.3945,spend75p,254.1081,265.4947,278.5743,291.6772,305.9222,322.3535,339.3939,355.0525,372.5217,388.2070,406.1142,422.0763,433.6895,443.9202,452.0506,456.9917,461.6643,461.8201,460.7781,457.7398,416.2022,411.6817,409.8011,406.0901,400.1919,110.8692,99.6651,84.2419,69.9728,56.1850,40.8184,26.0434,11.3293,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.6681,-11.5894,-19.6720,-27.9102,-35.8552,-50.8161,-61.3625,-73.7735,-88.7070,-104.6853,-120.4846,-134.0704,-146.8429,-157.9394,-168.1846,-177.5155
65,0.5000,No dynamic rebalance,4.0000,6259.8637,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9965,0.9930,0.9830,0.9610,0.9410,0.9255,0.8990,0.8695,0.8440,0.8120,0.7785,0.7485,0.7205,0.6985,0.6775,0.6570,0.6530,0.6495,0.6470,0.6440,0.6440,0.6430,0.6430,0.6410,0.6400,0.6395,0.6390,0.6390,0.6385,0.6380,0.6375,0.6375,0.6375,0.6375,0.6375,0.6375,0.6375,0.6375,0.6375,0.6375,0.6375,0.6375,0.6375,0.6375,0.6375,0.6375
65,0.5000,No dynamic rebalance,4.0000,6259.8637,250.3945,spend25p,250.5060,254.6860,258.4409,262.3834,265.8682,270.1113,274.1916,278.8020,281.7636,283.3416,284.6446,284.1035,279.3317,274.5694,269.7767,257.2962,238.1512,222.7795,197.4500,164.5026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-4.8879,-15.5339,-26.6217,-37.3189,-47.4946,-56.2660,-64.6747,-72.7940,-80.4161,-87.8361,-94.3060,-100.8552,-107.5189,-115.1123,-123.3566,-132.0261,-142.0775,-153.2522,-165.9550,-179.0908,-193.2623,-209.0931,-226.3082,-244.4696,-264.4870
65,0.5000,No dynamic rebalance,4.0000,6259.8637,250.3945,spend50p,252.3443,260.1265,268.3098,276.8258,285.7399,295.0718,304.7472,314.7011,324.7225,333.5670,340.5301,346.6450,348.2439,349.2817,347.8605,341.3971,333.0297,325.9932,312.0854,299.4572,262.1988,248.6880,239.5092,225.9019,213.6532,19.8656,10.8838,1.9493,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9.3586,-20.0302,-30.8915,-42.4526,-50.2564,-58.0036,-67.0426,-75.7157,-84.2490,-94.3050,-104.1998,-114.7962,-124.7796,-135.3263,-145.3875,-156.8763,-169.0529,-181.1187,-194.4086,-207.7693
