pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
65,0.5000,SpendAwareDPRebalance (R65-aware),3.0000,8346.4849,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9975,0.9955,0.9925,0.9905,0.9870,0.9815,0.9765,0.9695,0.9615,0.9530,0.9480,0.9390,0.9360,0.9325,0.9265,0.9180,0.9135,0.9085,0.9045,0.9010,0.8980,0.8975,0.8960,0.8955,0.8940,0.8940,0.8940,0.8935,0.8935,0.8930,0.8930,0.8930,0.8925,0.8925,0.8925,0.8920,0.8920,0.8920,0.8920,0.8920,0.8920,0.8920
65,0.5000,SpendAwareDPRebalance (R65-aware),3.0000,8346.4849,250.3945,spend25p,250.5060,254.6860,258.4409,262.3834,265.8682,270.1113,274.1916,278.8020,281.9625,284.4865,285.9840,287.8843,288.6108,289.0476,290.1443,287.6010,285.8965,282.7686,276.9396,272.7102,244.6631,237.7151,231.0119,224.2365,218.3000,22.6883,14.1961,4.3706,0.0000,-1.6831,-12.3162,-22.9583,-33.9453,-44.4462,-54.2406,-62.7527,-70.9052,-78.5280,-85.2494,-92.3763,-99.5022,-106.0846,-113.5185,-121.7095,-130.6837,-139.9560,-150.4831,-162.2331,-175.3670,-190.2479,-206.1854,-223.3637,-243.6688,-263.8437,-287.4939
65,0.5000,SpendAwareDPRebalance (R65-aware),3.0000,8346.4849,250.3945,spend50p,252.3443,260.1265,268.3098,276.8258,285.7399,295.0718,304.7472,314.7011,324.9372,334.2999,341.8930,349.5228,357.6136,363.2185,368.8159,368.5803,366.3632,364.3735,363.2797,359.7923,327.6633,322.8700,319.6437,313.9990,307.6207,67.3264,58.1479,47.9615,36.4137,23.7005,11.6749,0.0000,-0.8398,-12.7183,-24.2785,-34.7168,-45.0532,-53.6816,-62.0988,-70.7567,-78.7519,-86.7933,-94.6292,-102.7409,-111.1500,-120.1735,-129.6849,-141.0966,-152.9042,-165.4084,-178.7432,-192.6006,-206.9491,-223.2884,-240.5320
65,0.5000,SpendAwareDPRebalance (R65-aware),3.0000,8346.4849,250.3945,spend75p,254.1081,265.4947,278.5743,291.6772,305.9222,322.3535,339.3939,355.0525,372.6618,389.0346,406.6716,422.9352,436.2448,448.3105,459.5879,468.3133,474.8608,479.8796,482.0203,482.3491,444.7025,442.5970,436.2350,436.9524,434.7596,127.2035,116.9025,104.2051,87.8752,74.4572,57.4536,43.0174,26.1085,11.4404,0.0000,0.0000,-1.4619,-12.8903,-22.0714,-31.6543,-40.3080,-48.7542,-58.3493,-68.0979,-78.1101,-91.2518,-103.8423,-115.7205,-127.1031,-138.5742,-150.0695,-162.1375,-174.3478,-186.6785,-200.7924
65,0.5000,SpendAwareDPRebalance (R65-aware),3.3300,7519.3557,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9980,0.9975,0.9955,0.9930,0.9855,0.9820,0.9750,0.9700,0.9620,0.9500,0.9385,0.9285,0.9195,0.9085,0.8985,0.8960,0.8920,0.8860,0.8765,0.8700,0.8645,0.8595,0.8570,0.8560,0.8535,0.8515,0.8515,0.8505,0.8500,0.8495,0.8490,0.8485,0.8485,0.8480,0.8480,0.8480,0.8480,0.8480,0.8480,0.8480,0.8480,0.8480,0.8480,0.8480,0.8480
65,0.5000,SpendAwareDPRebalance (R65-aware),3.3300,7519.3557,250.3945,spend25p,250.5060,254.6860,258.4409,262.3834,265.8682,270.1113,274.1916,278.8020,281.9625,283.8829,285.5969,287.4013,287.6560,288.0539,287.7720,285.5861,281.2049,277.0264,270.4699,262.7394,233.0824,224.6761,217.7700,208.0947,200.4004,12.8956,4.9596,0.0000,0.0000,-1.6051,-12.1385,-22.8024,-33.7125,-44.1409,-53.8579,-62.5420,-70.3858,-78.2594,-85.0835,-92.1534,-99.1966,-105.8409,-113.2919,-121.1286,-129.9078,-139.0490,-149.6602,-161.2743,-174.3479,-189.1449,-204.8301,-222.2278,-241.1858,-261.7270,-283.2581
65,0.5000,SpendAwareDPRebalance (R65-aware),3.3300,7519.3557,250.3945,spend50p,252.3443,260.1265,268.3098,276.8258,285.7399,295.0718,304.7472,314.7011,324.9372,334.2637,341.6830,349.0058,356.6591,362.2089,364.8644,365.6480,362.1548,359.1302,355.6433,348.8841,316.8320,312.2318,306.6532,300.6316,294.1522,60.8098,51.1635,40.8875,29.3224,17.6219,5.6794,0.0000,0.0000,-12.1093,-23.6184,-33.8881,-44.0665,-53.0490,-61.1619,-69.7014,-77.9513,-85.9984,-94.1980,-101.9439,-110.0779,-119.5564,-128.6487,-139.8011,-151.0391,-163.4855,-176.3414,-189.8764,-204.2411,-219.4562,-236.8381
65,0.5000,SpendAwareDPRebalance (R65-aware),3.3300,7519.3557,250.3945,spend75p,254.1081,265.4947,278.5743,291.6772,305.9222,322.3535,339.3939,355.0525,372.6618,388.3239,406.3689,422.8458,435.5601,447.6131,455.2856,464.3948,469.7013,472.6764,473.8581,472.1023,431.6490,424.6548,420.7977,418.1051,414.3984,118.2343,106.3737,93.9438,77.8169,62.8847,49.4719,34.2733,19.5080,6.4303,0.0000,0.0000,0.0000,-5.0058,-15.3647,-26.1009,-34.9160,-43.4470,-51.7694,-61.0240,-71.3551,-84.3473,-97.6361,-111.4010,-122.3015,-134.0542,-145.6616,-157.2912,-168.7557,-180.8409,-193.6763
65,0.5000,SpendAwareDPRebalance (R65-aware),3.6600,6841.3810,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9980,0.9965,0.9930,0.9885,0.9810,0.9705,0.9655,0.9530,0.9430,0.9320,0.9195,0.9055,0.8895,0.8770,0.8670,0.8575,0.8520,0.8470,0.8375,0.8245,0.8145,0.8085,0.8040,0.7965,0.7915,0.7905,0.7880,0.7875,0.7865,0.7860,0.7860,0.7855,0.7855,0.7855,0.7855,0.7855,0.7855,0.7855,0.7855,0.7855,0.7855,0.7855,0.7855,0.7855,0.7855,0.7855
65,0.5000,SpendAwareDPRebalance (R65-aware),3.6600,6841.3810,250.3945,spend25p,250.5060,254.6860,258.4409,262.3834,265.8682,270.1113,274.1916,278.8020,281.9229,283.6135,285.1806,286.1513,285.1536,285.5277,283.9406,280.5379,274.2100,267.6055,259.4626,248.6287,220.7608,210.0995,200.2063,190.5513,182.1035,3.5365,0.0000,0.0000,0.0000,-1.1011,-11.7124,-22.4214,-33.4069,-43.4644,-53.4278,-62.1045,-69.8367,-77.8690,-84.6628,-91.8526,-98.6056,-105.2445,-112.6418,-120.5975,-128.9314,-137.3368,-148.4494,-159.8740,-172.2184,-186.5716,-202.0312,-218.8401,-236.6626,-257.3030,-277.5242
65,0.5000,SpendAwareDPRebalance (R65-aware),3.6600,6841.3810,250.3945,spend50p,252.3443,260.1265,268.3098,276.8258,285.7399,295.0718,304.7472,314.7011,324.7905,334.0608,341.1312,348.2606,355.3147,358.4710,360.5575,360.0261,357.6053,352.7897,347.7350,341.6968,308.1918,300.3778,292.8217,286.8511,281.0531,53.3038,44.6379,33.9128,21.5203,9.1497,0.0000,0.0000,0.0000,-10.0232,-21.7916,-32.6353,-42.0910,-51.0095,-59.3094,-68.1048,-76.3162,-84.4046,-92.7772,-100.3803,-108.5265,-118.0241,-127.1145,-137.5838,-148.1456,-159.6148,-172.6004,-185.0766,-199.0798,-213.5234,-229.6000
65,0.5000,SpendAwareDPRebalance (R65-aware),3.6600,6841.3810,250.3945,spend75p,254.1081,265.4947,278.5743,291.6772,305.9222,322.3535,339.3939,355.0525,372.5217,388.2070,406.1142,422.0763,433.7592,443.9202,452.1993,457.1095,459.9145,462.4703,460.7781,457.7398,416.0712,407.8238,405.6706,403.1020,398.9269,110.2712,99.0489,84.9589,70.0453,55.9151,40.7831,26.0434,10.3413,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-5.2037,-11.2724,-21.1360,-27.6943,-38.6658,-49.6710,-67.0801,-84.0798,-100.4683,-117.4307,-130.5776,-142.7519,-155.3167,-165.6560,-173.3780
65,0.5000,SpendAwareDPRebalance (R65-aware),4.0000,6259.8637,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9965,0.9945,0.9880,0.9765,0.9645,0.9520,0.9400,0.9210,0.9085,0.8890,0.8725,0.8525,0.8355,0.8170,0.7995,0.7845,0.7800,0.7730,0.7665,0.7540,0.7480,0.7430,0.7350,0.7305,0.7250,0.7225,0.7215,0.7205,0.7195,0.7195,0.7185,0.7185,0.7180,0.7175,0.7175,0.7170,0.7170,0.7170,0.7170,0.7170,0.7170,0.7170,0.7170,0.7170,0.7170,0.7170
65,0.5000,SpendAwareDPRebalance (R65-aware),4.0000,6259.8637,250.3945,spend25p,250.5060,254.6860,258.4409,262.3834,265.8682,270.1113,274.1916,278.8020,281.7636,283.3416,284.8583,285.3424,282.6467,281.7805,277.2453,271.0442,261.3012,253.6430,240.3031,228.4884,195.9345,178.8773,164.3650,150.5707,135.3868,0.0000,0.0000,0.0000,0.0000,-0.3789,-10.2076,-21.1652,-31.9533,-42.3153,-51.9165,-60.6883,-69.1499,-77.1818,-84.1547,-90.9632,-97.3140,-104.1587,-111.1584,-118.5900,-127.0229,-135.5438,-146.1744,-157.4197,-170.1936,-183.6366,-197.8562,-214.7051,-230.8179,-250.2173,-270.4399
65,0.5000,SpendAwareDPRebalance (R65-aware),4.0000,6259.8637,250.3945,spend50p,252.3443,260.1265,268.3098,276.8258,285.7399,295.0718,304.7472,314.7011,324.7225,333.5670,340.8876,347.6111,351.9826,355.3815,354.3962,354.1732,348.8598,345.4298,334.7284,327.1503,292.5174,283.2700,275.4517,267.1475,260.1292,42.2423,32.5193,21.5932,10.1500,0.0000,0.0000,0.0000,0.0000,-6.2559,-18.3218,-28.5377,-38.5858,-47.6077,-55.8376,-64.6724,-73.2098,-81.0561,-89.8876,-97.7147,-105.8851,-114.7479,-124.0461,-134.0528,-144.3763,-155.1153,-166.2279,-178.6083,-192.7442,-206.8866,-220.3087
65,0.5000,SpendAwareDPRebalance (R65-aware),4.0000,6259.8637,250.3945,spend75p,254.1081,265.4947,278.5743,291.6772,305.9222,322.3535,339.3939,355.0525,372.4222,388.1049,405.8069,421.1152,432.0903,440.0515,448.3289,452.2505,452.3703,451.8180,445.4770,439.0836,397.4829,393.1040,387.0699,380.0802,372.4050,95.3139,84.3617,72.4274,59.2519,45.3359,31.1300,17.1407,3.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,0.5000,SpendAwareDPRebalance (R65-aware),4.3300,5782.7840,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9980,0.9945,0.9885,0.9760,0.9570,0.9440,0.9240,0.8995,0.8755,0.8500,0.8310,0.8080,0.7875,0.7705,0.7490,0.7310,0.7145,0.7090,0.7020,0.6965,0.6870,0.6820,0.6800,0.6690,0.6635,0.6610,0.6590,0.6585,0.6570,0.6560,0.6555,0.6550,0.6550,0.6545,0.6545,0.6545,0.6545,0.6545,0.6545,0.6545,0.6545,0.6545,0.6545,0.6545,0.6545,0.6545,0.6545
65,0.5000,SpendAwareDPRebalance (R65-aware),4.3300,5782.7840,250.3945,spend25p,250.5060,254.6860,258.4409,262.3834,265.8682,270.1113,274.1916,278.6552,281.5935,282.8799,284.0107,282.0329,278.2578,275.6490,269.8385,258.9419,241.3757,225.4492,210.5478,187.8437,154.3020,132.7458,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8.3599,-18.9026,-29.8405,-40.6028,-49.7708,-58.7889,-67.9035,-75.5934,-82.9010,-89.8936,-96.3464,-102.9314,-109.6376,-116.7566,-125.0116,-134.2067,-143.8901,-155.6620,-167.9179,-180.4108,-194.7069,-210.1137,-226.9222,-244.0299,-263.1922
65,0.5000,SpendAwareDPRebalance (R65-aware),4.3300,5782.7840,250.3945,spend50p,252.3443,260.1265,268.3098,276.8258,285.7399,295.0718,304.7472,314.6562,324.6347,333.2255,340.0422,345.4996,347.3985,350.0813,347.8605,342.7095,336.0685,327.7634,318.6063,306.5030,273.4698,265.4271,254.8498,247.0308,237.6264,31.3267,21.1885,11.3388,0.2897,0.0000,0.0000,0.0000,0.0000,-0.1769,-12.1055,-22.7210,-32.5978,-41.8182,-50.8728,-59.0773,-66.6931,-75.3733,-84.1035,-92.8699,-101.8136,-110.7230,-120.0775,-130.3059,-140.1300,-150.6630,-161.4657,-172.4340,-184.1960,-196.8512,-210.3640
65,0.5000,SpendAwareDPRebalance (R65-aware),4.3300,5782.7840,250.3945,spend75p,254.1081,265.4947,278.5743,291.6772,305.9222,322.3535,339.3939,354.9833,372.3852,387.5998,404.8241,418.2158,425.4822,435.4627,440.8308,443.4898,440.8973,435.4111,430.3254,417.8421,380.8095,374.1031,366.9875,358.3226,349.1907,84.4463,74.0069,62.8192,50.0562,37.5451,24.6580,8.9877,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,0.5000,SpendAwareDPRebalance (R65-aware),4.6600,5373.2735,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9970,0.9905,0.9795,0.9565,0.9360,0.9105,0.8820,0.8530,0.8200,0.7925,0.7615,0.7380,0.7180,0.6935,0.6750,0.6565,0.6410,0.6355,0.6290,0.6245,0.6170,0.6090,0.6035,0.5975,0.5955,0.5930,0.5895,0.5890,0.5885,0.5880,0.5880,0.5875,0.5870,0.5870,0.5870,0.5870,0.5870,0.5870,0.5870,0.5870,0.5870,0.5870,0.5870,0.5870,0.5870,0.5870,0.5870
65,0.5000,SpendAwareDPRebalance (R65-aware),4.6600,5373.2735,250.3945,spend25p,250.5060,254.6860,258.4409,262.3834,265.8682,270.1113,274.1916,278.6552,281.5590,282.4414,281.8952,277.1824,273.5899,266.2810,254.5613,234.7559,215.8085,190.6019,149.9494,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-5.6876,-16.4009,-27.2410,-37.9684,-47.7726,-56.5656,-65.1053,-72.8315,-80.6159,-88.0054,-94.3060,-100.5747,-107.3965,-114.8249,-122.9869,-131.5904,-140.6516,-151.8814,-164.4671,-176.9094,-191.0968,-205.6273,-220.5352,-236.5789,-253.2331
65,0.5000,SpendAwareDPRebalance (R65-aware),4.6600,5373.2735,250.3945,spend50p,252.3443,260.1265,268.3098,276.8258,285.7399,295.0718,304.7472,314.6562,324.5456,332.3996,338.9290,341.2371,343.4802,341.6243,337.6243,329.9682,322.0789,309.9236,297.0287,284.1048,252.7778,241.0809,230.5669,216.3451,204.4275,14.4730,5.4319,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.3605,-12.3664,-24.3177,-33.3614,-43.0821,-50.4329,-58.1486,-66.3616,-75.0411,-84.2093,-93.6317,-103.7165,-113.6864,-123.1919,-132.8678,-142.4316,-151.7059,-161.8487,-173.1087,-183.9075,-195.4330
65,0.5000,SpendAwareDPRebalance (R65-aware),4.6600,5373.2735,250.3945,spend75p,254.1081,265.4947,278.5743,291.6772,305.9222,322.3535,339.3939,354.9833,372.3659,387.1627,402.9197,414.1830,422.1240,429.8811,431.8146,432.3331,427.3359,422.9104,408.6162,402.9039,362.2657,351.9770,344.0318,334.5210,322.1365,72.6751,63.1868,52.9691,41.3615,27.9407,14.7730,1.5849,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,0.5000,SpendAwareDPRebalance (R65-aware),5.0000,5007.8909,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9935,0.9860,0.9635,0.9375,0.9090,0.8715,0.8360,0.7970,0.7605,0.7300,0.6985,0.6700,0.6485,0.6290,0.6135,0.6005,0.5845,0.5780,0.5725,0.5665,0.5580,0.5510,0.5445,0.5385,0.5345,0.5325,0.5310,0.5305,0.5300,0.5300,0.5300,0.5300,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295
65,0.5000,SpendAwareDPRebalance (R65-aware),5.0000,5007.8909,250.3945,spend25p,250.5060,254.6860,258.4409,262.3834,265.8682,270.1113,274.1916,278.5822,281.1978,281.9858,278.2727,273.8110,265.7196,251.1561,232.2077,205.6320,156.0359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.8594,-13.2000,-24.0405,-34.4703,-44.1200,-53.6027,-62.2362,-70.1347,-77.8566,-85.5666,-92.1765,-98.2935,-105.6678,-112.9570,-121.1368,-129.4957,-138.8479,-149.4948,-161.2420,-174.1855,-187.7125,-201.7105,-215.7187,-230.7238,-246.8218
65,0.5000,SpendAwareDPRebalance (R65-aware),5.0000,5007.8909,250.3945,spend50p,252.3443,260.1265,268.3098,276.8258,285.7399,295.0718,304.7472,314.6291,323.6976,331.3960,336.5840,337.9379,338.7457,332.9002,324.5766,312.8661,300.3258,288.7384,275.5907,262.4629,226.8973,213.2932,202.3937,191.7797,177.1634,0.3982,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-11.9647,-20.9499,-29.0167,-36.9338,-45.0062,-52.2494,-61.2508,-70.8480,-81.5277,-94.5246,-107.9008,-118.0576,-128.5794,-137.5701,-148.1132,-158.1402,-167.2658,-174.0368
65,0.5000,SpendAwareDPRebalance (R65-aware),5.0000,5007.8909,250.3945,spend75p,254.1081,265.4947,278.5743,291.6772,305.9222,322.3535,339.3939,354.7883,371.9722,385.8208,400.4203,410.8540,418.2639,421.6728,423.5805,420.2833,412.2685,402.6139,390.1141,376.2725,340.8013,333.1455,325.7252,318.6142,306.0395,65.8533,56.2640,45.6875,33.1841,21.1052,8.2716,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,0.7500,SpendAwareDPRebalance (R65-aware),1.5000,24322.7879,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9995,0.9995,0.9995,0.9990,0.9985,0.9980,0.9980,0.9975,0.9975,0.9965,0.9960,0.9955,0.9945,0.9935,0.9935,0.9935,0.9925,0.9915,0.9905,0.9905,0.9900,0.9895,0.9885,0.9885,0.9885,0.9880,0.9875,0.9875,0.9865,0.9865,0.9865,0.9865
65,0.7500,SpendAwareDPRebalance (R65-aware),1.5000,24322.7879,364.8418,spend25p,365.0041,371.3183,377.0097,382.9719,388.2631,394.6590,400.8131,407.7328,412.5172,416.3490,418.6515,421.5958,422.7867,424.3471,426.8043,425.2487,421.4297,418.2208,414.1470,408.3378,380.5096,373.4126,370.4885,368.4592,361.8186,154.0446,143.2174,132.1779,120.1219,107.6302,95.5025,82.7725,70.8536,58.2723,47.3858,37.7193,29.5432,21.3679,13.2646,6.6291,0.0000,-4.7984,-12.3995,-18.6550,-26.1274,-34.1217,-43.2830,-52.5996,-62.9154,-73.6424,-85.1367,-96.2257,-107.6909,-119.4122,-132.0261
65,0.7500,SpendAwareDPRebalance (R65-aware),1.5000,24322.7879,364.8418,spend50p,367.6828,379.2502,391.4063,404.0518,417.2829,431.1286,445.4792,460.2334,475.3901,489.2513,500.4965,511.8232,523.8936,533.6442,541.7771,542.5247,541.1837,537.4115,537.6420,537.7410,507.1025,504.8666,501.6773,501.3710,498.6537,243.9912,234.8829,223.6041,210.4458,196.0837,182.3374,168.1650,151.7058,137.2398,125.8456,116.9149,106.8445,99.0213,92.9843,85.0639,80.0654,72.4120,63.9872,56.1548,49.9281,39.9685,30.4194,17.2542,3.9668,-3.3664,-18.9113,-32.4652,-48.4351,-65.7269,-83.3260
65,0.7500,SpendAwareDPRebalance (R65-aware),1.5000,24322.7879,364.8418,spend75p,370.2527,387.0767,406.3800,425.7289,446.7564,470.9899,496.1257,519.2451,545.2122,569.3562,595.3258,619.4590,639.3085,657.2640,675.0627,687.8879,698.8373,713.5524,719.0384,724.6200,688.8581,694.1081,699.3461,702.1752,705.7284,380.1731,371.4230,362.2869,347.9337,330.6750,311.9431,296.1700,277.4440,260.7809,246.4609,236.2578,227.1251,219.2690,207.5090,200.1671,197.1823,195.2884,190.9287,183.9910,177.3358,166.3396,155.7830,145.3263,131.5091,115.4836,98.5811,81.3815,62.7055,42.5611,21.8654
65,0.7500,SpendAwareDPRebalance (R65-aware),1.6600,21978.4228,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9980,0.9970,0.9960,0.9955,0.9945,0.9935,0.9935,0.9935,0.9935,0.9925,0.9910,0.9900,0.9900,0.9895,0.9885,0.9880,0.9875,0.9875,0.9850,0.9850,0.9835,0.9830,0.9830,0.9830,0.9820,0.9815,0.9810,0.9810,0.9805,0.9805,0.9800
65,0.7500,SpendAwareDPRebalance (R65-aware),1.6600,21978.4228,364.8418,spend25p,365.0041,371.3183,377.0097,382.9719,388.2631,394.6590,400.8131,407.7328,412.5172,416.3490,418.6515,421.5958,422.7867,424.3471,426.8043,425.2487,421.4297,418.2208,414.1470,408.3378,380.5096,373.4669,370.5341,367.9430,361.5018,152.9276,142.5864,130.9018,118.6449,106.1652,94.2031,81.3942,69.9251,57.2256,45.3764,36.9273,28.4425,20.0773,11.2193,4.8264,0.0000,-4.7984,-12.3995,-18.6550,-26.1274,-34.1217,-43.2830,-52.5996,-62.9154,-73.6424,-85.1367,-96.2257,-107.6909,-119.4122,-132.0261
65,0.7500,SpendAwareDPRebalance (R65-aware),1.6600,21978.4228,364.8418,spend50p,367.6828,379.2502,391.4063,404.0518,417.2829,431.1286,445.4792,460.2334,475.3901,489.2513,500.4965,511.8232,523.8936,533.6442,541.7771,542.5247,541.1837,537.4115,537.6420,537.7410,507.1025,505.8214,501.7926,500.9517,497.2657,243.1795,234.0034,222.3022,208.9284,194.3120,180.8139,166.8171,150.5409,136.3424,124.7233,114.4898,105.0457,97.1032,91.6215,83.4918,78.7482,71.5750,62.7693,54.4597,46.7690,37.0114,28.2960,15.5347,2.8651,-3.3664,-18.9113,-32.4652,-48.4351,-65.7269,-83.3260
65,0.7500,SpendAwareDPRebalance (R65-aware),1.6600,21978.4228,364.8418,spend75p,370.2527,387.0767,406.3800,425.7289,446.7564,470.9899,496.1257,519.2451,545.2122,569.3562,595.3258,619.4590,639.3085,657.2640,675.0627,687.8879,698.8373,713.5524,719.0384,724.6200,688.8581,694.1652,699.7005,701.4802,704.9827,378.5081,369.0948,358.4627,346.6419,328.1588,307.3352,292.7373,275.7130,259.0474,245.1447,234.8327,224.1618,216.6005,205.7408,198.0306,195.6509,193.4135,186.5193,180.0983,173.0341,164.0721,151.2298,141.7840,128.2349,112.6639,95.8735,76.9720,58.0303,37.8648,19.0688
65,0.7500,SpendAwareDPRebalance (R65-aware),1.8000,20268.9900,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9985,0.9960,0.9955,0.9935,0.9935,0.9925,0.9910,0.9900,0.9895,0.9895,0.9875,0.9870,0.9855,0.9845,0.9835,0.9830,0.9830,0.9830,0.9815,0.9805,0.9790,0.9790,0.9785,0.9775,0.9765,0.9750,0.9750,0.9740,0.9735,0.9730,0.9725,0.9725
65,0.7500,SpendAwareDPRebalance (R65-aware),1.8000,20268.9900,364.8418,spend25p,365.0041,371.3183,377.0097,382.9719,388.2631,394.6590,400.8131,407.7328,412.5172,416.3490,418.6515,421.5958,422.7867,424.3471,426.8043,425.2487,421.4297,418.2208,414.1470,408.3378,380.5096,373.4126,370.4292,367.2889,360.8970,152.8064,141.9484,130.6038,117.4721,104.9486,92.9280,80.1751,67.4839,55.3451,44.3999,35.8357,26.7058,18.6576,9.5666,2.8382,0.0000,-4.7984,-12.3995,-18.6550,-26.1274,-34.0120,-43.0877,-52.3530,-62.6949,-73.5558,-85.0880,-96.1939,-107.6094,-119.3416,-131.9634
65,0.7500,SpendAwareDPRebalance (R65-aware),1.8000,20268.9900,364.8418,spend50p,367.6828,379.2502,391.4063,404.0518,417.2829,431.1286,445.4792,460.2334,475.3901,489.2513,500.4965,511.8232,523.8936,533.6442,541.7771,542.5247,541.1837,537.4115,537.6420,537.7410,507.1025,504.8666,501.6345,500.6285,495.8388,243.0040,232.4426,221.3496,208.1960,193.5158,180.3155,164.0528,147.9241,135.0860,123.6417,112.4743,103.0494,94.9512,89.3452,81.9931,75.9513,69.9833,61.9470,52.7248,45.6363,36.0111,26.7213,13.6012,0.0263,-3.1334,-18.6112,-32.3300,-48.3330,-65.6143,-82.9485
65,0.7500,SpendAwareDPRebalance (R65-aware),1.8000,20268.9900,364.8418,spend75p,370.2527,387.0767,406.3800,425.7289,446.7564,470.9899,496.1257,519.2451,545.2122,569.3562,595.3258,619.4590,639.3085,657.2640,675.0627,687.8879,698.8373,713.5524,719.0384,724.6200,688.8581,694.1081,699.2604,701.2236,700.0875,378.0052,367.6536,357.2385,343.4252,326.0371,304.7924,289.7514,272.7137,255.3923,242.4396,232.5909,220.6420,212.7736,202.5586,196.3503,194.0085,188.1916,182.3967,175.0875,169.9112,160.7887,149.6294,139.2536,126.7229,108.6395,90.4810,74.3195,53.3371,31.6419,13.1372
65,0.7500,SpendAwareDPRebalance (R65-aware),1.8900,19303.8000,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9995,0.9995,0.9980,0.9960,0.9945,0.9935,0.9930,0.9925,0.9915,0.9905,0.9890,0.9885,0.9880,0.9865,0.9855,0.9845,0.9830,0.9825,0.9810,0.9800,0.9790,0.9785,0.9780,0.9770,0.9760,0.9750,0.9730,0.9715,0.9710,0.9705,0.9705,0.9695,0.9685,0.9675,0.9670
