household_size,pension_start_age,spend_multiplier,use_dynamic_spending,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
1,60,0.36,1,4.0,4372.2,174.888,spend50p,175.04196248096144,181.05260637504716,187.21587767945744,194.44390750682308,201.5145993984151,209.07210637718336,215.8747382397733,224.4869064988074,232.19840519750005,239.25995653172487,245.54285356736938,251.5556680960484,255.06599559106604,258.0092785805432,257.74986482436316,255.65886064451007,252.75675260591024,248.92811490756003,239.73120463477096,231.08487466494952,59.794058649258176,52.56360705194559,45.98305056370903,40.629205203794704,33.87128016080975,27.49938971111944,22.38018708119246,15.93425841505511,8.468302544177902,1.1102409800286237,0.0,0.0,0.0,0.0,-7.950130672046527,-16.18508805247481,-23.902315179776675,-29.85405514928407,-36.48618408145831,-41.779034695752074,-46.60549307680736,-51.35381148487774,-56.82759607906908,-62.39014072960404,-68.31167919930162,-74.83928569739626,-82.85520461104957,-92.34846464570933,-100.18452079474096,-109.89795321923205,-119.0525605439273,-128.14224129134033,-139.08005703711513,-149.1548352555057,-158.74367823852543
1,60,0.36,1,4.0,4372.2,174.888,spend75p,175.19727960317965,183.7071294840677,193.50742099122957,203.77592690859183,214.84836657523755,226.51849234731716,238.95793053515052,251.12811023873383,261.0070228277872,273.81940976018626,286.2502919482106,298.5622291429121,308.4950521998419,313.46404960066525,317.55083353794333,321.7717712177637,323.8006200886781,324.067736478834,318.9604410842404,316.5687500209805,99.14321893053068,93.93964125354823,87.7569640742999,82.42871725819904,75.22103582475594,69.03049242344984,64.29358171071402,55.68553397032268,47.30821439795152,36.57705027174276,26.502389183148907,18.070693690327577,7.73253111097829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,0.36,1,5.0,3497.7599999999998,174.888,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.99,0.98,0.964,0.947,0.911,0.863,0.821,0.785,0.745,0.7110000000000001,0.6759999999999999,0.636,0.63,0.622,0.614,0.609,0.602,0.6,0.595,0.591,0.589,0.5840000000000001,0.581,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579
1,60,0.36,1,5.0,3497.7599999999998,174.888,spend25p,174.8958426337599,177.6679651693355,180.15846115065142,182.36394068338296,185.7890232528204,189.18324275615612,193.25986685840897,195.87532791831748,198.75995884355618,201.82703302545113,203.37605344509416,202.32330015023337,196.14618057104988,184.42437601924007,170.8145688882838,147.32340669557942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8132590291266584,-10.577830006492746,-18.93175018083511,-27.8101264572042,-37.31782514968148,-44.476031217815546,-52.54098097700913,-59.00639058584078,-66.22541962646588,-72.0695809815844,-77.83770263478324,-83.58563057795261,-89.50931901030978,-95.73936571382616,-101.56262883001432,-108.73883392824283,-116.58013898711846,-124.42698669753881,-133.03411702526466,-142.57069470149543,-152.66877709582587,-164.3424958123813,-177.29926029891539,-189.64846691833858,-201.94606635010473,-215.77654353738384
1,60,0.36,1,5.0,3497.7599999999998,174.888,spend50p,175.04196248096144,180.28539915796125,186.11829314048256,191.42575867846844,197.9775360817573,205.15405550234087,210.63252182788858,217.7044098744585,224.76558565837996,231.47174211362017,236.12975961661658,239.40698427957787,239.49105961413923,237.74576682206384,233.050361788327,227.7208011595821,219.32025968566785,207.07999665379864,198.7588038718079,184.48957410805275,31.401546925139414,25.266969672769683,17.546496630767713,12.098526832794342,5.5035371940684366,0.34506539410028925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8323362736307036,-11.739463912869928,-18.50398275360358,-21.255208919658173,-26.430361966469164,-30.324614372300594,-33.547332309566784,-39.644304121843064,-43.55913737353258,-49.80813548972221,-54.96964041263264,-61.33479863474048,-65.47491729327606,-71.27579271898847,-78.89979681887375,-85.78024774530488,-89.27921496286316,-97.33952960009526,-101.14418198772483,-106.95457708712371
1,60,0.36,1,5.0,3497.7599999999998,174.888,spend75p,175.19727960317965,182.94192101785998,191.50884311926058,201.28905910918957,211.75447093694552,222.49502012441232,234.51039082319633,245.62356858705348,256.3413468439363,266.6432109129562,277.6786908016693,286.10046181979993,292.0468851412893,293.3204636829562,294.41626736423547,295.2157644530523,288.44165393491727,282.94027790651853,279.43843280194017,274.2626431877102,75.13603953448217,70.39914718102783,62.86743174145916,57.55789766436264,51.302250436352985,44.67482808357181,36.348333979340055,29.025679209393665,20.806254449745854,10.93415983080269,1.0692472515011628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,0.36,1,6.0,2914.8,174.888,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.989,0.975,0.957,0.922,0.86,0.806,0.751,0.6970000000000001,0.652,0.596,0.524,0.49,0.45899999999999996,0.45299999999999996,0.44399999999999995,0.43700000000000006,0.43300000000000005,0.43100000000000005,0.42600000000000005,0.42500000000000004,0.42500000000000004,0.42400000000000004,0.42400000000000004,0.42400000000000004,0.42400000000000004,0.42400000000000004,0.42400000000000004,0.42400000000000004,0.42400000000000004,0.42400000000000004,0.42400000000000004,0.42400000000000004,0.42400000000000004,0.42400000000000004,0.42400000000000004,0.42400000000000004,0.42400000000000004,0.42400000000000004,0.42400000000000004,0.42400000000000004,0.42400000000000004,0.42400000000000004,0.42400000000000004,0.42400000000000004,0.42400000000000004,0.42400000000000004,0.42400000000000004,0.42400000000000004
1,60,0.36,1,6.0,2914.8,174.888,spend25p,174.8958426337599,177.62610870191662,179.92137766453308,181.84405443302086,185.0202062402518,187.89756800970125,191.46271042161717,194.15287856546888,195.39212454611533,195.55545241725426,193.41445375676022,181.1172232967665,162.73629566924623,109.16493230454648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.80669926043505,-13.630417610294991,-21.707399774156,-30.4813996608112,-38.779767619435106,-45.658814390802064,-53.37652562510512,-59.612940676896464,-66.43004623311195,-72.27019862800175,-78.20882081098256,-84.23840620643266,-90.15732353607622,-95.79785679042914,-101.6702502432827,-108.628858844806,-116.2321307166354,-124.0657417382773,-132.742395921495,-142.34232858122786,-150.6467699637191,-160.46507225125626,-170.62179458690724,-183.09305375402198,-193.5906555253052
1,60,0.36,1,6.0,2914.8,174.888,spend50p,175.04196248096144,180.25926491991032,185.5890968138724,191.1244626408666,197.38298852538054,203.86078581965054,209.75966871339617,215.45896152243125,221.27557020798935,226.08620292205018,228.16193777024557,227.6811489949843,223.85089626583596,216.06275285143045,205.03361677699166,193.09727116369658,171.90357843588046,135.54557576275198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,0.36,1,6.0,2914.8,174.888,spend75p,175.19727960317965,182.87259143198554,191.13620157910583,200.75653371445003,210.93276531276496,221.5825171394215,232.66265343164991,243.43175609453982,252.72433235865213,262.61774869223996,271.12963209436447,272.4921857613129,273.8626066287351,273.0505679446563,267.58925830512555,265.43182817796907,259.8221573767995,238.47022135261236,231.43708531429684,220.89367844618522,46.17751857066581,38.72113471676842,31.8577781344844,25.99053557087238,21.569360535390913,15.655617044414466,10.984249974943655,4.1709149129280725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,0.36,1,8.0,2186.1,174.888,survival,1.0,1.0,1.0,1.0,1.0,0.997,0.979,0.957,0.9,0.8140000000000001,0.724,0.641,0.558,0.479,0.406,0.351,0.31100000000000005,0.277,0.258,0.23099999999999998,0.22599999999999998,0.22199999999999998,0.21899999999999997,0.21599999999999997,0.21499999999999997,0.21399999999999997,0.21399999999999997,0.21199999999999997,0.21199999999999997,0.21199999999999997,0.21199999999999997,0.21199999999999997,0.21199999999999997,0.21199999999999997,0.21199999999999997,0.21199999999999997,0.21199999999999997,0.21199999999999997,0.21199999999999997,0.21199999999999997,0.21199999999999997,0.21199999999999997,0.21199999999999997,0.21199999999999997,0.21199999999999997,0.21199999999999997,0.21199999999999997,0.21199999999999997,0.21199999999999997,0.21199999999999997,0.21199999999999997,0.21199999999999997,0.21199999999999997,0.21199999999999997,0.21199999999999997
1,60,0.36,1,8.0,2186.1,174.888,spend25p,174.8958426337599,177.62610870191662,179.92137766453308,181.80983859878168,184.88087753177246,187.31706050012184,189.8360586236043,190.14965345735547,185.12102259411375,166.4936848609812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,0.36,1,8.0,2186.1,174.888,spend50p,175.04196248096144,180.25926491991032,185.53481109111434,190.9101767969271,196.8624576895034,203.2641963641958,208.3098406079336,213.2718811823504,215.43817384099606,211.38399028225442,202.79680732526305,189.99307653455492,163.30249616373428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,0.36,1,8.0,2186.1,174.888,spend75p,175.19727960317965,182.87259143198554,191.10113822109162,200.65073887151186,210.75374977952197,221.25854440470823,231.33781001397176,241.04940581741482,247.9333525293383,248.91549670324113,247.93933989658495,245.56693001385952,234.94865021940527,221.74368598785492,205.45148439846957,184.83077990626475,163.5166606343923,138.13874420862442,106.82296704160142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,0.5,0,2.5,9716.0,242.9,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.994,0.992,0.991,0.984,0.982,0.979,0.974,0.971,0.965,0.961,0.958,0.957,0.953,0.945,0.9410000000000001,0.94,0.9390000000000001,0.938,0.9359999999999999,0.9359999999999999,0.9359999999999999,0.9339999999999999,0.931,0.9299999999999999,0.9299999999999999,0.928,0.928,0.927,0.927,0.925,0.925,0.925,0.924,0.924,0.923,0.923,0.922,0.922,0.922,0.921,0.921,0.921
1,60,0.5,0,2.5,9716.0,242.9,spend25p,242.9886035228044,246.42693066190407,249.51782263555504,252.74869041015933,257.52328742423936,261.80487692908844,266.4314949218491,269.56535919272903,274.62696808848096,278.0783328048169,281.9138592276214,285.77589513039334,286.8405356148616,286.8509966515222,288.2320882653651,283.42015914321723,280.1983680441951,273.41270137854144,269.8898660871113,266.6615834017871,102.82260831796641,94.13482031154706,85.88246014137223,81.29545776382317,75.16436396918137,67.07229534443428,58.222580492907234,48.50643606943969,40.747796744346246,32.007614680574534,22.011734281958155,14.374438814771521,6.242897847477748,0.0,0.0,-3.6192698568700172,-10.2545475318147,-16.629005471524618,-22.747347402347245,-27.90344187676107,-33.17530779166395,-38.09247078098605,-42.91358687679873,-48.21744910432125,-54.66113409763044,-61.077769199752204,-67.43797322788906,-74.68539680762744,-81.88709738173318,-89.4595270591517,-97.6912278465186,-106.72153649003565,-116.40341575863056,-126.46804979626734,-138.0401097788082
1,60,0.5,0,2.5,9716.0,242.9,spend50p,244.63941798258298,252.13493021228277,259.5016342350452,267.4129803348203,275.8586198969805,284.5644019456234,294.02787916830766,302.7938046902981,313.28438113642994,323.71137017329403,331.5603485316824,340.9167301411246,345.88021930925686,350.50603430383876,354.1343612943013,356.0041868019868,358.3987308164094,359.8270136017467,360.7867616690224,357.3871096384256,157.71580588309104,150.46402174574987,141.44516686241502,134.88442633250435,129.3795371437628,122.09626711779221,112.25916514875466,105.87917584854611,97.45861808148354,86.09761239550289,76.00776921372899,64.92397475255402,55.358033086043434,44.7683201805664,34.82497229790144,26.338296189893775,17.674154175841505,11.380051515961464,4.690389809133999,0.0,0.0,0.0,-2.1568751258023546,-7.54604138390088,-14.821936233750995,-23.134503805691494,-32.2853753429902,-40.79919687489501,-50.54652131255419,-59.32657399363997,-69.04020348416046,-80.55998225132464,-92.1828106637679,-103.29123348062349,-115.1320787802637
1,60,0.5,0,2.5,9716.0,242.9,spend75p,246.394140261039,256.9464384833405,269.470369864823,282.67122464323353,297.9106084121389,312.5475119772198,329.5515383487957,344.09137212232565,360.1896248669944,377.22789103343587,393.07153149002283,407.91586138779695,422.4872710101748,435.53845048796734,444.21668805982915,455.1264201133105,462.8575717485648,470.0124837414259,472.0739494199811,468.1937330276202,230.0867717991766,222.34774614509635,216.33066187513882,211.904785059351,206.76504700905562,198.54881991367384,187.59640467079413,180.6572627704709,171.6787853866792,156.57800901784884,143.99220764653805,130.65475590066544,117.95038830333546,107.22157095615394,97.38149401168707,85.12105155251199,76.80468531111275,67.98009023403186,58.76903586671517,54.9592020514933,51.26385885992083,46.10144773647658,40.255692510372384,33.021084165441934,27.166162141299786,18.672570099927214,11.210632267818568,0.9483182514295994,0.0,0.0,-2.9129009223748383,-17.370651350722298,-34.93066384720808,-53.66696132498765,-71.19640082032961
1,60,0.5,0,3.0,8096.666666666667,242.9,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.994,0.991,0.985,0.981,0.972,0.966,0.952,0.938,0.925,0.922,0.916,0.908,0.903,0.898,0.897,0.893,0.882,0.876,0.875,0.872,0.868,0.867,0.863,0.863,0.86,0.857,0.854,0.851,0.848,0.847,0.847,0.846,0.846,0.846,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.844,0.844,0.844
1,60,0.5,0,3.0,8096.666666666667,242.9,spend25p,242.9886035228044,246.42693066190407,249.51782263555504,252.74869041015933,257.52328742423936,261.80487692908844,266.4314949218491,269.56535919272903,274.62696808848096,278.0783328048169,280.8016840320214,285.11618901901466,286.3565361643068,283.0825140390774,283.29200132282347,278.5779724731122,274.2107915951259,265.2207204092201,253.77881636128447,242.09866370186722,89.78732554017643,81.15484034983976,73.71798759843048,63.58886197651993,56.36776722501868,51.14095942658217,42.952449975933874,34.50847086945904,25.856523059034515,19.180999148884528,11.291188608618533,1.4134319927959234,0.0,0.0,0.0,-2.9929285614820147,-9.181284810395237,-15.70451657025746,-21.67632599021166,-27.096271026963812,-31.94763878230385,-36.841725360754154,-41.99613890119157,-46.894043580424075,-53.988700625670475,-59.8139687842526,-66.7023616140921,-73.8555785452316,-80.32544853850324,-87.84064329279961,-96.32607810772313,-105.3198658030464,-114.54925533392279,-125.00411702844765,-135.9023354589503
1,60,0.5,0,3.0,8096.666666666667,242.9,spend50p,244.63941798258298,252.13493021228277,259.5016342350452,267.4129803348203,275.8586198969805,284.5644019456234,294.02787916830766,302.7938046902981,313.28438113642994,323.71137017329403,330.99545514590477,338.24928778407025,344.21260629579274,346.68536448510736,353.04584905103945,352.40097652651616,352.86004728152903,347.06046671183447,340.7140085614137,337.6021087483417,146.00680833066093,137.90140946869775,132.32889672438313,123.71984496074617,116.87240443588355,109.37187085444036,104.0420632390672,94.94907753060284,86.06142543779819,76.35717196283163,65.13415907407612,54.670617994676306,42.92668934890244,33.58965119505221,24.110141772092035,15.544541313689475,8.021749414920325,0.9930030219175379,0.0,0.0,0.0,0.0,0.0,-4.335999019574208,-9.666780030971683,-17.74539930826021,-26.344935043028247,-37.47569683545909,-45.87102699597753,-55.37117333079507,-65.54344734334273,-76.63736026829375,-88.61619245047287,-99.87768115744157,-111.35974524664408
1,60,0.5,0,3.0,8096.666666666667,242.9,spend75p,246.394140261039,256.9464384833405,269.470369864823,282.67122464323353,297.9106084121389,312.5475119772198,329.5515383487957,344.09137212232565,360.1896248669944,377.22789103343587,392.2693657924881,406.66018087208363,422.0078813683508,432.97137105713455,442.6150645018109,448.35092831948293,458.2631036096725,456.5057332351479,457.2156407358518,450.5228172469547,217.94466993509195,213.17632109388353,206.7398570994152,201.54616344450181,192.54807218494955,186.04152462578804,175.9662608748162,163.2320317930944,153.41401890022738,143.49937053618896,129.89201137081244,114.73882694083576,102.4664851458351,89.69178219848433,79.90670825591587,71.19944394338532,61.38772923984043,53.66515831612786,46.78517116918463,40.337136473558004,36.482863404989516,32.4094838682119,27.100486583517544,21.84031460138547,13.623662606361888,7.176753428749372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.976967270796463,-30.25929478873562
1,60,0.5,0,4.0,6072.5,242.9,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.993,0.985,0.976,0.966,0.951,0.921,0.895,0.869,0.838,0.817,0.785,0.769,0.755,0.751,0.737,0.731,0.726,0.714,0.706,0.7,0.6990000000000001,0.6950000000000001,0.6910000000000001,0.687,0.683,0.683,0.681,0.679,0.6759999999999999,0.6739999999999999,0.671,0.6699999999999999,0.669,0.6659999999999999,0.665,0.665,0.6639999999999999,0.6639999999999999,0.6639999999999999,0.663,0.663,0.663,0.663,0.6619999999999999,0.661,0.661
1,60,0.5,0,4.0,6072.5,242.9,spend25p,242.9886035228044,246.42693066190407,249.51782263555504,252.74869041015933,257.52328742423936,261.80487692908844,266.4314949218491,269.56535919272903,274.4655755664704,277.0446429211049,277.4047897025474,278.73537690030474,278.13098438550696,273.2849682836767,260.2221973396389,248.30315754782453,235.50337072566072,213.45229906576034,195.1470275144115,169.67949246441117,30.892529832226643,16.133254256267605,0.8849952640898417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.059490952695981,-11.345346154589311,-17.337487869747445,-21.987763616396915,-26.602735715346917,-31.32919744966339,-36.73292638744423,-42.68059326012026,-48.97398751418244,-55.37763656352164,-61.05098267905597,-69.40498438920262,-76.59814387262755,-83.81803904189951,-91.91953878961259,-100.71716319512146,-109.47762073621274,-118.89316132405976,-129.9460482541797
