household_size,pension_start_age,spend_multiplier,use_dynamic_spending,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
1,60,0.36,1,4.0,4362.299999999999,174.492,spend25p,174.49944138273037,174.39393249406766,174.33425905432927,174.46989968884776,174.62255739347626,174.923281687712,175.34245973415787,175.67944462945337,176.1213512658867,176.4610877178154,176.68271366161696,177.16997585683671,177.57008200249513,177.69581571561426,177.94726359708716,177.9363866301671,178.01592502025107,178.15571965275427,178.09201544055105,177.93008736833494,-36.256970128587454,-42.90687251371354,-50.45529067011891,-53.988522522988085,-60.92310537156484,-63.49745748267868,-65.49590665281386,-71.60582846375755,-78.56493882104826,-83.2301365285499,-84.7734108765745,-94.43973940316982,-103.11700077791726,-109.1472204256615,-114.8761044516482,-123.77466669577643,-131.20632474946228,-138.70233760035316,-146.22475821864433,-152.64893539958595,-161.78015268178027,-169.84989875169725,-186.3527085778312,-200.137547681263,-206.07782772873958,-216.5581029983841,-228.49887688236137,-238.8408116006138,-253.00165050757374,-264.62179404019713,-284.03867714926855,-295.3522479457129,-305.30590864680653,-319.62971798266295,-341.93129231288947
1,60,0.36,1,4.0,4362.299999999999,174.492,spend50p,174.6380853307727,174.87416890605454,175.26390988363357,175.96488153961621,176.74297133583434,177.6746495982074,178.7450145020927,179.89110825228477,180.77044182676903,181.76136326603972,182.92220156554362,184.06685403372185,184.99292229567732,186.09994930915138,186.79763509303396,187.93387444014394,188.95674534780323,190.22959728135788,191.05849350227317,192.23879938897988,0.0,0.0,-1.598519586687214,-3.7880168524184983,-6.881176156015329,-8.50733777294716,-11.04633848030493,-12.605003484066042,-13.009749535476422,-14.17245223310081,-15.920666425355439,-17.045582867518313,-19.862577572497976,-24.00335704798282,-25.134936393520604,-28.510219260817514,-31.716283023075867,-33.909081598729266,-37.94369775274998,-40.684274046848174,-43.59382965674557,-47.55422245743573,-51.4864321559285,-58.523514547502884,-61.84814902625763,-67.33666948814167,-69.96856468872802,-75.96150639525477,-82.42481276572423,-88.36483737276254,-93.41625077460517,-97.3791313442624,-100.00961000196568,-104.51531772341929,-104.97178611626819
1,60,0.36,1,4.0,4362.299999999999,174.492,spend75p,174.7854559955751,175.3508118066925,176.41690547487897,178.05580753926782,179.74612324036354,181.65595048125292,184.3374134346383,186.67513645290234,188.7033162199541,191.72877926006748,193.78075120570645,195.79455780039805,197.35313197806346,199.57870943816062,201.49510518918012,202.9836552818415,204.9227274475636,206.7191082169385,208.02689854132393,209.3880950471863,26.919191518292493,25.186611554572462,23.213406110443394,22.708487180354886,22.615359472162083,24.323346165545832,23.40574005581135,22.12114790699059,20.941124269751118,22.135741178636493,23.76840108778745,21.944387790446562,21.327507248823927,21.241432654187328,20.82611063616001,19.39986575566445,20.602925952316742,21.755853695961832,19.94753242745298,21.16564189190509,21.2944755636317,21.96839998154071,19.119325639301547,17.284960044451967,15.293529815599827,16.671893435282353,15.66079533094427,18.670926395981887,17.1797964265673,17.42938696271563,18.010736760972087,19.97480627048641,21.490759238882873,19.50285540238722,15.824158891953235
1,60,0.36,1,5.0,3489.8399999999997,174.492,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.997,0.993,0.986,0.966,0.955,0.942,0.916,0.906,0.883,0.862,0.839,0.835,0.834,0.83,0.83,0.829,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.8260000000000001,0.8260000000000001,0.8260000000000001,0.8260000000000001,0.8260000000000001,0.8260000000000001,0.8260000000000001,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825
1,60,0.36,1,5.0,3489.8399999999997,174.492,spend25p,174.49944138273037,174.36838703176036,174.22673902792116,174.14637652439745,174.23012031214805,174.2607651672506,174.37102184385816,174.52011698436783,174.6822357749812,174.99425150128963,175.10711570507567,175.28549959806975,175.13224025912473,175.09179563600674,175.0816035858411,174.46786271070158,174.390108007368,173.85457098876253,172.95050231818672,171.63487983484558,-35.56939654003486,-44.730576088773994,-50.59858534153554,-55.144032659209905,-59.070285894462174,-65.4549305706754,-70.05659679820828,-74.79077272959674,-81.46733992088045,-86.49488739207374,-91.55339248661221,-96.37341809880105,-107.05541772873099,-116.74678180878993,-124.05354202943259,-133.4395534467254,-140.09318251228714,-148.83378359376547,-159.1016001973082,-166.70870410487143,-178.33868583826109,-186.58787185056505,-203.65826102264083,-216.03571860152198,-230.24907736535854,-234.88095225615433,-250.50593997069606,-261.54981910949925,-270.4814510294059,-279.58168908293896,-293.599710150908,-306.0484352675873,-324.1263983087114,-338.3296892691419,-348.9232674431268
1,60,0.36,1,5.0,3489.8399999999997,174.492,spend50p,174.6380853307727,174.8394957829492,175.04174625706003,175.37001401077742,175.8986002221689,176.41479685501625,176.99305447028942,177.67855397821626,178.20708534607076,179.01734122165598,179.508868972784,180.0195590777574,180.56565870014776,181.27203672460735,181.65542843864552,181.89625737946875,182.1777777606239,182.63757326081168,182.85293207916692,183.25039907330478,0.0,0.0,0.0,-2.0597794312188107,-4.333337748014122,-8.50733777294716,-11.589207208283357,-15.579861282030562,-18.98112708841644,-20.712116147127936,-21.63329077631708,-24.21306937060709,-27.321415536254634,-30.04214717789294,-34.02592236763481,-37.17012097122216,-38.50702858704689,-44.55505767027219,-50.189856362852865,-55.86743797983229,-59.33485768467675,-62.41986678927306,-66.57599532960052,-72.79118318404939,-77.0111770545785,-82.18980965866984,-84.64029945354751,-90.09722521778778,-96.1513581052036,-97.56835207384474,-101.03002584015191,-104.72756915978589,-106.36755381673728,-116.84042198243552,-124.7945610980167
1,60,0.36,1,5.0,3489.8399999999997,174.492,spend75p,174.7854559955751,175.2428739214465,175.89521276709831,176.63493457283792,177.62869583723267,178.6880380226455,179.77396506447707,181.13608831665312,182.48905305761647,184.0593150841741,185.49393565325695,187.28483768419696,188.5712557907171,189.84902660613088,191.6913298435574,193.1234450619527,194.22949317601368,195.51421423620843,196.8958405371353,197.70229447979736,16.50490176999333,13.734267317795286,10.472707640397333,8.95546895709408,6.514251737870792,4.233387329468849,3.8896141342311124,1.5655288891896029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,0.36,1,6.0,2908.2,174.492,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.997,0.988,0.966,0.955,0.929,0.903,0.875,0.837,0.789,0.756,0.7050000000000001,0.671,0.671,0.6699999999999999,0.669,0.6679999999999999,0.6659999999999999,0.665,0.6639999999999999,0.663,0.663,0.663,0.663,0.6619999999999999,0.6619999999999999,0.6619999999999999,0.6619999999999999,0.6619999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999
1,60,0.36,1,6.0,2908.2,174.492,spend25p,174.49944138273037,174.36646654159904,174.21317201105734,174.0776429246807,174.11425843369472,174.09317753115505,174.05658867986295,174.0555594374386,174.14052094688716,174.2752743840823,174.14730681980032,174.1278639502042,173.81284952334468,173.06533057414276,172.4163433967222,171.14841978158125,168.41585286832344,164.9773645626875,0.0,0.0,-28.617864493432123,-34.16278779717281,-38.78336522448867,-43.143298731421794,-49.34161775286864,-55.092682198104775,-60.12032243560992,-66.0042123188555,-72.44532981709062,-78.11152954768946,-83.8872788223315,-89.02809169511866,-95.7758910089475,-102.81770173617237,-109.08699582152852,-115.24615541654256,-124.19117344106922,-133.92233675984818,-144.3007077060821,-156.57110873148437,-163.31920663489598,-175.47565778950448,-183.62522344736385,-192.56211128043515,-201.22419940219712,-209.44120348722112,-219.87364195701386,-237.19177169058312,-256.60585672342876,-266.1301009126441,-272.03795712724855,-285.0907675167331,-292.67887127241755,-306.05130042373946,-314.1294552077693
1,60,0.36,1,6.0,2908.2,174.492,spend50p,174.6380853307727,174.83608504308654,175.02226266644243,175.2510890198352,175.5515112457524,175.904278076996,176.21163709443306,176.75181303010436,177.29844060252418,177.8331671709551,178.2701269148477,178.64281134999288,178.73541719103105,178.78152297631783,178.90865938687168,178.65978407115284,178.0930623577098,177.89252146111878,177.4434427855394,176.7550573127349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.689892914476549,-4.002001940997511,-8.260657351485108,-9.175053294846286,-10.498120961525231,-12.774066826593309,-15.998604855517232,-19.49553794301646,-20.224348999381153,-22.63525410390588,-24.651607614620747,-27.671967535644445,-29.64243354131987,-31.077079139103855,-35.1909621082051,-41.02453332583404,-42.96607639120957,-46.30511862846131,-49.76132241527475,-54.29176065912165,-54.61484172221693,-56.011976471854055,-55.52708488210578,-56.661368496118406,-63.85114460773986,-65.9399940147606
1,60,0.36,1,6.0,2908.2,174.492,spend75p,174.7854559955751,175.23194584934728,175.82668120368317,176.48185653278028,177.25310324927136,178.12603723744604,179.11179613566603,179.97271414647224,180.7845275470399,181.79803080118998,182.89998620209337,184.05180178627768,184.75828766885934,185.75009138506076,186.2742804651512,187.14175200977292,187.69677855744277,188.29779209493316,188.45089856276095,188.40154034819707,4.34492962076617,0.4343693720382591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,0.36,1,8.0,2181.1499999999996,174.492,survival,1.0,1.0,1.0,1.0,1.0,0.999,0.997,0.98,0.956,0.922,0.863,0.8089999999999999,0.734,0.663,0.6,0.5409999999999999,0.494,0.44999999999999996,0.41500000000000004,0.379,0.372,0.371,0.371,0.371,0.368,0.368,0.368,0.366,0.366,0.365,0.364,0.363,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362
1,60,0.36,1,8.0,2181.1499999999996,174.492,spend25p,174.49944138273037,174.36646654159904,174.21199973536838,174.0759887334554,174.0724699072811,174.03161100669303,174.00875988322247,173.76780463424868,173.59677609887015,173.1492679844451,171.83750793934394,170.32007719382963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7770174496658799,-3.677121431092427,-9.132291201479699,-11.000692666539912,-12.415501164771205,-14.89867127103761,-19.078772204563393,-24.819494219764294,-29.894937537316515,-32.068460290589194,-36.22045819114495,-41.027303660089714,-45.13045076496658,-48.95032895010971,-52.56922442875185,-58.32016397629511,-62.19111060186243,-66.45727225213254,-66.28246479433668,-71.39739623762839,-77.82296485277784,-78.70487308060201,-85.10668420860482,-91.58520987629436,-99.35252134941403,-104.51165313517079,-105.53935948365998,-112.9400974941382,-126.11825587116658,-130.26953017821663,-135.11779175078453,-140.60374501846397
1,60,0.36,1,8.0,2181.1499999999996,174.492,spend50p,174.6380853307727,174.83608504308654,175.01704958959505,175.2354448088281,175.49245157730888,175.7538312406365,176.09171976756465,176.30951338067808,176.59341092998736,176.67552944552108,176.51396040156652,176.11780530124713,175.1915510060415,173.98682014698807,172.1072419570294,169.59180120508995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,0.36,1,8.0,2181.1499999999996,174.492,spend75p,174.7854559955751,175.23194584934728,175.82088378514288,176.44186285933046,177.19898520456627,177.8591428283745,178.74279827178793,179.361241924461,180.158011539434,180.99943507125153,181.00622503301366,181.3487620801249,181.44866177591348,181.61507536257346,181.27332603529084,180.71860772082798,179.89233189703168,179.4280813807727,178.69689188148834,177.54904981934897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,0.5,0,2.5,9694.0,242.35,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.996,0.995,0.995,0.993,0.992,0.989,0.984,0.982,0.976,0.975,0.971,0.968,0.959,0.956,0.953,0.951,0.949,0.947,0.943,0.94,0.9390000000000001,0.938,0.937,0.9359999999999999,0.9359999999999999,0.933,0.933,0.9319999999999999,0.9319999999999999,0.931,0.929,0.927,0.926,0.925,0.924,0.923,0.922,0.922,0.922,0.922,0.921,0.921,0.921,0.921
1,60,0.5,0,2.5,9694.0,242.35,spend25p,242.43840289728954,245.8927898586447,249.00009370857268,252.24667760029587,257.0336775564226,261.32845276571777,265.9672739185732,269.11492551904183,274.1855205271147,277.60954773130584,280.91966522126154,285.01640797266606,286.42042306382314,286.6520628162672,287.9263924378065,283.72053386611856,280.79707143283343,273.6278179031118,270.86472717283266,266.55682094586786,104.67319717558816,96.81744322004567,90.50664410946325,82.03920729190561,75.6060885187805,67.6411992320406,60.29706313129779,51.46504588761502,42.65279439269198,32.79446707018113,22.89181052172865,15.518911061937409,6.92052993978553,0.0,0.0,-3.660283600303841,-9.913695582546875,-16.240589642029377,-22.59017384704258,-27.581522149830896,-32.84636103715366,-37.81296469254216,-42.923594804836256,-48.123635185393894,-54.17522690581356,-60.735735697348744,-67.35962880747225,-74.560043206617,-81.85387619669339,-88.90238688283773,-97.42922251307931,-106.3041864199323,-116.11335514418407,-126.16416398083942,-137.59504608526464
1,60,0.5,0,2.5,9694.0,242.35,spend50p,244.0854794074886,251.58841707838306,258.96318972144866,266.8818411173075,275.33415042559875,284.04656072466423,293.51557518150366,302.2878475219703,312.7807939358376,323.1755142190565,330.93095685616237,338.5866210000348,345.37363602256653,350.37254356819795,353.65520493613917,355.6868120104107,358.413954415712,359.6476640593719,360.7548866066458,356.73538473539986,159.0682598898356,152.3465305086396,143.72608435874292,135.24004588037377,129.30617776358724,121.81362509667152,114.16007550308463,106.89459179765771,98.50912598665433,87.136164453999,76.52775108173778,65.55359886938514,54.953817300573334,44.38381090057254,35.2236328865779,27.041412325863938,18.349295334731703,12.006882991858443,5.8023975635673075,0.0,0.0,0.0,-2.3421816863653326,-8.146663083643,-14.848833309900504,-23.050528111581023,-31.540299259896486,-40.78903722532296,-49.93985306540735,-59.35724447672048,-68.6427415382497,-79.85345649114825,-91.48438202246908,-102.9006631156943,-114.70919196055195
1,60,0.5,0,2.5,9694.0,242.35,spend75p,245.8362284572367,256.3894962015961,268.91124104600743,282.10977929797605,297.3442131355611,311.97874798529597,328.9773391693471,343.5164082571862,359.61064009855113,376.31267536604,392.18772623638824,406.5227338031063,421.73461580667254,434.90042823956253,443.933700937068,452.3220828347554,463.3966527778699,466.3056702381434,471.6539745014569,467.33994309780604,231.10988535754356,224.99368919524844,218.8152646455375,213.33379278282132,207.64672900098617,199.61694684274568,190.1474655689431,182.8370127646322,174.20867384963398,160.84810019643015,145.86701728678293,132.47659437329327,118.2985482971628,106.15785146434223,96.02432376256458,86.48487940169672,77.5698879686735,69.3313506226701,61.46123100654289,56.95439383109945,53.178347147428525,47.83378403561338,41.80750362777992,34.55205729658006,28.479516630002596,20.335487465140332,11.987885695507693,1.1365691858111884,0.0,0.0,-0.4186298450568131,-15.712436807117717,-33.71283312378745,-52.69762497252717,-69.96054279266818
1,60,0.5,0,3.0,8078.333333333333,242.35,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.997,0.995,0.993,0.991,0.984,0.975,0.969,0.961,0.946,0.935,0.927,0.92,0.915,0.904,0.899,0.896,0.894,0.888,0.884,0.878,0.871,0.869,0.864,0.858,0.855,0.854,0.853,0.852,0.85,0.848,0.846,0.844,0.842,0.842,0.84,0.84,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839
1,60,0.5,0,3.0,8078.333333333333,242.35,spend25p,242.43840289728954,245.8927898586447,249.00009370857268,252.24667760029587,257.0336775564226,261.32845276571777,265.9672739185732,269.11492551904183,274.1248048904318,277.4713038833627,280.3774899057793,284.8509022930477,286.1287461656675,285.05038543016303,283.8350339064003,279.6137073792665,274.5942068005174,267.1664350847665,255.74015985539512,248.1009534295905,93.55216593278564,84.66524310226255,76.18669071902906,64.8253556795176,57.447855465823025,52.00591678267297,44.20631165024463,36.084882372825035,29.503978736065857,19.615934282336216,9.89750390183509,1.89646774867946,0.0,0.0,0.0,-2.3903134397328345,-8.52149815284296,-15.041502935035165,-20.92747482362139,-26.341982148340797,-31.07464171113088,-36.015748030575885,-41.201941406878525,-46.326846795455936,-53.218462117240804,-59.13599045376482,-66.09377129525492,-73.2862591363249,-79.44554234739252,-86.80303777496454,-95.4829250059837,-104.40153381156776,-113.89651334221553,-122.85204980936922,-134.22379076645666
1,60,0.5,0,3.0,8078.333333333333,242.35,spend50p,244.0854794074886,251.58841707838306,258.96318972144866,266.8818411173075,275.33415042559875,284.04656072466423,293.51557518150366,302.2878475219703,312.6655672587922,322.9246522036555,330.4954356094489,337.95096756419025,344.2878722492626,348.6842914845096,352.6534345836712,352.9671610708534,353.02331223298563,350.0263694201439,345.2259456095326,340.22370398326865,149.16258535162996,141.00186045869748,134.84795513220908,125.26033793412398,118.0573290397528,110.12582509460066,104.9027165100978,95.90849509829943,86.94774724161218,76.28311896525513,64.32764199149162,54.39842474898761,42.97615653345881,32.485217760858426,23.880323510287393,14.60187042467085,7.940905838806499,1.3164717172386613,0.0,0.0,0.0,0.0,0.0,-2.237439281091085,-7.888471050218618,-14.614853685603903,-23.257035442295482,-34.11911232900272,-43.023799402379,-52.670322712258454,-63.82636836155112,-74.80812751688,-85.80918227542588,-97.97643717352832,-110.24357969021479
1,60,0.5,0,3.0,8078.333333333333,242.35,spend75p,245.8362284572367,256.3894962015961,268.91124104600743,282.10977929797605,297.3442131355611,311.97874798529597,328.9773391693471,343.5164082571862,358.52124700648596,376.2000961459489,391.1087819688855,406.5227338031063,421.6238310281163,433.8187076076114,442.6001385487732,447.5903033285089,457.5392085416544,460.4119818735743,457.0425134068436,455.62079338878186,219.0330493695654,214.12100586867876,209.8085906128881,203.8875151434726,195.2339687285968,187.1438689514755,178.44430738038574,165.7617702741496,156.66977516497317,145.71127823745806,131.12554963926357,117.03706086925396,103.57219321035772,90.07298051537899,80.16292113264691,69.97041901538762,59.3551522070767,54.33688359214392,47.22584612462036,41.25324453087326,36.23219479585054,32.11816751024992,27.645071020857714,23.055996722258975,15.390427250637115,8.971713371642673,1.1329194009050045,0.0,0.0,0.0,0.0,0.0,0.0,-11.410371440886323,-28.325497722616564
